0,739
0,674
0,173
0,849
1,912
1,782
1,911
1,890
2,1519
2,956
2,198
2,1432
3,1195
3,1346
3,1500
3,90
4,1022
4,1412
4,1198
4,1065
5,1262
5,1109
5,313
5,400
6,1217
6,1371
6,1458
6,1482
7,334
7,1374
7,29
7,160
8,1440
8,182
8,183
8,641
9,376
9,1463
9,1547
9,1569
10,1377
10,270
10,228
10,1528
11,1033
11,835
11,143
11,791
12,750
12,946
12,35
12,207
13,1380
13,1051
13,967
13,1008
14,1204
14,1073
14,922
14,124
15,1531
15,1444
15,1337
15,1576
16,1470
16,1471
16,1491
16,1206
17,1492
17,125
17,279
17,60
18,630
18,389
18,1340
18,1579
19,496
19,300
19,434
19,651
20,604
20,107
20,170
20,344
21,456
21,86
21,1409
21,1561
22,825
22,45
22,1563
22,155
23,998
23,131
23,1412
23,1565
24,156
24,1258
24,1562
24,1391
25,242
25,1131
25,1194
26,1042
26,1021
26,1325
26,94
27,1525
27,159
27,134
27,377
28,113
28,510
28,422
28,1527
29,683
29,357
29,158
30,685
30,32
30,1418
30,356
31,660
31,747
31,595
31,793
32,618
32,791
32,748
33,1574
33,1075
33,791
33,99
34,1228
34,967
34,167
34,1182
35,1033
35,901
35,879
36,1423
36,1012
36,1251
36,144
37,104
37,59
37,1576
37,322
38,1229
38,105
38,1253
38,1315
39,1382
39,1341
39,496
39,169
40,279
40,64
40,541
40,63
41,609
41,388
41,1449
41,1518
42,629
42,761
42,1430
42,1496
43,107
43,979
43,89
43,715
44,152
44,1539
44,936
44,736
45,86
45,976
45,218
46,67
46,112
46,1327
46,936
47,1521
47,89
47,1390
47,1063
48,1173
48,114
48,134
48,1242
49,357
49,353
49,1565
49,1392
50,445
50,530
50,507
50,1286
51,1461
51,1417
51,205
51,533
52,706
52,358
52,1524
52,1394
53,229
53,467
53,1570
53,142
54,663
54,466
54,117
54,925
55,164
55,1507
55,943
55,1441
56,1076
56,75
56,253
56,1053
57,968
57,1488
57,1205
57,1271
58,945
58,1095
58,102
58,1074
59,78
59,279
59,322
60,1339
60,476
60,237
61,125
61,1383
61,215
61,346
62,1317
62,1578
62,171
62,584
63,213
63,606
63,171
64,194
64,1536
64,87
65,1431
65,696
65,240
65,1541
66,736
66,1088
66,827
66,956
67,241
67,803
67,781
68,243
68,1065
68,868
68,1219
69,1262
69,1325
69,1502
69,1303
70,1459
70,1501
70,1284
70,1436
71,94
71,1240
71,1374
71,355
72,1306
72,1506
72,421
72,203
73,1351
73,161
73,1569
73,268
74,378
74,727
74,728
74,465
75,490
75,598
75,881
76,251
76,100
76,707
76,836
77,989
77,1465
77,1074
77,186
78,1076
78,1183
78,836
79,232
79,1098
79,1141
79,1424
80,1338
80,1318
80,192
80,1491
81,1580
81,1427
81,430
81,1274
82,1340
82,1468
82,1295
82,388
83,389
83,1318
83,431
83,1580
84,343
84,1472
84,542
84,1535
85,1540
85,327
85,457
85,1558
86,783
86,824
87,867
87,216
87,130
88,196
88,1042
88,846
88,1022
89,1195
89,265
90,997
90,1237
90,1085
91,1173
91,1020
91,242
91,244
92,1153
92,1348
92,115
92,1132
93,1461
93,1263
93,115
93,94
94,113
95,1440
95,684
95,1439
95,553
96,138
96,1483
96,181
96,488
97,860
97,771
97,903
97,269
98,252
98,617
98,294
98,1553
99,1488
99,988
99,1485
100,1486
100,273
100,1076
101,1096
101,320
101,1380
101,1293
102,321
102,1097
102,1403
103,168
103,254
103,191
103,166
104,1296
104,1559
104,1472
105,128
105,212
105,1447
106,215
106,1517
106,696
106,195
107,477
107,1517
108,478
108,1473
108,153
108,1452
109,132
109,306
109,434
109,1000
110,1564
110,827
110,1565
110,1111
111,177
111,1240
111,1281
111,1024
112,1283
112,220
112,200
113,136
113,375
114,245
114,288
114,1391
115,397
115,1523
116,577
116,1438
116,595
116,336
117,465
117,162
117,315
118,1572
118,1548
118,511
118,531
119,793
119,638
119,162
119,817
120,1009
120,922
120,317
120,122
121,253
121,965
121,900
121,274
122,966
122,1338
122,1532
123,1162
123,922
123,1487
123,1553
124,1554
124,387
124,1403
125,1141
125,301
126,258
126,540
126,608
126,148
127,195
127,478
127,1383
127,323
128,413
128,432
128,301
129,499
129,848
129,391
129,566
130,694
130,412
130,828
131,913
131,761
131,826
132,979
132,913
132,806
133,1413
133,954
133,868
133,977
134,933
134,1414
135,1391
135,1022
135,1372
135,1172
136,1304
136,1328
136,286
137,1415
137,1348
137,375
137,443
138,444
138,1570
138,486
139,683
139,619
139,424
139,202
140,272
140,552
140,315
140,662
141,1529
141,751
141,1506
141,401
142,923
142,839
142,944
143,252
143,882
143,793
144,1577
144,1380
144,1098
145,1141
145,1119
145,321
145,1165
146,188
146,1359
146,1139
146,1357
147,1468
147,1361
147,214
147,385
148,169
148,388
148,281
149,168
149,1534
149,1360
149,1581
150,565
150,302
150,610
150,193
151,457
151,193
151,346
151,371
152,523
152,412
152,522
153,1000
153,826
153,763
154,177
154,1196
154,1000
154,913
155,1348
