0,892
0,1365
0,44
0,1560
892,132
892,891
892,893
1365,603
1365,647
1365,1363
44,824
44,825
44,1433
1560,107
1560,561
1560,693
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1358
13,945
13,124
13,1467
1358,1030
1358,1335
1358,1381
945,1031
945,988
945,1532
124,1448
124,1226
124,1143
1467,899
1467,1446
1467,1468
14,80
14,1357
14,1443
14,1272
80,1357
80,1164
80,1315
1357,15
1357,855
1443,35
1443,921
1443,1420
1272,78
1272,298
1272,341
15,1251
15,1335
15,1165
1251,57
1251,147
1251,1249
1335,812
1335,1312
1165,1145
1165,1163
1165,1166
16,1535
16,1141
16,1096
16,1294
1535,1533
1535,1555
1535,1556
1141,1030
1141,1139
1141,1140
1096,944
1096,1077
1096,1095
1294,192
1294,299
1294,1293
17,364
17,148
17,1186
17,389
364,515
364,1164
364,1210
148,41
148,453
148,368
1186,341
1186,1187
1186,1188
389,653
389,1448
389,410
18,63
18,235
18,127
18,126
63,61
63,760
63,324
235,213
235,1273
235,346
127,433
127,236
127,301
126,1536
126,390
126,1296
19,256
19,367
19,1452
19,631
256,254
256,258
256,298
367,260
367,1514
367,517
1452,20
1452,604
1452,605
631,149
631,544
631,827
20,151
20,192
20,215
151,150
151,153
151,170
192,1295
192,1515
215,827
215,1427
215,391
21,608
21,238
21,1494
21,802
608,41
608,130
608,325
238,280
238,541
238,498
1494,170
1494,452
1494,738
802,756
802,779
802,825
22,783
22,848
22,1023
22,1498
783,42
783,303
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1063
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1063,1061
1063,1082
47,48
47,70
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1099
34,1185
946,382
946,947
946,967
1356,700
