0,1042
0,1539
0,1453
0,716
1042,1041
1042,1043
1042,1065
1539,41
1539,454
1539,475
1453,629
1453,1433
1453,1451
716,173
716,651
716,780
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,101
989,167
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,920
1573,1397
13,1401
13,1183
13,1118
13,1269
1401,37
1401,102
1401,1399
1183,1164
1183,1181
1183,1182
1118,812
1118,1098
1118,1117
1269,15
1269,1008
1269,1250
14,80
14,1443
14,1359
14,965
80,1357
80,1447
80,1121
1443,35
1443,942
1443,1420
1359,192
1359,1336
1359,1340
965,1465
965,1116
965,1228
15,1251
15,1357
15,1535
1251,57
1251,166
1251,212
1357,855
1357,944
1535,149
1535,301
1535,1516
16,1253
16,103
16,1338
16,36
1253,191
1253,321
1253,471
103,387
103,1141
103,1512
1338,322
1338,365
1338,1318
36,1054
36,1077
36,1206
17,1468
17,1578
17,342
17,1424
1468,104
1468,1426
1468,1467
1578,299
1578,1579
342,539
342,1252
342,1579
1424,1423
1424,1425
1424,1426
18,1384
18,1513
18,84
18,606
1384,41
1384,584
1384,1295
1513,37
1513,1493
1513,1511
84,61
84,148
84,193
606,433
606,1430
606,651
19,543
19,343
19,1536
19,1407
543,478
543,545
543,673
343,517
343,473
343,431
1536,193
1536,301
1536,474
1407,474
1407,691
1407,715
20,44
20,692
20,674
20,695
44,43
44,694
44,717
692,42
692,563
692,1497
674,21
674,455
674,759
695,477
695,500
695,676
21,1562
21,128
21,605
1562,1518
128,213
128,737
128,347
605,411
605,1362
605,1276
22,783
22,848
22,1023
22,1498
783,43
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
