0,892
0,1365
0,717
0,1583
892,132
892,891
892,893
1365,646
1365,647
1365,670
717,390
717,696
717,1562
1583,43
1583,260
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1554
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,253
13,1074
13,1338
13,1118
253,252
253,254
253,384
1074,922
1074,1073
1074,1075
1338,104
1338,149
1338,1336
1118,1097
1118,1117
1118,1119
14,80
14,1443
14,1553
14,1229
80,1357
80,1557
80,1337
1443,35
1443,921
1443,1420
1553,1552
1553,1554
1553,1555
1229,232
1229,255
1229,297
15,1251
15,1357
15,37
15,1470
1251,57
1251,147
1251,212
1357,855
1357,1336
37,1185
37,1316
37,300
1470,19
1470,1448
1470,1468
16,1536
16,1228
16,1447
16,1577
1536,345
1536,564
1536,586
1228,1226
1228,1227
1228,1230
1447,190
1447,1445
1447,1448
1577,1575
1577,1576
1577,1579
17,499
17,498
17,1362
17,1578
499,83
499,388
499,631
498,19
498,38
498,149
1362,84
1362,212
1362,363
1578,58
1578,59
1578,126
18,127
18,1363
18,1558
18,1534
127,20
127,239
127,474
1363,430
1363,735
1363,1361
1558,169
1558,386
1558,410
1534,1515
1534,1533
1534,1535
19,148
19,1471
148,59
148,149
148,432
1471,1472
1471,1490
1471,1491
20,413
20,541
20,500
413,195
413,326
413,609
541,521
541,1537
541,1430
500,301
500,303
500,763
21,64
21,108
21,41
21,346
64,303
64,1474
64,324
108,153
108,1452
108,1451
41,1559
41,583
41,1561
346,213
346,323
346,479
22,783
22,848
22,1023
22,1498
783,42
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,1061
1063,1084
1063,1086
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,319
1463,441
1463,1440
1463,1484
34,946
