0,803
0,1410
0,1497
0,608
803,804
803,1432
803,1473
1410,757
1410,1387
1410,1409
1497,735
1497,1518
1497,1541
608,151
608,304
608,806
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,733
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,922
989,34
989,987
989,988
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,58
901,880
901,925
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1054
13,102
13,1444
13,1575
1054,1052
1054,1053
1054,1074
102,79
102,1445
102,1226
1444,1443
1444,1445
1444,1446
1575,1556
1575,1574
1575,1576
14,1360
14,1446
14,1249
14,1075
1360,454
1360,1380
1360,1381
1446,1445
1446,1447
1249,1226
1249,1250
1249,1247
1075,15
1075,1074
1075,1076
15,1251
15,1357
15,1164
1251,57
1251,166
1251,1250
1357,100
1357,789
1357,1356
1164,165
1164,1162
1164,1163
16,1337
16,344
16,1423
16,1296
1337,1336
1337,1338
1337,1356
344,1340
344,1362
344,1320
1423,1422
1423,1424
1423,1425
1296,494
1296,1273
1296,1319
17,171
17,1559
17,433
17,234
171,125
171,1578
171,675
1559,452
1559,454
1559,474
433,235
433,1581
433,584
234,211
234,1273
234,1186
18,1538
18,215
18,474
18,456
1538,86
1538,238
1538,282
215,632
215,719
215,544
474,104
474,1408
456,40
456,541
456,784
19,499
19,1537
19,1517
19,761
499,193
499,674
499,697
1537,38
1537,42
1537,409
1517,367
1517,582
1517,758
761,65
761,523
761,607
20,780
20,260
20,1539
20,565
780,779
780,781
780,1366
260,477
260,520
260,719
1539,41
1539,194
1539,540
565,413
565,432
565,1580
21,629
21,411
21,412
21,1364
629,391
629,410
629,544
411,39
411,81
411,1361
412,237
412,281
412,783
1364,602
1364,716
1364,1342
22,783
22,848
22,1023
22,1498
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1259
47,48
47,70
1063,735
1063,1061
1063,1042
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1293
946,382
946,947
946,967
1356,1355
1293,1291
1293,1292
1293,1294
35,80
35,1185
35,1400
35,1443
80,1163
80,1228
80,1534
1185,191
1185,235
1185,1165
1400,79
1400,900
1400,1377
1443,1420
1443,1441
36,1143
36,60
36,1469
36,1535
1143,1123
1143,1141
1143,1142
60,1427
60,1469
60,1183
1469,189
1469,190
1535,189
1535,255
1535,541
37,278
37,1555
37,256
37,1468
278,277
278,279
278,497
1555,1553
1555,1556
1555,1574
256,254
256,258
256,279
1468,1448
1468,1466
1468,1470
38,1424
38,1361
38,1359
1424,123
1424,1425
1361,236
1361,299
1359,81
1359,321
1359,342
39,365
39,237
39,1557
365,124
365,1471
365,1579
237,214
237,238
1557,148
1557,150
1557,366
40,1472
40,367
40,389
1472,149
1472,453
1472,607
367,150
367,1514
389,475
389,563
389,564
41,1406
41,1407
41,259
1406,321
1406,324
1406,559
1407,559
1407,737
1407,1365
259,150
259,850
259,760
42,500
42,238
42,695
500,149
500,478
500,589
238,239
695,1581
695,1518
695,739
43,717
43,782
43,627
43,649
717,65
717,108
717,391
782,781
782,1561
627,408
