0,892
0,1365
0,761
0,780
892,132
892,891
892,893
1365,537
1365,647
1365,756
761,41
761,392
761,455
780,627
780,779
780,781
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1511
13,1552
13,1425
13,1204
1511,34
1511,1489
1511,1490
1552,899
1552,944
1552,1551
1425,18
1425,366
1425,1424
1204,15
1204,1184
1204,1203
14,80
14,1443
14,1487
14,1138
80,1357
80,1340
80,1445
1443,35
1443,1420
1443,1421
1487,1468
1487,1486
1487,1488
1138,899
1138,1118
1138,1119
15,1251
15,1357
15,58
1251,57
1251,147
1251,212
1357,855
1357,1008
58,81
58,1186
58,988
16,82
16,1404
16,1513
16,1558
82,81
82,1580
82,345
1404,1402
1404,1403
1404,1405
1513,106
1513,298
1513,453
1558,322
1558,323
1558,543
17,1250
17,128
17,1426
17,1359
1250,38
1250,278
1250,1248
128,805
128,1579
128,1539
1426,386
1426,1424
1426,1428
1359,1358
1359,1360
1359,1379
18,1534
18,1514
18,1556
1534,236
1534,344
1534,1515
1514,259
1514,1472
1514,1512
1556,149
1556,166
1556,1554
19,585
19,347
19,718
19,1449
585,21
585,237
585,456
347,523
347,455
347,698
718,237
718,346
718,827
1449,39
1449,321
1449,562
20,608
20,1581
20,1407
20,804
608,172
608,589
608,1517
1581,260
1581,539
1407,650
1407,1387
1407,1405
804,478
804,783
804,803
21,175
21,1430
21,783
175,174
175,828
175,1520
1430,584
1430,737
1430,1431
783,22
783,42
22,848
22,1023
22,1498
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1107
23,1260
23,1431
46,45
46,47
46,69
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
1431,1194
1431,1454
47,48
47,70
1063,1061
1063,1021
1063,1084
1324,1323
1324,1325
1324,1347
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1241
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,363
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1555
946,382
946,947
