0,1000
0,218
0,672
0,933
1,133
1,1369
1,1345
1,1565
2,1130
2,1497
2,44
2,1258
3,910
3,5
3,1042
3,1150
4,1022
4,1241
4,1476
4,955
5,1412
5,266
5,1568
6,226
6,1329
6,202
6,1457
7,1549
7,1392
7,1483
7,506
8,1505
8,641
8,267
8,620
9,1440
9,268
9,1353
9,313
10,444
10,1551
10,574
10,685
11,1397
11,902
11,925
11,98
12,1053
12,1269
12,1531
12,837
13,1486
13,1335
13,14
13,1095
14,144
14,1402
14,1511
15,1490
15,213
15,103
15,1207
16,1424
16,1401
16,1270
16,36
17,1471
17,84
17,455
17,499
18,409
18,127
18,63
18,1491
19,170
19,672
19,518
19,125
20,260
20,1409
20,540
20,561
21,606
21,45
21,935
21,261
22,735
22,823
22,1129
22,88
23,825
23,736
23,934
23,1345
24,154
24,244
24,1260
24,1368
25,1415
25,1196
25,242
25,1456
26,290
26,1546
26,203
26,115
27,422
27,94
27,1238
27,95
28,205
28,113
28,335
28,1240
29,1504
29,1527
29,291
29,421
30,313
30,73
30,1418
30,161
31,834
31,923
31,751
31,117
32,769
32,903
32,97
32,1485
33,1008
33,1485
33,660
33,164
34,946
34,1442
34,1533
34,143
35,1140
35,1380
35,920
35,1469
36,298
36,1162
36,1447
37,1206
37,149
37,323
37,1384
38,1536
38,343
38,298
38,342
39,214
39,366
39,41
39,521
40,628
40,192
40,1581
40,147
41,1494
41,1579
41,454
42,65
42,1583
42,413
42,520
43,717
43,913
43,761
43,824
44,717
44,1064
44,977
45,1369
45,1302
45,933
46,1194
46,1041
46,1476
46,1132
47,1021
47,244
47,201
47,1524
48,1525
48,1521
48,1110
48,1458
49,398
49,309
49,1154
49,51
50,314
50,180
50,201
50,1566
51,1349
51,423
51,421
52,376
52,116
52,183
52,1461
53,74
53,1508
53,617
53,641
54,858
54,1549
54,531
54,1419
55,794
55,228
55,250
55,1554
56,923
56,142
56,1008
56,988
57,1075
57,1164
57,1357
57,987
58,1316
58,1422
58,1143
58,1469
59,364
59,1317
59,1032
59,125
60,431
60,475
60,169
60,321
61,430
61,1537
61,474
61,190
62,324
62,498
62,321
62,280
63,301
63,629
63,215
64,648
64,1450
64,588
64,172
65,740
65,1473
65,805
66,1564
66,781
66,134
66,958
67,1457
67,131
67,89
67,1064
68,1435
68,1259
68,1348
68,1498
69,245
69,244
69,1455
69,1347
70,1567
70,1500
70,377
70,1130
71,266
71,1568
71,508
71,1522
72,598
72,489
72,1504
72,312
73,378
73,487
73,139
74,377
74,119
74,1439
75,773
75,205
75,533
75,639
76,945
76,141
76,119
76,729
77,1575
77,141
77,1530
77,750
78,189
78,1012
78,1052
78,1444
79,1252
79,1422
79,80
79,188
80,1270
80,188
80,1579
81,1142
81,254
81,1490
81,1118
82,1318
82,1427
82,433
82,342
83,585
83,212
83,1427
83,1428
84,1583
84,542
84,478
85,196
85,1408
85,432
85,413
86,630
86,564
86,391
86,347
87,845
87,306
87,762
87,1583
88,1540
88,804
88,715
89,845
89,1456
89,1154
90,177
90,1241
90,1217
90,307
91,1523
91,199
91,1477
91,93
92,1523
92,1085
92,1328
92,111
93,1544
93,1565
93,1546
94,576
94,1504
94,183
95,662
95,639
95,138
96,508
96,402
96,139
96,207
97,554
97,618
97,771
98,729
98,795
98,272
99,1054
99,878
99,229
99,338
100,1511
100,1054
100,1032
100,187
101,1055
101,879
101,319
101,320
102,1555
102,1250
102,1445
102,1100
103,147
103,344
103,1318
104,256
104,1382
104,453
104,1141
105,256
105,586
105,281
105,214
106,1362
106,239
106,1407
106,501
107,213
107,500
107,283
107,454
108,1541
108,1474
108,498
108,694
109,588
109,871
109,325
109,218
110,956
110,1045
110,178
110,802
111,285
111,199
111,1542
112,264
112,1459
112,222
112,198
113,201
113,376
113,419
114,1350
114,1413
114,1522
114,357
115,1483
115,1438
115,1436
116,290
116,663
116,1548
117,205
117,815
117,463
118,881
118,748
118,225
118,227
119,208
119,966
120,946
120,1054
120,705
120,164
121,122
121,1207
121,1077
121,273
122,1467
122,1577
122,1424
123,1340
123,1553
123,319
123,1120
124,1446
124,1208
124,1187
124,1488
125,474
125,475
126,497
126,1425
126,368
126,281
127,718
127,608
127,235
128,565
128,257
128,629
128,805
129,871
129,738
129,610
129,828
130,456
130,545
130,520
130,979
131,1541
131,891
131,1476
132,1499
132,1064
132,197
132,738
133,1369
133,1131
133,1174
134,1393
134,1133
134,1479
135,1086
135,1307
135,179
135,1416
136,159
136,1151
136,1373
136,1174
137,1394
137,1482
137,551
137,1197
138,551
138,226
138,159
139,595
139,574
140,1484
140,335
140,639
140,141
141,251
142,792
142,642
142,165
143,707
143,360
