0,892
0,1365
0,761
0,607
892,132
892,891
892,893
1365,647
1365,650
1365,736
761,715
761,759
761,1583
607,85
607,348
607,522
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,59
13,1399
13,1117
13,79
59,146
59,1095
59,1576
1399,831
1399,875
1399,1400
1117,1028
1117,1097
1117,1115
79,1314
79,1273
79,1250
14,80
14,1357
14,1443
14,1138
80,35
80,123
80,1077
1357,15
1357,855
1357,941
1443,35
1443,988
1443,1420
1138,1119
1138,1137
1138,1140
15,1251
15,1335
15,1075
1251,57
1251,145
1251,147
1335,963
1335,1312
1335,1358
1075,1076
1075,1077
1075,1094
16,1230
16,1294
16,1470
16,1318
1230,103
1230,362
1230,1228
1294,233
1294,298
1294,988
1470,1469
1470,1471
1470,1472
1318,211
1318,429
1318,1297
17,1337
17,1469
17,542
17,1207
1337,1315
1337,1336
1337,1338
1469,409
1469,1467
542,390
542,435
542,1451
1207,341
1207,1205
1207,1206
18,107
18,496
18,1319
18,412
107,282
107,719
107,238
496,345
496,1341
496,1492
1319,427
1319,1320
1319,1321
412,38
412,1472
412,500
19,521
19,452
19,606
19,497
521,128
521,217
521,502
452,40
452,234
452,1342
606,695
606,1406
606,1471
497,390
497,670
497,650
20,692
20,1428
20,216
20,1583
692,474
692,605
692,1452
1428,212
1428,516
1428,560
216,193
216,217
216,826
1583,738
1583,739
21,1408
21,782
21,281
21,674
1408,561
1408,779
1408,1366
782,588
782,718
782,1560
281,258
281,283
281,608
674,43
674,62
674,260
22,783
22,848
22,1023
22,1498
783,42
783,676
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1389
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
1389,1388
1389,1390
1389,1412
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
