0,803
0,1410
0,239
0,41
803,22
803,804
803,826
1410,65
1410,669
1410,1409
239,238
239,240
239,1561
41,344
41,388
41,693
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,822
823,1039
823,1256
1040,1017
1040,1041
1040,1063
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,989
11,878
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
878,855
878,877
878,879
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,899
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,834
13,1421
13,899
13,923
834,833
834,835
834,857
1421,1420
1421,1422
1421,1423
899,898
899,918
923,900
923,922
923,921
14,1335
14,1403
14,1509
14,1074
1335,1312
1335,1358
1335,1315
1403,1401
1403,1402
1403,1405
1509,58
1509,77
1509,1508
1074,1072
1074,1075
1074,1093
15,1488
15,253
15,1076
15,1511
1488,1486
1488,1487
1488,1489
253,252
253,254
253,1033
1076,56
1076,211
1076,275
1511,1491
1511,1510
1511,1513
16,365
16,1226
16,1292
16,1383
365,39
365,192
365,1210
1226,813
1226,1225
1226,1249
1292,1272
1292,1290
1292,1291
1383,495
1383,1382
1383,1385
17,1450
17,1513
17,1426
17,1448
1450,20
1450,473
1450,605
1513,431
1513,1515
1426,127
1426,254
1426,320
1448,169
1448,322
1448,408
18,1517
18,1405
18,413
18,171
1517,85
1517,695
1517,1516
1405,454
1405,561
413,762
413,1581
413,675
171,148
171,1428
171,431
19,1428
19,236
19,1492
19,518
1428,103
1428,428
236,1446
236,1295
236,1512
1492,190
1492,499
1492,1490
518,323
518,1231
518,1364
20,215
20,1493
20,606
215,38
215,126
215,369
1493,172
1493,194
1493,477
606,585
606,607
606,692
21,652
21,607
21,65
21,1560
652,87
652,194
652,196
607,761
607,1579
65,1583
65,804
1560,172
1560,300
1560,739
22,848
22,1023
22,1498
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1258
47,48
47,70
1063,1061
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,1165
879,684
879,858
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1075
946,382
946,947
946,967
1356,1355
1356,1357
1356,1336
1075,1077
1075,1094
35,1185
35,1443
35,1530
35,80
1185,102
1185,1184
1185,1187
1443,987
1443,1420
1443,1441
1530,1529
1530,1531
1530,1532
80,101
80,1339
80,1165
36,1274
36,1209
36,1249
36,1534
1274,103
1274,1272
1274,1276
1209,409
1209,427
1209,517
1249,1248
1249,1250
1534,1532
1534,1533
1534,1535
37,1253
37,366
37,212
37,298
1253,1252
1253,1341
1253,1230
366,63
366,300
366,451
212,1341
212,1380
212,1187
298,189
298,410
298,1362
38,1471
38,343
38,1469
1471,61
1471,346
1471,430
343,1449
343,1558
343,1316
1469,1467
1469,1468
1469,1470
39,608
39,629
39,1406
608,412
608,457
608,761
629,130
629,195
629,1472
1406,234
1406,301
1406,604
40,540
40,1578
40,694
40,696
540,1341
540,1496
540,1318
1578,149
1578,345
1578,432
694,476
694,781
694,1539
696,282
696,392
696,785
344,1384
344,1427
344,1447
388,62
388,170
388,412
693,172
693,561
693,846
42,1386
42,1583
42,1515
42,369
1386,494
1386,690
1386,716
1583,586
1515,1451
1515,1516
369,1537
369,738
43,1452
43,735
43,718
43,1476
1452,454
1452,717
