0,892
0,1365
0,1517
0,695
892,132
892,891
892,893
1365,562
1365,647
1365,692
1517,62
1517,476
1517,1497
695,501
695,763
695,1540
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,144
13,1075
13,1423
13,1555
144,1316
144,1338
144,1359
1075,964
1075,1073
1075,1077
1423,1006
1423,1403
1423,1421
1555,147
1555,234
1555,1534
14,80
14,1357
14,1443
14,1490
80,1357
80,1317
80,1313
1357,15
1357,855
1443,35
1443,1420
1443,1441
1490,36
1490,1489
1490,1492
15,1251
15,1335
15,1531
1251,57
1251,60
1251,147
1335,790
1335,1312
1335,1358
1531,812
1531,1512
1531,1529
16,1076
16,1120
16,1227
16,1272
1076,275
1076,319
1076,944
1120,101
1120,124
1120,1008
1227,190
1227,1225
1227,1228
1272,125
1272,234
1272,1253
17,1296
17,1516
17,1293
17,102
1296,322
1296,410
1296,1294
1516,148
1516,321
1516,477
1293,1294
1293,1313
1293,1314
102,35
102,79
102,1469
18,85
18,433
18,411
18,1581
85,19
85,65
85,540
433,128
433,367
433,586
411,105
411,738
411,1340
1581,61
1581,430
1581,586
19,475
19,324
19,517
475,1363
475,1448
475,587
324,129
324,151
324,522
517,628
517,1560
517,1559
20,1561
20,585
20,283
20,345
1561,367
1561,563
1561,606
585,1362
585,627
585,737
283,281
283,394
283,392
345,234
345,476
345,1513
21,1472
21,587
21,760
21,1537
1472,280
1472,498
1472,628
587,152
587,740
760,500
760,804
760,1408
1537,434
1537,476
1537,694
22,783
22,848
22,1023
22,1498
783,42
783,781
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1216
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1216,1193
1216,1217
1216,1239
47,48
47,70
1063,758
1063,1061
1063,1082
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1155
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
