0,892
0,1365
0,805
0,1474
892,132
892,891
892,893
1365,494
1365,647
1365,734
805,21
805,545
805,781
1474,736
1474,738
1474,757
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1338
13,1576
13,1553
13,1552
1338,78
1338,1336
1338,1337
1576,1574
1576,1577
1576,1578
1553,1552
1553,1554
1553,1572
1552,1551
1552,1554
14,80
14,1443
14,920
14,1401
80,1120
80,1467
80,148
1443,35
1443,1420
1443,1441
920,921
920,984
920,1225
1401,145
1401,964
1401,1399
15,1251
15,1335
15,1357
15,1185
1251,57
1251,145
1251,147
1335,988
1335,1312
1335,1358
1357,855
1357,1359
1357,1378
1185,145
1185,209
1185,365
16,1253
16,1336
16,168
16,1358
1253,1035
1253,1272
1253,1274
1336,875
1336,1337
168,386
168,1271
168,322
1358,1381
1358,1339
17,148
17,123
17,1340
17,1186
148,1537
148,1297
123,100
123,122
123,1229
1340,61
1340,189
1340,475
1186,1034
1186,1165
1186,1184
18,478
18,259
18,282
18,1451
478,84
478,782
478,1581
259,651
259,587
259,454
282,763
282,391
282,611
1451,1450
1451,1471
1451,1472
19,607
19,1560
19,475
19,1535
607,126
607,474
607,629
1560,1518
1560,1579
1560,1583
475,412
475,628
1535,366
1535,1534
1535,1556
20,474
20,1453
20,737
20,518
474,1188
474,1360
1453,539
1453,693
1453,1432
737,152
737,197
737,542
518,693
518,1430
518,1254
21,651
21,41
21,735
651,501
651,803
41,300
41,1580
41,1538
735,605
735,628
735,1105
22,783
22,848
22,1023
22,1498
783,42
783,717
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1389
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1389,1388
1389,1390
1389,1412
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
