0,892
0,1365
0,1410
0,606
892,132
892,891
892,893
1365,604
1365,647
1365,715
1410,781
1410,799
1410,803
606,21
606,1471
606,1562
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1486
13,1076
13,1424
13,1422
1486,788
1486,1464
1486,1487
1076,275
1076,319
1076,921
1424,102
1424,1423
1424,1444
1422,1032
1422,1402
1422,1421
14,80
14,1357
14,1443
14,56
80,1357
80,965
80,1165
1357,15
1357,855
1443,35
1443,875
1443,1420
56,55
56,57
56,79
15,1251
15,1335
15,1032
1251,57
1251,61
1251,147
1335,1312
1335,1358
1335,1336
1032,1009
1032,1444
16,1270
16,1361
16,190
16,59
1270,1269
1270,1271
1270,1290
1361,320
1361,476
1361,1359
190,39
190,1445
190,276
59,170
59,1292
59,1318
17,1535
17,124
17,280
17,300
1535,37
1535,453
1535,1515
124,166
124,1075
124,1426
280,126
280,343
280,562
300,1450
300,585
300,1534
18,323
18,455
18,1494
18,127
323,255
323,500
323,586
455,148
455,1517
455,476
1494,238
1494,630
1494,648
127,236
127,1384
127,346
19,1385
19,605
19,1516
19,474
1385,1383
1385,1404
1385,1405
605,1493
605,1299
605,670
1516,107
1516,410
1516,583
474,428
474,561
474,1274
20,759
20,434
20,628
20,1453
759,757
759,782
759,1345
434,214
434,325
434,784
628,129
628,173
628,757
1453,561
1453,693
1453,1473
21,715
21,716
21,259
715,540
715,561
716,696
716,739
716,1517
259,62
259,150
259,282
22,783
22,848
22,1023
22,1498
783,42
783,457
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1583
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
1583,1562
47,48
47,70
1063,734
1063,1061
1063,1085
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1177
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1574
34,1055
946,382
946,947
