0,890
0,805
0,44
0,1042
1,2
1,88
1,1019
1,1452
2,1215
2,1084
2,1260
3,23
3,1563
3,1303
3,1476
4,1153
4,1263
4,1195
4,67
5,92
5,1482
5,245
5,1521
6,268
6,1566
6,1544
7,49
7,248
7,507
7,139
8,159
8,1439
8,54
8,27
9,140
9,615
9,529
9,72
10,1484
10,1398
10,423
10,228
11,794
11,684
11,1550
11,900
12,835
12,790
12,924
12,1077
13,1467
13,1446
13,945
13,1312
14,1490
14,233
14,1554
14,1118
15,35
15,210
15,1358
15,320
16,190
16,1270
16,386
16,1533
17,1446
17,60
17,18
17,1471
18,1384
18,323
18,1406
19,608
19,497
19,738
19,282
20,172
20,347
20,1559
20,388
21,174
21,153
21,237
21,824
22,1542
22,803
22,802
22,1043
23,1388
23,1389
23,760
24,1411
24,1109
24,1215
24,1303
25,1022
25,1108
25,1324
25,220
26,1456
26,1240
26,265
26,1329
27,267
27,1391
27,420
28,246
28,509
28,378
28,50
29,355
29,421
29,596
29,443
30,639
30,533
30,160
30,315
31,1463
31,729
31,182
31,334
32,663
32,99
32,747
32,52
33,792
33,55
33,944
33,34
34,1555
34,989
34,80
35,1292
35,146
35,1138
36,1444
36,1488
36,1337
36,1578
37,145
37,1357
37,1295
37,257
38,1557
38,254
38,124
38,104
39,452
39,1469
39,128
39,500
40,1449
40,1448
40,324
40,630
41,1559
41,653
41,475
41,804
42,1582
42,391
42,347
42,521
43,195
43,1498
43,240
43,88
44,129
44,936
44,1433
45,867
45,1195
45,1022
45,980
46,178
46,1434
46,1045
46,1194
47,1326
47,1545
47,1154
47,932
48,1347
48,333
48,1501
48,1129
49,1284
49,70
49,50
50,575
50,1370
51,1395
51,420
51,1418
51,334
52,289
52,71
52,333
53,750
53,771
53,312
53,705
54,1549
54,186
54,594
55,100
55,1572
55,140
56,1098
56,1508
56,1445
56,1510
57,1378
57,1292
57,1444
57,1272
58,101
58,1509
58,943
58,1532
59,1228
59,1491
59,1424
59,1249
60,388
60,1227
60,1362
61,1425
61,388
61,410
61,1337
62,1382
62,81
62,1405
62,695
63,259
63,413
63,323
63,629
64,1562
64,892
64,217
64,475
65,130
65,802
65,826
65,327
66,261
66,86
66,1431
66,1042
67,1218
67,999
67,781
68,114
68,222
68,1197
68,1151
69,1458
69,202
69,268
69,1132
70,200
70,309
70,1283
71,290
71,94
71,201
72,1547
72,1548
72,1503
73,661
73,74
73,596
73,464
74,94
74,859
74,641
75,400
75,272
75,161
75,837
76,945
76,990
76,1443
76,661
77,726
77,78
77,142
77,1379
78,1142
78,1163
78,835
79,1400
79,122
79,1095
79,1295
80,1535
80,1227
80,166
81,1360
81,1405
81,149
82,386
82,410
82,171
82,83
83,1339
83,628
83,477
84,1471
84,453
84,343
84,1407
85,283
85,194
85,348
85,388
86,587
86,1496
86,455
87,737
87,977
87,849
87,216
88,1475
88,910
89,1325
89,1173
89,958
89,134
90,1063
90,1128
90,935
90,1217
91,114
91,1565
91,998
91,199
92,1437
92,1415
92,1219
93,203
93,464
93,225
93,310
94,200
94,246
95,488
95,1547
95,335
95,249
96,1570
96,442
96,708
96,683
97,793
97,401
97,313
97,140
98,664
98,1552
98,682
98,1464
99,293
99,1009
99,295
100,1422
100,1400
100,859
101,1207
101,1360
101,967
102,1251
102,1143
102,1469
102,365
103,1318
103,167
103,253
103,1338
104,279
104,322
104,1471
105,1577
105,565
105,1404
105,434
106,169
106,518
106,216
106,761
107,475
107,283
107,1581
107,193
108,173
108,478
108,432
108,542
109,175
109,759
109,758
109,1560
110,153
110,329
110,111
110,131
111,1174
111,1520
111,1086
112,263
112,1086
112,1021
112,156
113,179
113,1346
113,1499
113,1107
114,399
114,160
115,1546
115,1284
115,310
115,331
116,315
116,161
116,180
116,486
117,289
117,336
117,574
117,727
118,229
118,444
118,619
118,271
119,120
119,248
119,838
119,860
120,209
120,969
120,184
121,1206
121,1551
121,1250
121,1552
122,1205
122,1554
122,1008
123,147
123,1383
123,1098
123,1056
124,1534
124,1270
124,210
125,1209
125,1380
125,1228
125,278
126,1229
126,1512
126,300
126,1579
127,1469
127,1494
127,673
127,631
128,541
128,325
128,540
129,780
129,1561
129,718
130,260
130,609
130,911
131,761
131,696
131,1065
132,328
132,177
132,958
132,936
133,1108
133,241
133,219
133,936
134,156
134,1262
134,1085
135,201
135,1172
135,311
135,1155
136,1565
136,1417
136,182
136,1372
137,1395
137,420
137,1547
137,269
138,357
138,204
138,312
138,356
139,1549
139,225
139,226
140,509
141,271
141,487
141,706
141,1571
142,489
142,187
142,425
143,749
143,188
143,252
143,1164
144,145
144,1573
144,211
144,189
145,1099
145,252
146,344
146,233
146,1097
147,167
147,212
147,409
148,1447
148,1426
148,455
148,257
149,652
149,387
149,540
150,587
150,1428
150,391
150,566
151,238
151,347
151,501
151,1582
152,346
152,368
152,543
152,893
153,846
153,1497
154,1130
154,219
154,847
154,1152
155,1132
155,1131
155,1393
155,1220
156,352
156,1414
157,399
157,1241
157,289
157,1216
158,1241
158,1565
158,401
158,181
159,1436
159,292
159,444
160,1483
160,442
161,534
161,268
162,421
162,204
162,445
162,382
163,773
163,205
163,729
163,251
164,970
164,209
164,817
164,903
165,878
165,772
165,1184
165,1075
166,1140
166,234
166,299
167,188
167,256
168,1360
168,1449
168,1316
168,1119
169,1385
169,235
169,453
170,191
170,587
170,1317
170,301
171,783
171,542
171,215
172,870
172,174
172,628
173,415
173,1518
173,762
174,239
174,955
175,740
175,784
175,1541
176,784
176,222
176,869
176,1088
177,1500
177,223
177,957
178,439
178,1021
178,1217
179,1131
179,268
179,1413
180,1461
180,226
180,398
181,357
181,311
181,551
182,1570
182,1546
183,229
183,507
183,248
183,465
184,250
184,421
184,228
185,858
185,335
185,640
185,317
186,621
186,359
186,424
187,1553
187,296
187,252
188,924
188,1034
189,1253
189,1318
189,1183
190,1405
190,1402
190,1099
191,1470
191,1230
191,1294
192,1359
192,1316
192,1274
192,1516
193,1537
193,260
193,1516
194,697
194,412
194,1515
195,563
195,825
195,675
196,784
196,390
196,1024
196,741
197,868
197,869
197,479
197,847
198,1305
198,417
198,394
198,1218
199,373
199,1478
199,219
200,307
200,1282
201,265
201,1087
202,1395
202,466
202,1504
203,1502
203,1328
203,1418
204,773
204,551
205,357
205,839
205,642
206,424
206,836
206,728
206,818
207,249
207,620
207,336
207,1014
208,1185
208,1076
208,425
208,295
209,815
209,229
210,1556
210,925
211,1207
211,1362
211,1404
212,276
212,214
212,454
213,1535
213,1271
213,1296
213,496
214,1582
214,521
214,454
215,697
215,652
215,279
216,827
216,760
217,675
217,872
217,238
218,373
218,1562
218,544
218,478
219,806
220,825
220,416
220,438
221,1457
221,1260
221,1129
221,914
222,1021
222,1240
223,1327
223,1198
223,1239
224,1393
224,1373
224,356
224,1242
225,1438
225,1547
226,289
226,486
227,575
227,490
227,709
227,334
228,902
228,771
229,1012
230,232
230,318
230,577
230,817
231,1014
231,1253
231,449
231,1119
232,1381
232,365
232,1013
233,1492
233,407
234,1141
234,1472
234,342
235,368
235,1489
235,1361
236,369
236,1492
236,1428
236,629
237,454
237,610
237,608
238,435
238,738
239,892
239,717
239,563
240,369
240,760
240,413
241,916
241,674
241,632
242,1066
242,1001
242,1264
242,262
243,1304
243,1219
243,1326
243,1239
244,1567
244,1306
244,1153
244,1110
245,1435
245,1349
245,376
246,1351
246,266
247,618
247,1480
247,1548
247,596
248,729
249,1527
249,664
250,512
250,274
250,707
251,533
251,1056
251,577
252,838
253,449
253,1340
253,317
254,968
254,298
254,1187
255,1054
255,1276
255,278
255,1578
256,1492
256,1579
256,1337
257,280
257,259
258,1557
258,453
258,300
258,1517
259,499
259,413
260,915
260,672
261,566
261,501
261,891
262,934
262,652
262,1068
263,1066
263,394
263,264
264,1152
264,284
264,1197
265,1392
265,1132
266,354
266,1522
266,1326
267,1437
267,1394
267,1481
269,1393
269,354
269,1415
270,639
270,816
270,510
270,1568
271,316
271,465
272,990
272,619
272,926
273,730
273,925
273,989
273,923
274,513
274,295
274,450
275,971
275,1274
275,319
275,1297
276,1383
276,1577
276,1339
277,1120
277,1186
277,1447
277,1384
278,1383
278,1273
279,1295
279,1558
280,282
280,1447
280,301
281,324
281,588
281,783
281,650
282,284
282,521
283,546
283,916
284,826
284,891
285,828
285,697
285,306
285,957
286,1175
286,1373
286,1349
286,913
287,1392
287,1175
287,1220
287,1044
288,1219
288,1198
288,1481
288,507
290,617
290,336
290,1459
291,1394
291,293
291,662
291,1482
292,466
292,686
292,512
293,578
293,361
294,296
294,881
294,598
294,467
295,450
296,884
296,320
297,1033
297,1338
297,1230
297,1274
298,340
298,1098
298,1229
299,1533
299,519
299,495
300,364
300,346
301,1559
301,1296
302,739
302,718
302,650
302,344
303,479
303,543
303,345
303,782
304,698
304,326
304,630
304,695
305,894
305,959
305,477
305,1003
306,393
306,547
306,458
307,1285
307,308
307,351
308,525
308,1067
308,1264
309,526
309,332
309,1305
310,395
310,1370
311,1307
