0,892
0,1365
0,673
0,152
892,132
892,891
892,893
1365,497
1365,647
1365,1343
673,41
673,106
673,761
152,151
152,456
152,499
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1249
13,1399
13,1313
13,1379
1249,125
1249,1247
1249,1250
1399,1398
1399,1401
1399,1421
1313,875
1313,944
1313,945
1379,1378
1379,1380
1379,1381
14,80
14,1357
14,1443
14,1316
80,1357
80,1164
80,168
1357,15
1357,855
1443,35
1443,810
1443,1420
1316,58
1316,105
1316,144
15,1251
15,1335
15,1401
1251,57
1251,145
1251,147
1335,812
1335,1312
1335,1358
1401,1402
1401,1421
16,1380
16,430
16,1405
16,367
1380,919
1380,1378
430,385
430,1273
430,1495
1405,103
1405,299
1405,585
367,126
367,1558
367,1578
17,1471
17,1337
17,1489
17,1425
1471,280
1471,323
1471,477
1337,1315
1337,1336
1337,1338
1489,191
1489,234
1489,1009
1425,192
1425,1424
1425,1426
18,586
18,301
18,1426
18,322
586,414
586,518
586,541
301,103
301,540
301,453
1426,1445
1426,1446
322,59
322,1274
322,1578
19,561
19,21
19,366
19,564
561,649
561,1429
561,1518
21,260
21,1452
21,1559
366,1404
366,1382
366,1577
564,62
564,456
564,653
20,1580
20,457
20,1515
20,109
1580,82
1580,413
1580,672
457,128
457,611
457,632
1515,1514
1515,1534
1515,1535
109,88
109,218
109,173
260,86
260,239
260,479
1452,647
1452,690
1452,1409
1559,369
1559,608
1559,652
22,783
22,848
22,1023
22,1498
783,42
783,215
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1150
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1150,1149
1150,1169
1150,1170
47,48
47,70
1063,757
1063,1061
1063,1082
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1576
