0,803
0,1410
0,173
0,735
803,87
803,174
803,804
1410,21
1410,1409
1410,1431
173,22
173,283
173,1560
735,1125
735,1494
735,1320
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,605
823,822
823,824
1040,1017
1040,1041
1040,1063
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1395
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,879
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,899
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1226
13,144
13,1164
13,1467
1226,58
1226,1225
1226,1249
144,145
144,987
144,1359
1164,1163
1164,1183
1164,1184
1467,14
1467,1447
1467,1465
14,1335
14,16
14,921
1335,1312
1335,1358
1335,1336
16,1251
16,1340
16,344
921,920
921,922
921,923
15,1424
15,1531
15,343
15,1008
1424,1423
1424,1425
1424,1443
1531,1512
1531,1529
1531,1530
343,1493
343,452
343,1253
1008,58
1008,988
1008,1006
1251,102
1251,166
1251,1250
1340,1359
1340,1361
1340,1363
344,1578
344,1494
344,1469
17,432
17,367
17,1491
17,1228
432,107
432,238
432,433
367,62
367,212
367,1535
1491,167
1491,320
1491,408
1228,1209
1228,1227
1228,1229
18,1534
18,586
18,413
18,1363
1534,409
1534,431
1534,1532
586,347
586,697
586,740
413,105
413,696
413,629
1363,585
1363,1342
19,1495
19,673
19,1404
19,715
1495,452
1495,649
1495,1496
673,414
673,784
673,694
1404,146
1404,258
1404,1381
715,87
715,561
715,582
20,1492
20,196
20,1449
20,565
1492,192
1492,476
1492,585
196,172
196,824
196,869
1449,84
1449,233
1449,364
565,215
565,389
565,740
21,44
21,696
21,1518
44,1452
44,1561
44,868
696,391
696,807
1518,692
1518,695
1518,1517
22,1498
22,714
22,1430
1498,1475
1498,1499
1498,1521
714,1583
714,757
714,1299
1430,496
1430,584
1430,1431
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1259
47,48
47,70
1063,66
1063,1061
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
879,684
879,858
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1052
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1099
946,382
946,947
946,967
1356,1355
1356,1357
1356,1337
1099,1079
1099,1097
1099,1098
35,1204
35,1445
35,1555
35,945
1204,722
1204,1184
1204,1203
1445,1425
1445,1444
1445,1446
1555,1553
1555,1556
1555,1557
945,944
945,964
945,965
36,1576
36,1357
36,1120
36,965
1576,147
1576,1556
1576,1574
1357,124
1357,1337
1120,166
1120,966
1120,1118
965,944
965,964
37,1403
37,213
37,1383
37,1274
1403,59
1403,234
1403,1383
213,40
213,214
213,235
1383,1382
1383,1402
1274,1233
1274,1272
1274,1294
38,1426
38,191
38,1227
38,1515
1426,170
1426,192
1426,254
191,190
191,214
191,345
1227,60
1227,1206
1515,411
1515,521
1515,628
39,500
39,1537
39,1294
39,1557
500,764
500,698
500,501
1537,195
1537,300
1537,629
1294,234
1294,255
1557,102
1557,1556
40,1538
40,1473
40,172
1538,542
1538,649
1538,739
1473,65
1473,301
1473,603
172,718
172,738
41,302
41,304
41,454
41,456
302,279
302,325
302,387
304,215
304,303
304,457
454,86
454,148
454,716
456,238
456,606
456,717
42,1580
42,412
42,478
42,519
1580,82
1580,474
1580,672
412,674
412,541
412,760
478,218
478,433
478,763
519,1427
519,605
519,1342
43,783
43,1541
43,129
43,736
783,130
