0,892
0,1365
0,43
0,195
892,132
892,891
892,893
1365,518
1365,603
1365,647
43,1582
43,542
43,1562
195,694
195,259
195,1537
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1378
13,35
13,1075
13,1032
1378,921
1378,1379
1378,1380
35,102
35,1400
35,1443
1075,965
1075,1055
1075,1073
1032,189
1032,899
1032,1030
14,80
14,1443
14,1008
14,1447
80,1357
80,278
80,1139
1443,789
1443,1420
1008,1161
1008,1421
1008,1577
1447,298
1447,454
1447,1428
15,1251
15,1335
15,1357
15,1250
1251,57
1251,125
1251,147
1335,945
1335,1312
1335,1358
1357,855
1357,1336
1250,169
1250,1248
1250,1269
16,1229
16,1558
16,1468
16,1362
1229,232
1229,253
1229,297
1558,18
1558,321
1558,540
1468,1031
1468,1448
1468,1466
1362,170
1362,212
1362,300
17,1207
17,1252
17,1230
17,1513
1207,100
1207,1187
1207,1205
1252,254
1252,340
1252,1275
1230,235
1230,427
1230,450
1513,82
1513,322
1513,1514
18,192
18,1429
18,64
192,41
192,1404
192,345
1429,494
1429,517
1429,1409
64,86
64,522
64,85
19,1492
19,672
19,367
19,627
1492,1490
1492,1491
1492,1512
672,890
672,1580
672,782
367,258
367,433
367,1557
627,432
627,559
627,1191
20,130
20,737
20,1518
20,1494
130,716
130,414
130,736
737,674
737,824
737,1497
1518,1452
1518,1539
1518,1562
1494,148
1494,388
1494,671
21,541
21,433
21,128
21,542
541,61
541,1430
541,606
433,83
433,650
128,41
128,497
128,434
542,62
542,586
22,783
22,848
22,1023
22,1498
783,42
783,804
783,916
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1109
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1109,1088
1109,1128
1109,1129
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1177
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
