0,805
0,673
0,1430
0,85
805,42
805,260
805,631
673,84
673,586
673,738
1430,584
1430,671
1430,1431
85,566
85,304
85,456
1,2
1,24
1,1562
1,1561
2,3
2,25
2,1563
24,47
24,1063
24,1258
1562,44
1562,1000
1562,1541
1561,412
1561,475
1561,543
3,4
3,26
3,1564
25,48
25,1563
25,1174
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1219
26,1173
1564,1565
1564,1541
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1417
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,1574
1570,1547
1570,1572
11,34
11,989
11,1530
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
34,1468
34,1142
34,1532
989,13
989,143
989,987
1530,1511
1530,1529
1530,1531
12,35
12,836
12,1573
12,1511
35,879
35,1120
35,145
836,837
836,857
836,859
1573,122
1573,1397
1511,1510
1511,1512
13,1446
13,1423
13,1161
1446,1444
1446,1445
1446,1447
1423,14
1423,1421
1423,1422
1161,102
1161,1141
1161,1159
14,1575
14,1051
14,1577
1575,1552
1575,1554
1575,1555
1051,1032
1051,1049
1051,1050
1577,16
1577,144
1577,1576
15,1317
15,1468
15,1250
15,1535
1317,1297
1317,1316
1317,1318
1468,1467
1468,1487
1250,1249
1250,1251
1250,1230
1535,411
1535,1516
1535,1537
16,105
16,1532
16,1293
105,20
105,409
105,1384
1532,1531
1532,1533
1293,78
1293,1291
1293,1292
17,235
17,254
17,211
17,1228
235,1385
235,1296
235,1402
254,253
254,255
254,1578
211,188
211,212
211,234
1228,37
1228,1209
1228,1227
18,1339
18,477
18,1490
18,1559
1339,59
1339,232
1339,321
477,174
477,435
477,1579
1490,1488
1490,1489
1490,1510
1559,301
1559,1557
1559,1558
19,413
19,106
19,760
19,1491
413,258
413,435
413,762
106,83
106,107
106,584
760,519
760,520
760,609
1491,364
1491,497
1491,1489
20,737
20,366
20,606
737,542
737,738
737,757
366,128
366,324
366,1578
606,128
606,651
606,1516
21,1450
21,735
21,22
21,346
1450,1448
1450,1452
1450,1471
735,539
735,603
735,734
22,1023
22,1129
22,695
346,148
346,261
346,828
1023,1022
1023,1024
1023,1046
1129,1128
1129,1152
1129,1239
695,42
695,522
695,629
23,46
23,1260
23,1107
23,1021
46,45
46,47
46,69
1260,1237
1260,1283
1260,1258
1107,1084
1107,1106
1107,1259
1021,998
1021,1020
1021,1022
47,48
47,70
1063,66
1063,1061
1063,1214
1258,1062
1258,1259
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1219,1218
1219,1220
1219,1239
1173,1172
1173,1196
