0,803
0,628
0,65
0,1410
803,804
803,1410
803,1432
628,301
628,1538
628,1429
65,649
65,1453
65,1583
1410,626
1410,799
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,1511
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,899
13,144
13,1293
13,1486
899,944
899,1245
899,1509
144,987
144,965
144,1098
1293,255
1293,1292
1293,1294
1486,1487
1486,1488
1486,1506
14,80
14,1443
14,1161
14,1120
80,1357
80,278
80,1271
1443,35
1443,1420
1443,1424
1161,102
1161,1160
1161,1162
1120,233
1120,966
1120,1100
15,1251
15,1357
15,1230
15,1095
1251,57
1251,212
1251,321
1357,855
1357,943
1230,386
1230,1250
1230,1253
1095,59
1095,744
1095,1094
16,81
16,189
16,343
16,1227
81,58
81,82
81,1270
189,408
189,322
189,1513
343,320
343,1315
343,1316
1227,1225
1227,1226
1227,1228
17,390
17,281
17,1360
17,1468
390,128
390,217
390,477
281,258
281,283
281,344
1360,147
1360,234
1360,1340
1468,37
1468,944
1468,1447
18,1382
18,365
18,1406
18,455
1382,149
1382,1384
1382,1401
365,62
365,538
365,1492
1406,301
1406,606
1406,1386
455,60
455,171
455,694
19,303
19,519
19,388
19,127
303,171
303,783
303,674
519,300
519,736
519,760
388,1427
388,496
388,586
127,718
127,562
127,1385
20,1495
20,431
20,367
20,63
1495,584
1495,673
1495,1496
431,125
431,1274
431,1582
367,1451
367,409
367,1383
63,652
63,587
63,282
21,587
21,542
21,283
21,433
587,196
587,1537
542,105
542,412
542,738
283,216
283,960
433,85
433,169
433,1537
22,783
22,848
22,1023
22,1498
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,758
1063,1061
1063,1042
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,1151
1174,1197
1174,1172
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
