0,130
0,782
0,716
0,1517
130,545
130,283
130,1581
782,649
782,781
782,783
716,43
716,1583
716,1407
1517,107
1517,562
1517,628
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,1140
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,1312
13,942
13,1315
13,1095
1312,723
1312,1289
1312,1335
942,787
942,1009
942,1333
1315,102
1315,1313
1315,1314
1095,810
1095,854
1095,919
14,80
14,1443
14,1141
14,1121
80,1357
80,1184
80,1447
1443,35
1443,1420
1443,1441
1141,125
1141,1121
1141,1139
1121,234
1121,1140
15,1251
15,1357
15,78
15,104
1251,57
1251,166
1251,212
1357,855
1357,1358
78,1423
78,1424
78,1511
104,278
104,171
104,1337
16,190
16,1339
16,1250
16,1317
190,322
190,1318
190,1054
1339,300
1339,1338
1339,1340
1250,1248
1250,1249
1250,1269
1317,210
1317,297
1317,340
17,477
17,105
17,324
17,345
477,61
477,173
477,695
105,60
105,542
105,1316
324,474
324,1384
324,497
345,1404
345,1382
345,455
18,454
18,147
18,453
18,1557
454,169
454,518
454,607
147,146
147,170
147,1381
453,148
453,1470
453,1298
1557,59
1557,1555
1557,1576
19,347
19,213
19,543
19,413
347,107
347,236
347,808
213,214
213,235
213,431
543,217
543,239
543,498
413,62
413,501
413,652
20,1497
20,39
20,1406
20,1386
1497,692
1497,1453
1497,1474
39,1425
39,82
39,1294
1406,520
1406,1405
1406,1408
1386,541
1386,628
1386,737
21,630
21,196
21,1581
21,1472
630,107
630,323
630,457
196,392
196,633
196,784
1581,282
1581,674
1472,496
1472,586
1472,629
22,783
22,848
22,1023
22,1498
783,259
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,1061
1063,1084
1063,1086
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,1151
1174,1197
1174,1172
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1572
34,1444
946,382
946,947
946,967
1356,876
1356,1355
1356,1336
1572,1552
1572,1574
1444,122
1444,899
1444,1425
35,1185
35,1400
35,943
1185,253
1185,365
1185,1165
1400,79
1400,810
1400,1377
943,897
943,966
943,986
36,987
36,1510
36,1426
36,1403
987,144
987,986
1510,1489
1510,1511
1510,1512
1426,82
1426,257
1426,364
1403,1401
1403,1402
1403,1405
37,1446
37,1161
37,1556
37,1468
1446,81
1446,1445
1446,1447
1161,965
1161,1160
1161,1162
1556,59
1556,1554
1556,1555
1468,299
1468,1467
1468,1487
38,1515
38,1249
38,1513
38,1227
1515,192
1515,344
1515,452
1249,103
1249,1248
1513,410
1513,1512
1513,1532
1227,1226
1227,1228
1227,1229
1425,366
1425,1405
82,81
82,1580
1294,1274
1294,1292
1294,1293
40,651
40,650
40,1580
40,608
651,760
