0,803
0,1410
0,563
0,1560
803,781
803,804
803,824
1410,714
1410,737
1410,1409
563,18
563,171
563,520
1560,541
1560,652
1560,693
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,822
823,824
823,800
1040,1017
1040,1041
1040,1039
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1394
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,13
32,55
32,879
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,899
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1076
13,1512
13,1097
1076,56
1076,211
1076,275
1512,17
1512,1510
1512,1511
1097,1095
1097,1098
1097,1099
14,1335
14,255
14,1338
14,1336
1335,1312
1335,1358
1335,1334
255,254
255,256
255,1470
1338,61
1338,1336
1338,1337
1336,1334
1336,1337
15,59
15,300
15,1118
15,1448
59,36
59,1295
59,1444
300,1316
300,542
300,409
1118,1116
1118,1117
1118,1119
1448,168
1448,520
1448,1446
16,1141
16,1230
16,1120
16,148
1141,1140
1141,1142
1141,1161
1230,318
1230,471
1230,1228
1120,166
1120,966
1120,1119
148,410
148,301
148,1253
17,1340
17,1470
17,189
1340,343
1340,388
1340,1339
1470,431
1470,476
189,278
189,1251
189,1491
18,171
18,432
18,1490
171,280
171,433
432,366
432,1429
432,1581
1490,1488
1490,1489
1490,1492
19,718
19,105
19,1515
19,152
718,282
718,564
718,632
105,1472
105,193
105,1359
1515,321
1515,389
1515,541
152,151
152,153
152,869
20,1581
20,1474
20,802
20,1365
1581,260
1581,760
1474,1453
1474,1497
1474,1516
802,647
802,779
802,825
1365,453
1365,540
1365,1342
21,564
21,304
21,759
21,1450
564,130
564,1473
304,303
304,521
304,370
759,626
759,1454
759,1541
1450,386
1450,672
1450,691
22,173
22,1498
22,1023
22,735
173,283
173,499
173,673
1498,1475
1498,1499
1498,1521
1023,1022
1023,1024
735,1473
735,1213
735,801
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,66
1063,757
1063,1061
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1031
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1164
946,382
946,947
946,967
1356,1355
1356,1357
1356,1337
1164,1163
1164,1165
1164,1183
35,1465
35,899
35,834
35,1487
1465,1441
1465,1464
1465,1467
899,898
899,918
834,833
834,835
834,857
1487,1468
1487,1485
1487,1486
36,1531
36,1143
36,234
1531,101
1531,1529
1531,1533
1143,103
1143,297
1143,408
234,125
234,211
234,1428
37,1095
37,192
37,257
37,1532
1095,1094
1095,1096
192,61
192,1385
192,1426
257,106
257,126
257,1273
1532,101
1532,103
1532,1513
38,1556
38,298
38,1381
38,1316
1556,1555
1556,1557
1556,1558
298,1468
298,341
298,1056
1381,1358
1381,1404
1381,1379
1316,1297
1316,1315
39,587
39,629
39,1579
39,1577
587,150
587,326
587,737
629,477
629,496
629,561
1579,433
1579,1578
1577,169
1577,299
1577,366
40,238
40,1495
40,457
40,195
238,237
238,239
238,807
1495,495
1495,649
1495,1496
457,673
457,675
457,762
195,520
195,345
195,608
41,1471
41,1405
41,541
41,433
1471,128
1471,191
1471,387
1405,583
1405,585
1405,606
541,235
433,1428
42,1539
42,1408
42,413
42,1452
1539,519
1539,1538
1539,1559
1408,429
1408,494
1408,604
413,64
413,86
413,674
1452,86
1452,453
1452,758
43,1541
