0,892
0,1365
0,20
0,1561
892,132
892,891
892,893
1365,494
1365,606
1365,647
20,1428
20,301
20,106
1561,540
1561,670
1561,717
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1487
13,1120
13,1074
13,1118
1487,1007
1487,1486
1487,1488
1120,124
1120,1119
1120,1139
1074,1072
1074,1073
1074,1075
1118,103
1118,145
1118,919
14,80
14,1357
14,1443
14,1162
80,1054
80,1230
80,1205
1357,15
1357,855
1357,963
1443,35
1443,1028
1443,1420
1162,34
1162,38
1162,1163
15,1251
15,1335
15,190
1251,57
1251,145
1251,147
1335,788
1335,1312
1335,1358
190,279
190,1228
190,191
16,1512
16,1403
16,1468
16,1359
1512,1510
1512,1511
1512,1513
1403,60
1403,148
1403,1402
1468,1031
1468,1469
1468,1470
1359,344
1359,365
1359,1030
17,364
17,322
17,259
17,430
364,429
364,1276
364,1340
322,147
322,171
322,1318
259,63
259,84
259,520
430,104
430,1273
430,1495
18,584
18,629
18,387
18,236
584,408
584,1384
584,1430
629,127
629,149
629,715
387,82
387,1187
387,1469
236,562
236,1404
236,1582
19,651
19,1538
19,1514
19,1451
651,130
651,414
651,672
1538,215
1538,476
1538,761
1514,323
1514,1513
1514,1515
1451,1450
1451,1453
1451,1493
1428,148
1428,1447
1428,1449
301,1494
301,544
301,1340
106,60
106,193
106,435
21,500
21,326
21,652
21,1407
500,40
500,62
500,720
326,325
326,327
326,697
652,43
652,108
652,807
1407,64
1407,428
1407,713
22,783
22,848
22,1023
22,1498
783,42
783,85
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1346
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
1346,1240
1346,1327
1346,1344
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
