0,1
0,21
0,1583
0,153
1,2
1,24
1,1562
21,20
21,40
21,87
1583,608
1583,783
1583,1541
153,66
153,132
153,152
2,3
2,25
2,1563
24,23
24,25
24,47
1562,44
1562,86
1562,1000
3,4
3,26
3,1564
25,26
25,48
1563,1152
1563,1564
1563,1541
4,5
4,27
4,1565
26,27
26,49
1564,1541
1564,1565
5,28
5,1351
5,1566
27,28
27,50
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1417
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,1574
32,878
1570,1547
1570,1549
11,34
11,989
11,943
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
34,57
34,1250
34,1468
989,143
989,987
989,1358
943,920
943,966
943,923
12,13
12,35
12,1573
12,836
13,1141
13,1009
13,1554
35,57
35,1577
35,879
1573,122
1573,1397
836,837
836,857
836,859
1141,232
1141,1010
1141,1143
1009,986
1009,1010
1009,988
1554,1552
1554,1553
1554,1555
14,1575
14,1338
14,1074
14,899
1575,1552
1575,1556
1575,1576
1338,15
1338,83
1338,236
1074,1072
1074,1073
1074,1075
899,898
899,901
899,921
15,1468
15,1531
15,1317
1468,124
1468,190
1531,1512
1531,1530
1531,1532
1317,454
1317,1337
1317,1339
16,1428
16,1470
16,1382
16,1469
1428,20
1428,106
1428,411
1470,147
1470,171
1470,324
1382,101
1382,105
1382,1383
1469,58
1469,300
1469,344
17,191
17,1406
17,1207
17,168
191,190
191,214
191,1293
1406,38
1406,583
1406,1405
1207,1139
1207,1205
1207,1206
168,192
168,1165
168,1295
18,257
18,387
18,1582
18,1535
257,256
257,258
257,280
387,386
387,388
387,1316
1582,131
1582,172
1582,260
1535,1533
1535,1555
1535,1556
19,20
19,1580
19,1473
19,563
20,586
1580,82
1580,543
1580,672
1473,324
1473,345
1473,473
563,478
563,761
563,583
586,87
586,323
586,738
40,107
40,302
40,1385
87,1496
87,759
22,694
22,196
22,1107
22,1561
694,370
694,500
694,692
196,84
196,1539
196,785
1107,1084
1107,1106
1107,1259
1561,88
1561,174
1561,238
23,46
23,1260
23,1261
46,45
46,47
46,69
1260,1237
1260,1283
1260,1258
1261,1259
1261,1262
1261,1284
47,48
47,70
48,49
48,71
49,50
49,72
50,51
50,73
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
1574,944
1574,1117
1574,1551
878,855
878,877
878,879
33,1118
33,1463
33,1033
33,858
1118,1098
1118,1119
1118,1137
1463,441
1463,1440
1463,1484
1033,296
1033,1032
1033,1034
858,857
858,859
858,879
57,56
57,80
1250,145
1250,1249
1250,1251
1577,104
1577,1576
1577,1578
879,835
36,1336
36,1359
36,1032
36,1487
1336,102
1336,1335
1336,1337
1359,78
1359,298
1359,1339
1032,80
1032,1031
1487,78
1487,79
1487,1467
37,1340
37,278
37,1384
37,1184
1340,81
1340,234
1340,235
278,277
278,279
278,1381
1384,453
1384,584
1384,1295
1184,1183
1184,1186
1184,1204
38,346
38,1557
38,368
346,192
346,1536
346,760
1557,59
1557,60
1557,103
368,1491
368,587
368,628
39,1449
39,259
39,1297
39,323
1449,473
1449,1229
1449,1472
259,128
259,148
259,149
1297,321
1297,472
1297,518
323,170
323,1537
107,106
107,108
107,628
302,152
302,279
302,325
1385,234
1385,473
1385,539
41,474
41,455
41,172
41,128
474,343
474,389
474,495
455,366
455,693
455,606
172,327
172,565
128,370
128,499
42,412
42,44
42,736
42,1540
412,62
412,151
412,239
44,718
44,1064
736,713
736,735
736,757
1540,540
1540,564
1540,650
43,891
43,738
43,1538
43,1454
891,890
891,892
891,914
738,260
738,347
1538,195
1538,430
1538,517
1454,1431
1454,1455
1454,1477
718,219
718,457
718,784
1064,1041
1064,1065
1064,1087
45,68
45,780
45,1475
68,67
68,69
68,91
780,561
780,779
780,781
1475,1474
1475,1498
1475,1451
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,79
56,1464
251,250
251,252
251,274
79,102
79,1491
1464,1444
1464,1465
1464,1466
80,1295
80,1249
58,81
58,1228
58,1012
81,82
81,1425
1228,189
1228,1227
1228,1230
1012,1011
1012,1035
1012,1013
59,343
59,1186
59,1490
343,342
343,344
1186,1187
1186,1188
1490,169
1490,1448
1490,1488
60,1424
60,1337
60,1576
1424,1422
1424,1423
1424,1425
1337,1335
1576,1556
61,322
61,1318
61,1494
61,452
322,1558
322,1515
322,1447
1318,386
1318,431
1318,471
1494,86
1494,105
1494,582
452,432
452,1404
452,1188
62,413
62,390
62,1517
413,193
413,519
413,632
390,1515
390,499
390,1514
1517,496
1517,542
1517,604
63,1427
63,737
63,347
63,1471
1427,213
1427,365
1427,453
737,86
737,564
737,584
347,762
347,1559
1471,127
1471,364
1471,409
64,760
64,367
64,739
64,649
760,65
760,84
367,673
367,411
367,652
739,173
739,716
739,762
649,476
649,1516
649,1300
65,520
65,1451
65,759
520,105
520,1559
520,693
1451,1452
1451,1453
759,607
759,758
66,67
66,89
66,1063
67,90
67,1108
89,88
89,90
89,112
1063,1061
1063,1214
1063,1236
90,91
90,113
1108,157
1108,1085
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,100
99,945
100,123
100,900
1509,101
1509,1508
1509,1510
78,1097
78,1533
1097,944
1097,1120
1097,1273
1533,102
1533,1553
102,1031
1491,1489
1491,1493
1295,1142
1249,1226
1249,1248
82,146
82,1272
1425,1405
1425,1426
146,123
146,145
146,147
1272,299
1272,1053
1272,1270
83,106
83,126
83,300
106,1492
126,125
126,149
126,496
300,1341
300,388
84,587
84,607
587,456
587,458
607,108
607,564
85,695
85,304
85,541
85,540
695,498
695,608
695,674
304,197
304,303
304,673
541,476
541,715
541,604
540,475
540,1321
86,585
585,431
585,824
585,1581
1496,1495
1496,1519
1496,1476
88,109
88,715
109,108
109,305
109,1452
715,714
715,716
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,122
121,144
945,964
945,965
945,987
123,122
123,124
900,877
900,923
900,898
101,965
101,1165
965,942
965,964
1165,277
1165,363
1031,1008
1031,1030
103,1515
103,1316
103,320
1515,236
1316,1314
1316,1315
320,1102
320,1275
320,1099
104,366
104,1208
104,1293
366,125
366,1339
1208,275
1208,406
1208,429
1293,1291
1293,1292
105,281
281,258
281,280
281,282
1492,169
1492,212
1492,299
108,239
628,1539
628,801
239,238
239,240
305,306
305,328
305,849
