0,892
0,1365
0,648
0,1408
892,132
892,891
892,893
1365,647
1365,736
1365,757
648,453
648,1275
648,1432
1408,650
1408,671
1408,1366
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,964
13,1293
13,1399
13,1162
964,1246
964,1162
964,1333
1293,1272
1293,1294
1293,1313
1399,1401
1399,1421
1399,1422
1162,988
1162,1160
14,80
14,1357
14,1443
14,1446
80,1357
80,1118
80,988
1357,15
1357,855
1443,35
1443,812
1443,1420
1446,235
1446,1444
1446,1445
15,1251
15,1335
15,192
1251,57
1251,145
1251,147
1335,945
1335,1312
1335,1358
192,19
192,412
192,322
16,301
16,1226
16,1207
16,1426
301,172
301,496
301,303
1226,58
1226,101
1226,124
1207,38
1207,364
1207,1206
1426,389
1426,1405
1426,1424
17,1516
17,1338
17,321
17,343
1516,238
1516,627
1516,715
1338,36
1338,82
1338,170
321,105
321,387
321,1122
343,386
343,516
343,1470
18,1449
18,1473
18,1274
18,280
1449,452
1449,518
1449,563
1473,62
1473,562
1473,1453
1274,211
1274,473
1274,496
280,107
280,673
280,344
19,1407
19,1580
19,86
1407,344
1407,472
1407,734
1580,82
1580,168
1580,672
86,1561
86,1452
86,1540
20,258
20,1494
20,738
20,1582
258,256
258,281
258,629
1494,126
1494,452
1494,454
738,66
738,304
738,411
1582,151
1582,195
1582,540
21,694
21,1583
21,521
21,1560
694,519
694,609
694,1538
1583,608
1583,692
1583,1537
521,807
521,1560
521,629
1560,41
1560,83
22,783
22,848
22,1023
22,1498
783,42
783,522
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1280
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
1280,732
1280,1281
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
