0,892
0,1365
0,715
0,782
892,132
892,891
892,893
1365,453
1365,647
1365,756
715,651
715,1518
715,1343
782,128
782,129
782,499
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1271
13,987
13,1053
13,35
1271,964
1271,1269
1271,1270
987,36
987,986
1053,80
1053,1051
1053,1052
35,102
35,1400
35,1443
14,80
14,1357
14,1443
14,1402
80,1185
80,1056
1357,15
1357,855
1357,899
1443,1420
1443,1423
1402,59
1402,145
1402,1401
15,1251
15,1335
15,191
1251,57
1251,145
1251,147
1335,1312
1335,1358
1335,1314
191,214
191,1295
191,411
16,39
16,233
16,1140
16,1383
39,540
39,238
39,1426
233,188
233,210
233,232
1140,1121
1140,1139
1140,1141
1383,38
1383,320
1383,1382
17,1490
17,62
17,61
17,519
1490,38
1490,81
1490,1489
62,500
62,1405
62,630
61,1513
61,127
61,1556
519,84
519,433
519,496
18,278
18,1516
18,1471
18,369
278,277
278,279
278,1252
1516,82
1516,104
1516,671
1471,103
1471,148
1471,298
369,127
369,630
369,475
19,257
19,173
19,1470
19,1384
257,85
257,1404
257,1273
173,195
173,345
173,501
1470,1450
1470,1468
1470,1489
1384,323
1384,584
1384,1295
20,325
20,1408
20,1497
20,1386
325,326
325,389
325,432
1408,64
1408,626
1408,760
1497,672
1497,734
1497,781
1386,42
1386,431
1386,602
21,585
21,737
21,674
21,1494
585,1518
585,1320
585,1540
737,604
737,1517
737,1581
674,345
674,607
674,610
1494,128
1494,344
1494,520
22,783
22,848
22,1023
22,1498
783,42
783,718
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,759
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
759,694
759,1517
759,1540
47,48
47,70
1063,1061
1063,1082
1063,1085
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
