0,892
0,1365
0,240
0,630
892,132
892,891
892,893
1365,560
1365,647
1365,737
240,174
240,241
240,826
630,478
630,588
630,1537
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1055
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1490
13,1120
13,1185
13,1577
1490,170
1490,1448
1490,1489
1120,233
1120,966
1120,1118
1185,58
1185,209
1185,988
1577,146
1577,192
1577,236
14,80
14,1443
14,1225
14,1465
80,1357
80,1359
80,1206
1443,35
1443,1420
1443,1424
1225,699
1225,700
1225,787
1465,1441
1465,1444
1465,1464
15,1251
15,1357
15,1230
15,211
1251,57
1251,147
1251,212
1357,811
1357,855
1230,1228
1230,1231
1230,1232
211,188
211,234
211,1076
16,1468
16,1317
16,1428
16,1273
1468,124
1468,298
1468,988
1317,210
1317,297
1317,340
1428,364
1428,1426
1428,1429
1273,235
1273,340
1273,344
17,431
17,148
17,1447
17,1184
431,107
431,255
431,1495
148,454
148,364
148,1537
1447,61
1447,191
1447,1446
1184,276
1184,945
1184,1164
18,171
18,193
18,561
18,1473
171,587
171,762
171,1383
193,147
193,216
193,1340
561,715
561,1233
561,1321
1473,43
1473,1452
1473,1453
19,454
19,544
19,1406
19,1429
454,563
454,1581
544,173
544,392
544,458
1406,257
1406,279
1406,1385
1429,1448
1429,1449
20,239
20,260
20,604
20,1452
239,672
239,741
239,588
260,543
260,741
260,304
604,1449
604,627
604,690
1452,737
1452,1453
21,173
21,696
21,673
21,477
173,109
173,280
696,434
696,633
696,851
673,410
673,1453
673,1583
477,149
477,324
477,412
22,783
22,848
22,1023
22,1498
783,42
783,804
783,916
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,758
1063,1061
1063,1082
1324,1323
1324,1325
1324,1347
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1239
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
