0,803
0,1410
0,1562
0,671
803,804
803,1432
803,1365
1410,1409
1410,1452
1410,1453
1562,739
1562,1540
1562,1582
671,19
671,1494
671,1517
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,822
823,1280
823,1215
1040,733
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,922
989,34
989,143
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,880
901,899
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,189
13,1529
13,942
13,1055
189,1555
189,1187
189,1053
1529,1510
1529,1530
1529,1531
942,722
942,854
942,941
1055,187
1055,363
1055,1035
14,1097
14,944
14,1228
14,1012
1097,1077
1097,1095
1097,1096
944,943
944,945
944,963
1228,1227
1228,1248
1228,1250
1012,79
1012,404
1012,1011
15,1251
15,1357
15,1340
15,1249
1251,57
1251,166
1251,1250
1357,124
1357,1356
1357,1358
1340,39
1340,149
1340,388
1249,80
1249,1226
1249,1250
16,1555
16,192
16,1491
16,37
1555,1554
1555,1557
192,1362
192,1294
192,1316
1491,298
1491,324
1491,1489
37,83
37,1075
37,123
17,1581
17,345
17,1405
17,344
1581,127
1581,477
1581,716
345,1360
345,1535
345,521
1405,454
1405,539
1405,561
344,280
344,650
344,1580
18,1426
18,103
18,476
18,519
1426,1424
1426,1425
1426,1428
103,254
103,255
103,1054
476,391
476,1470
476,653
519,715
519,1383
519,1495
19,1448
19,21
19,1558
1448,281
1448,455
1448,1446
21,652
21,563
21,761
1558,517
1558,520
1558,1557
20,584
20,759
20,1428
20,564
584,1384
584,1430
584,651
759,44
759,1540
759,1517
1428,499
1428,1447
564,130
564,478
564,518
652,215
652,236
652,544
563,42
563,781
563,1583
761,87
761,238
761,588
22,783
22,848
22,1023
22,1498
783,586
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,1061
1063,1019
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,1162
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1337
946,382
946,947
946,967
1356,700
1356,1355
1337,1336
1337,1338
1337,1339
35,80
35,1185
35,1400
35,1443
80,299
80,1556
1185,168
1185,340
1185,1183
1400,79
1400,1377
1400,1398
1443,723
1443,987
1443,1420
36,1487
36,1313
36,1163
36,1209
1487,1468
1487,1486
1487,1488
1313,1314
1313,1315
1313,1334
1163,1143
1163,1161
1163,1182
1209,38
1209,363
1209,450
83,106
83,126
83,1406
1075,78
1075,1073
1075,1074
123,100
123,122
123,146
38,1557
38,386
38,1577
1557,1536
386,385
386,387
386,1341
1577,61
1577,101
1577,300
39,85
39,299
39,453
85,433
85,542
85,431
299,1271
299,1164
453,408
453,1513
453,1449
40,42
40,347
40,235
40,193
42,542
42,475
347,237
347,741
347,1582
235,213
235,1273
235,1470
193,150
193,170
193,216
41,628
41,496
41,216
41,478
628,302
628,410
628,582
496,409
496,1561
496,1144
216,217
216,826
478,937
478,675
542,301
542,587
475,147
475,432
475,692
43,586
43,63
43,1473
43,1497
586,257
586,651
63,1492
63,608
63,196
1473,366
1473,1453
1473,1472
1497,44
1497,605
1497,1474
44,715
44,693
715,1363
715,1366
693,1516
