0,651
0,1538
0,1497
0,65
651,127
651,606
651,736
1538,84
1538,260
1538,1518
1497,42
1497,606
1497,780
65,1581
65,1451
65,1409
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,1075
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,1184
13,1423
13,1531
13,1052
1184,101
1184,1165
1184,1183
1423,144
1423,1403
1423,1421
1531,899
1531,1529
1531,1530
1052,58
1052,144
1052,1051
14,80
14,1443
14,59
14,1269
80,1357
80,1575
80,300
1443,35
1443,744
1443,1420
59,37
59,1054
59,1514
1269,1250
1269,1268
1269,1270
15,1251
15,1357
15,1142
15,1165
1251,57
1251,212
1251,321
1357,855
1357,1337
1142,341
1142,1141
1142,1143
1165,298
1165,1163
16,1578
16,322
16,1272
16,1511
1578,320
1578,323
1578,388
322,169
322,433
322,1187
1272,102
1272,170
1272,1253
1511,1512
1511,1513
1511,1530
17,1403
17,81
17,1228
17,1515
1403,1402
1403,1404
81,58
81,82
81,1470
1228,61
1228,211
1228,256
1515,60
1515,150
1515,321
18,1557
18,434
18,1491
18,474
1557,169
1557,192
1557,476
434,214
434,325
434,784
1491,300
1491,430
1491,519
474,19
474,38
474,1558
19,1582
19,543
19,586
1582,21
1582,541
1582,604
543,392
543,672
543,545
586,348
586,1473
586,630
20,759
20,1537
20,324
20,1385
759,1494
759,1453
759,1366
1537,148
1537,412
1537,562
324,193
324,1494
324,1581
1385,693
1385,1383
1385,1386
21,195
21,695
21,260
195,173
195,502
195,782
695,84
695,478
695,697
260,631
260,1561
22,783
22,848
22,1023
22,1498
783,501
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1241
47,48
47,70
1063,1061
1063,1042
1063,1082
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,1151
1174,1197
1174,1172
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1464
34,1510
946,382
946,947
946,967
1356,876
1356,988
1356,1355
1464,1441
1464,1465
1464,1466
1510,145
1510,1487
1510,1489
35,1185
35,1400
35,1378
1185,1183
1185,1186
1185,1187
1400,79
1400,1377
1400,1399
1378,898
1378,1379
1378,1380
36,1055
36,1164
36,124
36,1315
1055,190
1055,209
1055,1034
1164,102
1164,255
1164,341
124,1534
124,1292
124,1077
1315,943
1315,1296
1315,1313
37,39
37,1533
37,1163
39,85
39,521
39,1513
1533,60
1533,1514
1533,1532
1163,78
1163,1182
38,1536
38,497
38,1446
1536,346
1536,408
1536,1534
497,367
497,1559
497,1472
1446,78
1446,169
1446,1444
85,1494
85,500
85,588
521,130
521,370
521,1493
1513,105
1513,1492
40,1429
40,608
40,41
40,105
1429,107
1429,737
1429,1409
608,109
608,478
608,716
41,83
41,518
41,323
105,542
105,1316
83,126
83,1383
83,409
518,171
518,1583
518,1365
323,128
323,1556
42,1583
42,649
42,391
1583,542
1583,628
649,629
649,1322
649,694
391,347
391,632
391,762
43,563
43,261
43,804
43,153
563,259
563,344
563,609
261,219
261,368
