0,85
0,803
0,1410
0,736
85,628
85,697
85,304
803,802
803,804
803,801
1410,65
1410,87
1410,1409
736,672
736,694
736,734
1,24
1,131
1,1040
1,1303
24,47
24,1063
24,1085
131,110
131,198
131,1023
1040,691
1040,1017
1040,1041
1303,1302
1303,1304
1303,1326
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1418
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,1574
1570,1547
1570,1572
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,1573
12,1442
12,921
836,837
836,857
836,859
1573,122
1573,1397
1442,33
1442,856
1442,1419
921,920
921,922
921,901
13,1207
13,1120
13,1162
13,942
1207,189
1207,232
1207,1139
1120,144
1120,966
1120,1185
1162,101
1162,1142
1162,1160
942,941
942,943
942,944
14,1335
14,1552
14,1509
14,1382
1335,1312
1335,1358
1335,1336
1552,1529
1552,1553
1552,1554
1509,77
1509,78
1509,1508
1382,37
1382,1381
1382,1401
15,1270
15,35
15,1229
15,1403
1270,1268
1270,1269
1270,1272
35,879
35,1294
35,1553
1229,189
1229,297
1229,1403
1403,145
1403,1380
16,1097
16,344
16,1362
16,1121
1097,168
1097,1077
1097,1096
344,37
344,1429
344,409
1362,40
1362,367
1362,388
1121,233
1121,234
1121,1098
17,1361
17,236
17,1405
17,127
1361,61
1361,102
1361,518
236,432
236,1578
236,1273
1405,84
1405,124
1405,1406
127,81
127,216
127,1406
18,369
18,389
18,390
18,411
369,764
369,629
369,716
389,370
389,1537
389,1426
390,282
390,478
390,1492
411,105
411,239
411,1473
19,433
19,716
19,1450
19,1538
433,61
433,456
433,541
716,1408
716,1498
1450,454
1450,605
1450,1449
1538,499
1538,630
1538,1515
20,670
20,586
20,1474
20,1583
670,1276
670,1301
670,800
586,65
586,237
586,476
1474,41
1474,519
1474,692
1583,21
1583,65
1583,151
21,41
21,627
21,128
41,170
41,195
627,43
627,1408
627,1363
128,588
128,475
128,1471
22,759
22,758
22,1087
22,196
759,757
759,758
759,778
758,757
758,760
1087,1044
1087,1110
196,937
196,502
196,1539
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1259
47,48
47,70
1063,66
1063,1061
1063,1214
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
1574,58
1574,944
1574,1117
33,858
33,1033
33,1463
858,317
858,859
858,879
1033,296
1033,1052
1463,441
1463,1440
1463,1484
34,1356
34,1182
34,1164
1356,78
1356,1355
1356,1357
1182,1163
1182,1180
1182,1181
1164,319
1164,1163
1164,1165
879,684
1294,105
1294,1274
1294,1292
1553,1554
1553,1555
36,1030
36,1274
36,1161
36,1139
1030,1007
1030,1031
1030,1010
1274,1275
1274,1295
1161,58
1161,1141
1161,1159
1139,1312
1139,1137
37,1230
37,105
1230,429
1230,1228
1230,1231
105,413
38,1271
38,148
38,1316
38,1383
1271,166
1271,255
1271,1269
148,563
148,498
148,543
1316,192
1316,1314
1316,1317
1383,103
1383,106
1383,169
39,585
39,1492
39,1272
39,1558
585,366
585,541
585,1496
1492,455
1492,542
1272,366
1272,1053
1558,408
1558,521
1558,607
40,324
40,1513
40,84
324,370
324,562
324,1560
1513,301
1513,1515
1513,1532
84,1561
84,630
170,147
170,151
170,193
195,869
195,282
195,432
42,86
42,173
42,1472
42,891
86,760
86,108
86,584
173,43
173,937
173,741
1472,172
1472,259
1472,1470
891,890
891,892
891,914
43,1497
43,824
1497,647
1497,1475
1497,1517
824,693
824,823
824,825
44,718
44,804
44,1433
44,129
718,477
718,607
718,784
804,606
804,827
1433,1432
1433,1434
1433,1456
129,1516
129,457
129,434
45,68
45,1475
68,67
68,69
