0,892
0,1365
0,779
0,760
892,132
892,891
892,893
1365,647
1365,803
1365,1343
779,672
779,778
779,802
760,64
760,347
760,1516
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1227
13,1425
13,1337
13,1292
1227,38
1227,100
1227,1225
1425,1424
1425,1426
1425,1444
1337,17
1337,1053
1337,1336
1292,1028
1292,1291
1292,1293
14,80
14,1443
14,144
14,1270
80,1271
80,1382
80,1448
1443,35
1443,1420
1443,1441
144,58
144,1316
144,1121
1270,78
1270,788
1270,1250
15,1251
15,1335
15,1357
15,124
1251,57
1251,145
1251,147
1335,1052
1335,1312
1335,1358
1357,58
1357,855
1357,1359
124,1424
124,387
124,1206
16,1490
16,146
16,1381
16,37
1490,1488
1490,1489
1490,1510
146,145
146,1336
146,1297
1381,212
1381,1358
1381,1383
37,39
37,1575
37,1512
17,106
17,1447
17,1315
106,521
106,629
106,1473
1447,62
1447,79
1447,388
1315,1296
1315,1313
1315,1314
18,85
18,476
18,1471
18,347
85,21
85,63
85,605
476,215
476,343
476,693
1471,148
1471,454
1471,520
347,457
347,391
19,1581
19,628
19,1472
19,125
1581,173
1581,301
1581,454
628,388
628,1561
628,1453
1472,39
1472,1491
1472,1492
125,1207
125,1164
125,1445
20,543
20,474
20,217
20,1408
543,431
543,455
543,784
474,518
474,1579
474,1452
217,216
217,218
217,500
1408,605
1408,803
1408,1366
21,456
21,739
21,239
456,84
456,763
456,586
739,391
739,1540
739,785
239,413
239,414
239,807
22,783
22,848
22,1023
22,1498
783,42
783,194
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1389
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1389,1388
1389,1390
1389,1412
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
