0,803
0,1410
0,1367
0,196
803,630
803,673
803,804
1410,65
1410,1433
1410,1474
1367,1344
1367,1368
1367,1390
196,437
196,1562
196,304
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,690
823,822
823,824
1040,1017
1040,1041
1040,846
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,879
32,165
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,899
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1228
13,1119
13,1073
13,1336
1228,103
1228,1209
1228,1227
1119,81
1119,1118
1119,1120
1073,1072
1073,1074
1073,1075
1336,14
1336,60
1336,1334
14,1335
14,1117
14,964
1335,744
1335,1312
1335,1358
1117,1115
1117,1116
1117,1118
964,944
964,945
964,965
15,167
15,104
15,78
15,1535
167,209
167,1403
167,1491
104,17
104,409
104,1579
78,1141
78,1120
78,1270
1535,36
1535,433
1535,1533
16,1121
16,1491
16,1578
16,1467
1121,1140
1121,1141
1121,1142
1491,58
1491,126
1578,62
1578,236
1578,321
1467,58
1467,101
1467,1465
17,1186
17,189
17,1489
1186,1184
1186,1187
1186,1188
189,103
189,1055
189,967
1489,1468
1489,1487
1489,1490
18,344
18,126
18,172
18,19
344,20
344,1384
344,409
126,83
126,125
172,129
172,675
172,654
19,194
19,499
19,520
194,173
194,281
194,695
499,62
499,259
499,1583
520,42
520,370
520,1539
20,1537
20,1581
20,1406
1537,517
1537,565
1537,651
1581,193
1581,628
1581,693
1406,409
1406,1364
1406,1386
21,1451
21,108
21,171
21,693
1451,454
1451,605
1451,759
108,107
108,109
108,129
171,345
171,1536
171,587
693,761
693,869
22,1023
22,1498
22,1430
22,848
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
1430,584
1430,759
1430,1431
848,263
848,847
848,849
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
47,48
47,70
1063,66
1063,1061
1063,1042
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
879,684
879,858
879,878
165,142
165,188
165,1294
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1034
1463,441
1463,1440
1463,1484
34,946
34,1356
34,79
946,382
946,947
946,967
1356,1355
1356,1357
1356,1337
79,56
79,102
79,1012
35,1443
35,1511
35,1053
35,1185
1443,987
1443,1420
1443,1466
1511,209
1511,1510
1511,1512
1053,856
1053,1051
1053,1052
1185,102
1185,1140
1185,1184
36,1314
36,1031
36,1183
1314,1313
1314,1315
1314,1316
1031,1030
1031,1029
1183,1164
1183,1181
1183,1182
37,1318
37,1577
37,1339
37,105
1318,473
1318,1317
1318,1340
1577,1575
1577,1576
1577,1579
1339,236
1339,278
1339,301
105,60
105,430
105,562
38,1448
38,1294
38,1250
38,1163
1448,321
1448,323
1448,453
1294,1293
1294,1295
1250,169
1250,1249
1250,1251
1163,168
1163,1143
1163,1161
39,386
39,519
39,365
39,1381
386,385
386,387
386,1342
519,151
519,1340
519,736
365,341
365,1232
365,411
1381,257
1381,1358
1381,1404
40,739
40,432
40,1383
40,128
739,44
739,629
739,1540
432,106
432,173
432,1473
1383,106
1383,235
1383,367
128,1558
128,1471
128,457
41,1536
41,586
41,63
41,631
1536,61
1536,389
586,192
586,433
586,1582
63,1429
63,671
63,608
631,149
631,390
631,455
42,1540
42,541
42,718
1540,626
1540,1539
541,651
541,1474
541,587
718,130
718,215
718,478
43,630
43,607
