0,672
0,22
0,735
0,1365
672,890
672,1580
672,1452
22,24
22,1474
22,715
735,714
735,734
735,736
1365,603
1365,1363
1365,1367
1,2
1,24
1,1562
1,1540
2,3
2,25
2,1563
24,47
24,1063
1562,44
1562,605
1562,1000
1540,41
1540,65
1540,86
3,4
3,26
3,1564
25,48
25,1174
25,1563
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1417
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,1574
1570,1547
1570,1572
11,989
11,747
11,1399
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
989,34
989,143
989,987
747,724
747,726
747,746
1399,1398
1399,1401
1399,1420
12,35
12,836
12,1573
12,1575
35,879
35,1120
35,1489
836,837
836,857
836,859
1573,122
1573,1397
1575,14
1575,1552
1575,1556
13,1554
13,1531
13,901
13,1051
1554,144
1554,1533
1554,1534
1531,101
1531,1530
1531,1532
901,165
901,925
901,1551
1051,1032
1051,1050
1051,1052
14,1099
14,987
14,1552
1099,190
1099,231
1099,426
987,986
987,1443
1552,1529
1552,1551
15,1553
15,1577
15,1052
15,1402
1553,1533
1553,1555
1553,1572
1577,167
1577,1576
1577,1578
1052,1032
1052,1050
1402,212
1402,277
1402,1401
16,190
16,192
16,37
16,1380
190,191
190,1360
192,344
192,1538
192,1447
37,1249
37,1318
37,1424
1380,1357
1380,1403
1380,1378
17,126
17,106
17,518
17,1337
126,83
126,125
126,149
106,83
106,107
106,129
518,62
518,1298
518,671
1337,1335
1337,1336
1337,1338
18,1538
18,1361
18,1338
18,1382
1538,107
1538,587
1361,210
1361,258
1361,1359
1338,1318
1338,1339
1382,38
1382,254
1382,388
19,715
19,608
19,695
19,1560
715,669
715,713
608,64
608,585
608,694
695,172
695,283
695,500
1560,236
1560,1559
1560,1579
20,453
20,345
20,583
20,108
453,82
453,324
453,1230
345,388
345,1404
345,496
583,1278
583,1517
583,1275
108,107
108,109
108,846
21,129
21,1450
21,628
21,783
129,632
129,301
1450,430
1450,455
1450,626
628,42
628,128
628,1362
783,263
783,522
783,782
1474,606
1474,1453
1474,1475
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1258
47,48
47,70
1063,66
1063,1061
1063,1214
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1154
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
1574,944
1574,1117
1574,1572
33,858
33,1033
33,1442
33,1463
858,317
858,859
858,879
1033,101
1033,296
1033,1032
1442,856
1442,1419
1442,1441
1463,441
1463,1440
1463,1484
34,988
34,1422
34,1356
988,945
988,965
988,1007
1422,1401
1422,1421
1422,1423
1356,1355
1356,1357
1356,1358
879,899
1120,78
1120,966
1120,1185
1489,1487
1489,1488
1489,1490
36,1184
36,1336
36,1010
36,1423
1184,1182
1184,1183
1184,1204
1336,59
1336,1335
1010,1009
1010,1011
1010,1030
1423,1421
1423,1424
1249,1226
1249,1248
1249,1250
1318,343
1318,1316
1424,1425
1424,1426
38,1447
38,167
38,474
1447,257
1447,1428
167,209
167,1272
474,495
474,1470
474,693
39,278
39,499
39,432
39,1578
278,277
278,279
278,1534
499,195
499,196
499,763
432,347
432,1491
432,478
1578,1579
40,239
40,1407
40,430
40,587
239,238
239,240
239,1583
1407,1387
1407,1405
1407,1406
430,541
430,1384
587,194
587,848
41,105
41,433
41,413
105,85
105,301
105,1428
433,128
433,412
433,455
413,172
413,411
413,633
42,303
42,782
42,1539
303,280
303,304
303,326
782,131
782,781
1539,1518
1539,1541
1539,1559
43,891
43,1454
43,542
43,216
891,890
891,892
891,914
1454,1431
1454,1455
1454,1477
542,235
542,323
542,761
216,193
216,217
216,588
44,718
44,1064
44,1433
718,501
718,610
718,784
1064,1041
1064,1065
1064,1087
1433,1432
1433,1434
1433,1456
45,68
45,1475
68,67
68,69
68,91
1475,1498
1475,1453
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,57
56,79
56,1076
251,250
251,252
251,274
57,1556
57,1121
57,103
79,102
79,166
79,1532
1076,211
1076,275
1076,1075
1556,59
1556,1555
1121,407
1121,429
1121,1119
103,102
103,1186
103,1340
58,81
58,80
58,1426
58,1098
81,82
81,1405
81,1532
80,61
80,1315
80,148
1426,1425
1426,1428
1098,1077
1098,1096
1098,1097
59,1339
59,147
1339,367
1339,1340
147,146
147,148
147,170
60,1558
60,1340
60,1535
60,1513
1558,128
1558,477
1558,543
1340,340
1535,233
1535,408
1535,452
1513,189
1513,1360
1513,1512
61,434
61,475
61,299
434,325
434,784
434,719
475,62
475,1492
475,1383
299,276
299,298
299,1188
62,497
62,169
497,346
497,1320
497,1383
169,1580
169,1491
169,1163
63,693
63,1582
63,588
63,627
693,84
693,713
1582,282
1582,604
1582,631
588,85
588,762
627,431
627,1386
627,778
64,521
64,565
64,584
521,171
521,629
521,738
565,107
565,720
565,697
584,1384
584,1430
584,1298
65,758
65,824
65,605
758,539
758,626
758,737
824,823
824,825
824,801
605,736
605,1366
66,67
66,89
66,153
67,90
67,1108
89,88
89,90
89,112
153,132
153,152
153,675
90,91
90,113
1108,157
1108,1085
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,100
99,144
100,123
100,900
1509,1508
1509,1510
1509,1511
78,857
78,1466
78,964
857,834
857,856
1466,1140
1466,1443
1466,1446
964,945
964,963
964,965
102,300
102,1095
166,188
166,233
166,1253
1532,1533
1315,1313
1315,1314
1315,1316
148,150
148,496
82,1580
82,367
1405,585
1405,1406
1580,520
367,1448
367,1492
83,631
83,322
631,392
631,806
322,1252
322,1557
322,1494
84,193
84,324
84,236
193,170
193,543
324,455
324,454
236,1448
236,390
85,784
85,562
784,785
562,1276
562,673
562,1448
86,804
86,868
86,218
804,456
804,803
804,827
868,867
868,869
868,1019
218,217
218,219
218,241
87,304
87,717
87,1476
87,1410
304,520
304,739
717,283
717,564
717,674
1476,1477
1476,1499
1476,1453
1410,1409
1410,1431
1410,1452
88,109
88,847
88,805
109,305
109,827
847,846
847,848
847,870
805,369
805,371
805,675
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,122
121,1465
144,145
144,1576
123,122
123,124
123,146
900,877
900,923
900,898
101,945
101,1140
945,965
1140,1185
1140,1138
300,127
300,255
300,1385
1095,1093
1095,1094
1095,1096
1186,298
1186,450
1186,1166
104,1514
104,1576
104,1209
104,1445
1514,342
1514,1493
1514,1515
1576,234
1209,1189
1209,1210
1209,1228
1445,145
1445,1444
1445,1446
301,1537
301,650
1428,1429
846,845
846,823
305,306
305,328
305,849
827,826
827,982
110,111
110,131
110,133
110,1131
111,134
111,1283
131,803
131,198
133,132
133,134
133,156
1131,267
1131,1154
134,135
134,157
1283,1282
1283,1284
135,136
135,158
136,137
136,159
137,138
137,160
138,139
138,161
139,140
139,162
140,141
140,163
141,142
141,164
142,143
142,165
143,1075
122,164
1465,1444
1465,1464
1465,1467
164,163
164,187
124,125
124,1139
124,1362
146,145
146,1404
125,389
125,1273
1139,1207
1139,1312
1139,1138
1362,428
1362,1363
389,213
389,607
389,1516
1273,340
1273,1185
1273,1296
149,150
149,674
149,1406
127,456
127,696
127,544
456,238
456,327
