0,892
0,1365
0,216
0,630
892,132
892,891
892,893
1365,472
1365,647
1365,735
216,193
216,217
216,826
630,588
630,737
630,1493
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,812
901,880
901,925
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1465
13,1184
13,1073
13,1313
1465,988
1465,1441
1465,1444
1184,103
1184,1163
1184,1165
1073,744
1073,944
1073,1074
1313,1312
1313,1314
1313,1315
14,80
14,1443
14,1446
14,1054
80,1357
80,82
80,1382
1443,35
1443,1420
1443,1441
1446,102
1446,1444
1446,1445
1054,1034
1054,1052
1054,1053
15,1251
15,1357
15,1491
15,1535
1251,57
1251,147
1251,212
1357,123
1357,855
1491,58
1491,1471
1491,1472
1535,148
1535,431
1535,542
16,1340
16,1098
16,1272
16,1580
1340,17
1340,541
1340,1341
1098,190
1098,318
1098,965
1272,17
1272,343
1272,1253
1580,82
1580,367
1580,672
17,388
17,63
388,299
388,497
388,1469
63,651
63,653
63,171
18,238
18,564
18,411
18,1362
238,412
238,303
238,807
564,62
564,129
564,519
411,105
411,738
411,1448
1362,106
1362,323
1362,451
19,42
19,324
19,346
19,413
42,783
42,1386
42,609
324,674
324,1404
324,650
346,85
346,695
346,1579
413,720
413,500
413,522
20,239
20,736
20,301
20,237
239,478
239,608
239,502
736,563
736,626
736,1299
301,300
301,478
301,1513
237,169
237,214
237,718
21,1562
21,521
21,1364
21,1474
1562,605
1562,716
1562,782
521,64
521,367
521,478
1364,366
1364,715
1364,757
1474,692
1474,735
1474,758
22,783
22,848
22,1023
22,1498
783,391
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1107
23,1260
23,43
46,45
46,47
46,69
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
43,627
43,542
43,737
47,48
47,70
1063,1061
1063,1021
1063,1082
1324,1323
1324,1325
1324,1347
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1239
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1031
1463,441
1463,1440
1463,1484
34,946
34,1356
