0,892
0,1365
0,782
0,239
892,132
892,891
892,893
1365,647
1365,735
1365,800
782,545
782,606
782,631
239,108
239,633
239,390
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1077
13,1312
13,1509
13,1489
1077,362
1077,1075
1077,1078
1312,1006
1312,1289
1312,1335
1509,36
1509,77
1509,919
1489,102
1489,1470
1489,1488
14,80
14,1443
14,1336
14,1095
80,17
80,1357
80,1405
1443,35
1443,985
1443,1420
1336,1290
1336,1314
1336,1337
1095,789
1095,988
1095,1093
15,1251
15,1357
15,38
15,1075
1251,57
1251,147
1251,212
1357,855
1357,1009
38,345
38,1516
38,1249
1075,1073
1075,1074
16,1294
16,126
16,60
16,1424
1294,169
1294,1274
1294,1293
126,40
126,63
126,453
60,1425
60,1142
60,1295
1424,1422
1424,1425
1424,1426
17,1471
17,1340
17,1381
1471,107
1471,149
1471,298
1340,345
1340,407
1340,451
1381,192
1381,212
1381,1358
18,1558
18,1492
18,542
18,456
1558,37
1558,169
1558,1556
1492,127
1492,255
1492,259
542,630
542,1515
542,609
456,585
456,1537
456,543
19,1491
19,21
19,1538
19,1450
1491,62
1491,257
1491,432
21,194
21,1364
21,1560
1538,541
1538,543
1538,673
1450,85
1450,649
1450,1449
20,696
20,127
20,260
20,783
696,86
696,652
696,719
127,63
127,541
260,259
260,694
260,737
783,22
783,42
783,804
194,610
194,411
194,693
1364,410
1364,473
1364,648
1560,629
1560,1579
1560,1581
22,848
22,1023
22,1498
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1107
23,1260
23,1474
46,45
46,47
46,69
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
1474,647
1474,1387
1474,1453
47,48
47,70
1063,734
1063,1061
1063,1082
1324,1323
1324,1325
1324,1347
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1239
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
34,189
34,1051
