0,803
0,1410
0,718
0,1538
803,804
803,801
803,824
1410,1409
1410,1411
1410,1432
718,44
718,151
718,784
1538,84
1538,257
1538,760
1,24
1,131
1,1040
1,781
24,47
24,1063
24,1085
131,110
131,198
131,1023
1040,1017
1040,1041
1040,1018
781,261
781,780
781,782
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1395
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,1574
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,1442
12,1573
12,1423
836,837
836,857
836,859
1442,33
1442,856
1442,1419
1573,122
1573,1397
1423,1402
1423,1421
1423,1422
13,1444
13,1009
13,1422
13,1402
1444,1425
1444,1445
1444,1446
1009,986
1009,1010
1009,1029
1422,1402
1422,1421
1402,1401
14,1335
14,101
14,1534
14,1446
1335,57
1335,1312
1335,1358
101,1552
101,1207
101,1055
1534,18
1534,59
1534,1513
1446,16
1446,145
15,1162
15,1535
15,1492
15,1008
1162,1160
1162,1161
1162,1163
1535,455
1535,476
1535,520
1492,278
1492,389
1492,390
1008,985
1008,1031
1008,988
16,1489
16,38
16,1163
1489,38
1489,1469
1489,1488
38,1293
38,168
1163,1161
1163,1164
17,123
17,300
17,189
17,104
123,100
123,122
123,146
300,606
300,1558
300,433
189,1229
189,1315
189,1230
104,1295
104,1228
104,389
18,127
18,1338
18,1360
127,607
127,564
127,173
1338,341
1338,1336
1338,1337
1360,1359
1360,1362
1360,1380
19,651
19,673
19,413
19,1557
651,301
651,609
651,1540
673,587
673,627
673,1515
413,42
413,632
413,762
1557,125
1557,367
1557,1536
20,780
20,670
20,696
20,1342
780,779
780,778
670,515
670,628
670,1364
696,346
696,348
696,477
1342,475
1342,585
1342,1343
21,1366
21,846
21,171
21,454
1366,1343
1366,1389
1366,1365
846,845
846,847
846,824
171,1493
171,694
171,433
454,212
454,299
454,1447
22,761
22,1495
22,869
22,1345
761,129
761,240
761,1518
1495,649
1495,1496
1495,1453
869,284
869,868
869,870
1345,646
1345,1170
1345,1368
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1258
47,48
47,70
1063,66
1063,1061
1063,1214
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
1574,944
1574,1117
1574,1554
33,858
33,1033
33,1463
858,317
858,859
858,879
1033,296
1033,1034
1463,441
1463,1440
1463,1484
34,1356
34,1052
34,923
1356,1355
1356,1357
1356,1337
1052,102
1052,1050
1052,1051
923,900
923,902
923,922
35,857
35,1424
35,901
35,1487
857,834
857,856
1424,103
1424,1425
1424,1426
901,925
901,1551
901,899
1487,1464
1487,1468
1487,1486
36,148
36,1466
36,1271
36,168
148,1472
148,1208
148,452
1466,1140
1466,1443
1466,1445
1271,233
1271,1270
1271,1272
168,1576
168,1401
37,1383
37,1227
37,1340
37,1358
1383,190
1383,345
1383,1382
1227,1228
1227,1247
1227,1248
1340,452
1340,583
1340,1359
1358,57
1358,1381
1293,124
1293,1291
1293,1292
39,541
39,1429
39,1556
39,1297
541,64
541,652
541,1321
1429,1427
1429,1452
1429,1453
1556,59
1556,102
1556,126
1297,388
1297,581
1297,1276
40,1516
40,565
40,260
40,1580
1516,343
1516,516
1516,586
565,85
565,415
565,1559
260,262
260,435
260,1561
1580,82
1580,517
1580,672
41,1386
41,1579
41,1407
41,1474
1386,43
1386,690
1386,1365
1579,83
1579,409
1579,585
1407,736
1407,1387
1407,1409
1474,519
1474,1453
1474,1497
42,561
42,498
42,1497
561,1451
561,625
561,1210
498,195
498,1471
