0,803
0,1410
0,174
0,1366
803,804
803,801
803,823
1410,712
1410,1408
1410,1409
174,175
174,197
174,240
1366,1343
1366,1389
1366,1365
1,24
1,131
1,1040
1,1539
24,47
24,1063
24,1085
131,110
131,1023
131,262
1040,1017
1040,1041
1040,1038
1539,455
1539,499
1539,520
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1394
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,879
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,1442
12,1573
12,1509
836,837
836,857
836,859
1442,33
1442,856
1442,1419
1573,122
1573,1397
1509,77
1509,1508
1509,1507
13,1054
13,1074
13,1576
13,1356
1054,1055
1054,1056
1054,1074
1074,35
1074,1072
1576,34
1576,1556
1576,1575
1356,34
1356,1355
1356,1357
14,1335
14,1225
14,59
14,1490
1335,1312
1335,1358
1335,1334
1225,744
1225,1224
1225,1226
59,1447
59,1318
59,1511
1490,366
1490,1489
1490,1491
15,1162
15,1294
15,987
15,165
1162,1160
1162,1161
1162,1163
1294,58
1294,342
1294,1274
987,986
987,1443
165,142
165,188
165,1034
16,168
16,1428
16,1209
16,1447
168,18
168,1427
168,1314
1428,429
1428,1448
1428,1449
1209,1208
1209,1228
1209,1229
1447,300
1447,454
17,1207
17,1315
17,1491
17,433
1207,37
1207,232
1207,1139
1315,254
1315,1314
1315,1316
1491,36
1491,1489
433,694
433,652
433,763
18,128
18,40
18,41
128,518
128,149
128,414
40,739
40,673
40,391
41,1518
41,565
41,1384
19,129
19,127
19,1429
19,628
129,458
129,1494
129,1559
127,500
127,172
127,1582
1429,473
1429,498
1429,648
628,1319
628,713
628,1473
20,670
20,714
20,1385
20,39
670,1149
670,1124
670,1211
714,1127
714,735
714,1212
1385,345
1385,515
1385,1383
39,1297
39,1403
39,1272
21,1562
21,84
21,195
21,735
1562,648
1562,716
1562,739
84,544
84,1583
84,1560
195,521
195,413
195,825
735,516
735,1583
22,1498
22,1540
22,1345
22,1387
1498,1475
1498,1499
1498,1521
1540,42
1540,739
1540,1497
1345,691
1345,1170
1345,1368
1387,691
1387,1388
1387,1408
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1258
47,48
47,70
1063,66
1063,1061
1063,1214
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
879,684
879,858
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1034
1463,441
1463,1440
1463,1484
34,813
813,790
813,792
813,814
35,1095
35,1422
35,1445
1095,80
1095,1093
1095,1094
1422,1402
1422,1421
1422,1423
1445,190
1445,1444
1445,1446
36,1426
36,1533
36,125
1426,344
1426,1424
1426,1425
1533,38
1533,1532
1533,1534
125,124
125,126
125,1559
37,1554
37,148
37,1270
1554,1552
1554,1553
1554,1555
148,346
148,474
148,475
1270,1268
1270,1271
1270,1272
38,1515
38,1405
38,1296
1515,299
1515,630
1515,672
1405,343
1405,476
1405,542
1296,1273
1296,1319
1296,1274
1297,365
1297,1274
1297,1295
1403,386
1403,1229
1403,1380
1272,1053
1272,1271
739,632
673,432
673,1518
673,694
391,476
391,456
391,694
1518,130
1518,627
565,412
565,609
565,1560
1384,428
1384,584
1384,1295
42,846
42,762
42,454
846,44
846,845
846,847
762,415
762,479
762,740
454,388
454,1517
43,85
43,1542
43,86
43,823
85,151
85,388
85,453
1542,1519
1542,1543
86,478
86,521
86,671
823,822
823,824
44,718
44,1433
44,198
718,302
718,609
718,784
1433,1432
1433,1434
1433,1456
198,199
198,219
198,980
45,68
