0,892
0,1365
0,607
0,21
892,132
892,891
892,893
1365,647
1365,712
1365,715
607,674
607,1583
607,1494
21,1560
21,1518
21,1582
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1272
13,1381
13,1162
13,1117
1272,145
1272,148
1272,1253
1381,37
1381,212
1381,1358
1162,37
1162,1142
1162,1161
1117,811
1117,920
1117,1115
14,80
14,1357
14,1443
14,146
80,1357
80,1228
80,81
1357,15
1357,855
1443,35
1443,1420
1443,1424
146,123
146,145
146,147
15,1251
15,1335
15,965
1251,57
1251,147
1251,408
1335,944
1335,1312
1335,1358
965,1185
965,1336
965,1529
16,1579
16,280
16,1121
16,1359
1579,63
1579,169
1579,324
280,518
280,1536
280,498
1121,36
1121,189
1121,319
1359,1360
1359,1361
1359,1379
17,234
17,1295
17,1186
17,1341
234,1447
234,1558
234,473
1295,191
1295,431
1295,1384
1186,101
1186,188
1186,362
1341,430
1341,1340
1341,1342
18,498
18,190
18,1361
18,606
498,39
498,1451
190,320
190,298
190,1119
1361,103
1361,363
606,150
606,1473
606,735
19,152
19,694
19,715
19,542
152,803
152,304
152,608
694,238
694,477
694,630
715,648
715,1494
542,476
542,609
542,740
20,738
20,345
20,759
20,304
738,66
738,109
738,411
345,543
345,1385
345,1558
759,562
759,670
759,1540
304,302
304,565
1560,649
1560,737
1560,760
1518,604
1518,1497
1518,1517
1582,106
1582,128
1582,499
22,783
22,848
22,1023
22,1498
783,42
783,653
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,780
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
780,760
780,779
780,781
47,48
47,70
1063,1061
1063,1082
1063,1083
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1511
34,1466
946,382
946,947
946,967
1356,876
