0,803
0,1410
0,21
0,627
803,65
803,737
803,804
1410,712
1410,1408
1410,1409
21,519
21,85
21,129
627,43
627,1190
627,1516
1,24
1,131
1,1040
1,823
24,47
24,1063
24,1085
131,110
131,262
131,1023
1040,1017
1040,1041
1040,1038
823,758
823,822
823,824
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1394
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,879
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,1442
12,1573
12,1401
836,837
836,857
836,859
1442,33
1442,1419
1442,1441
1573,122
1573,1397
1401,14
1401,35
1401,1399
13,965
13,945
13,1096
13,1030
965,80
965,945
965,964
945,944
945,964
1096,188
1096,1077
1096,1094
1030,744
1030,1007
1030,1031
14,1335
14,1206
14,1552
1335,1312
1335,1358
1335,1334
1206,60
1206,1186
1206,1204
1552,165
1552,1532
1552,1551
15,1118
15,1491
15,299
15,1161
1118,1116
1118,1117
1118,1119
1491,16
1491,498
1491,1490
299,126
299,276
299,1363
1161,1160
1161,1162
1161,1163
16,168
16,1488
16,1053
168,233
168,1184
168,1187
1488,1486
1488,1487
1488,1489
1053,856
1053,1051
1053,1052
17,236
17,169
17,477
17,84
236,127
236,431
236,586
169,1207
169,455
169,235
477,300
477,695
477,565
84,388
84,1450
84,431
18,474
18,563
18,38
18,1582
474,105
474,1473
474,1580
563,239
563,1581
563,1579
38,1578
38,1314
38,237
1582,40
1582,42
1582,518
19,455
19,715
19,628
19,365
455,543
455,740
715,670
715,671
715,758
628,301
628,346
628,1366
365,1210
365,583
365,1251
20,541
20,456
20,1515
20,391
541,172
541,1428
541,1363
456,323
456,738
456,1537
1515,128
1515,215
1515,518
391,171
391,589
391,763
519,498
519,692
519,1516
85,83
85,607
85,653
129,650
129,500
129,414
22,1498
22,173
22,1542
22,1086
1498,1475
1498,1499
1498,1521
173,783
173,652
173,283
1542,1519
1542,1543
1086,1084
1086,1087
1086,1088
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1259
47,48
47,70
1063,66
1063,1061
1063,1214
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
879,684
879,858
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1010
1463,441
1463,1440
1463,1484
34,1356
34,1098
34,1533
1356,1355
1356,1357
1356,1336
1098,165
1098,1097
1098,1099
1533,78
1533,145
1533,1532
35,1075
35,1445
35,1207
1075,1073
1075,1074
1075,1077
1445,1426
1445,1444
1445,1446
1207,232
1207,1139
36,212
36,1361
36,1117
36,1534
212,211
212,213
212,1428
1361,167
1361,428
1361,498
1117,1116
1117,1119
1534,82
1534,190
1534,345
37,1141
37,321
37,1468
37,1208
1141,58
1141,231
1141,1142
321,59
321,1165
321,1557
1468,126
1468,1467
1468,1469
1208,275
1208,320
1208,406
1578,106
1578,1559
1578,1577
1314,1313
1314,1315
1314,1316
237,214
237,238
237,1470
39,1385
39,475
39,1425
39,587
1385,538
1385,562
1385,669
475,1275
475,1430
475,497
1425,1424
1425,1426
1425,1427
587,370
587,476
587,1537
40,518
40,367
40,717
518,716
367,82
367,608
367,1406
717,1497
717,1537
717,1562
41,630
41,1494
41,1583
41,760
630,586
630,1539
630,696
1494,322
1494,561
1494,649
1583,128
1583,648
1583,652
760,109
760,761
760,1561
42,454
42,410
42,1516
454,235
454,1451
454,1339
410,193
410,1470
410,1253
1516,369
43,824
43,714
43,1517
824,825
824,801
714,64
714,691
714,1322
1517,87
1517,195
1517,670
44,718
44,1433
44,694
