0,1366
0,1387
0,1408
0,1042
1366,584
1366,648
1366,1365
1387,603
1387,668
1387,1407
1408,539
1408,692
1408,760
1042,1041
1042,1043
1042,1065
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,733
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,922
989,34
989,167
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1441
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1292
13,1007
13,1399
13,1271
1292,1272
1292,1290
1292,1291
1007,984
1007,1030
1007,988
1399,1398
1399,1400
1399,1401
1271,37
1271,1250
1271,1270
14,1338
14,36
14,1206
14,1555
1338,58
1338,365
1338,1318
36,1379
36,945
36,1402
1206,1204
1206,1205
1206,1227
1555,60
1555,1553
1555,1554
15,1226
15,1251
15,1357
15,212
1226,16
1226,37
1226,1225
1251,57
1251,166
1251,1249
1357,811
1357,1356
1357,1336
212,1228
212,300
212,453
16,1337
16,1184
16,1446
1337,1336
1337,1339
1337,1358
1184,1165
1184,1182
1184,1185
1446,17
1446,148
1446,1444
17,1493
17,412
17,1534
1493,258
1493,280
1493,604
412,303
412,432
412,501
1534,39
1534,1532
1534,1533
18,257
18,342
18,1582
18,1426
257,125
257,1318
257,1473
342,319
342,1406
342,1427
1582,587
1582,650
1582,759
1426,1424
1426,1428
1426,1445
19,390
19,499
19,628
19,433
390,20
390,741
390,697
499,1583
499,1472
499,693
628,561
628,1364
628,1517
433,126
433,213
433,522
20,585
20,1452
20,1559
585,456
585,517
585,1430
1452,129
1452,560
1452,648
1559,388
1559,389
1559,1578
21,671
21,694
21,584
21,605
671,670
671,1319
671,694
694,151
694,261
584,1384
584,1430
605,323
605,1583
605,1212
22,783
22,848
22,1023
22,1498
783,477
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,1061
1063,1083
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,187
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1164
946,382
946,947
946,967
1356,1355
1356,1336
1164,362
1164,902
1164,1163
35,80
35,1185
35,1400
35,1443
80,38
80,147
80,1248
1185,253
1185,1165
1400,79
1400,1377
1443,1420
1443,1424
1443,1441
1379,875
1379,1359
1379,1378
945,944
945,964
945,965
1402,103
1402,1383
1402,1401
37,409
37,1207
409,277
409,1403
409,1144
1207,103
1207,232
1207,1139
38,387
38,1230
38,1535
387,302
387,341
387,386
1230,59
1230,144
1230,1232
1535,39
1535,1533
1535,1536
39,1385
39,345
1385,149
1385,516
1385,538
345,542
345,1515
345,1516
40,627
40,388
40,1405
40,1539
627,542
627,757
627,1540
388,431
388,587
1405,235
1405,236
1405,1404
1539,630
1539,760
1539,1497
41,540
41,127
41,1579
41,1518
540,1341
540,1496
540,606
127,193
127,454
127,1339
1579,215
1579,300
1579,367
1518,108
1518,629
1518,761
42,1517
42,218
42,1474
42,1386
1517,476
1517,496
218,217
218,219
218,869
1474,44
1474,130
1474,759
1386,494
1386,780
1386,1362
43,827
43,673
43,1538
43,1495
827,197
827,457
827,500
673,237
673,784
673,718
1538,323
1538,543
1538,693
1495,150
1495,649
1495,1496
44,1410
44,1476
44,1541
1410,799
1410,803
1410,1409
1476,801
1476,1477
1476,1499
1541,87
1541,713
1541,782
45,68
45,1475
68,67
68,69
68,91
1475,778
1475,800
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,57
56,79
56,1076
251,250
251,252
251,274
57,1208
57,1508
79,102
79,1012
1076,209
1076,211
1076,275
1208,166
1208,167
1208,275
1508,615
1508,1507
1508,1509
58,81
58,944
58,1422
81,82
81,1556
81,1316
944,942
944,963
1422,789
1422,1421
1422,1423
59,298
59,1510
59,1118
298,1252
298,1491
298,1122
1510,100
1510,1490
1510,1509
1118,101
1118,1098
1118,1116
60,258
60,1513
60,105
258,256
258,281
1513,299
1513,1511
1513,1512
105,586
105,1447
105,1514
61,1516
61,1229
61,323
61,1471
1516,194
1516,475
1229,147
1229,233
1229,297
323,1406
1471,192
1471,299
1471,321
62,651
62,563
62,1382
62,280
651,83
651,85
651,237
563,196
563,281
563,518
1382,343
1382,1362
1382,1380
280,410
280,1384
63,260
63,347
63,411
63,431
260,457
260,677
260,545
347,152
347,432
347,587
411,86
411,1514
411,476
431,324
431,1361
64,1560
64,1429
64,522
64,1561
1560,239
1560,365
1560,564
1429,107
1429,301
1429,1409
522,545
522,588
1561,86
1561,496
1561,519
65,84
65,303
65,478
65,1542
84,86
84,213
84,518
303,126
303,129
478,697
478,1581
478,675
1542,1519
1542,1543
66,67
66,89
66,153
66,824
67,90
67,1108
89,88
89,90
89,112
153,132
153,152
153,805
824,846
824,1454
824,1388
90,91
90,113
1108,157
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,100
99,900
100,123
1509,1489
78,1270
78,1315
78,1183
78,1031
1270,1250
1270,1268
1315,104
1315,1314
1315,1316
1183,876
1183,1181
1183,1182
1031,143
1031,1030
1031,1032
102,1162
102,168
102,1313
1012,404
1012,427
1012,1011
147,146
147,170
1248,899
1248,1227
1248,1247
82,1580
82,1383
82,1294
1556,278
1556,1557
1556,1558
1316,1297
1316,1314
1580,413
1580,430
1580,672
1383,1362
1383,1403
1294,1274
1294,1293
1294,1314
83,322
83,104
83,1469
322,190
322,1494
322,1558
104,123
104,498
1469,1467
1469,1468
1469,1488
86,737
213,214
213,235
518,107
518,603
85,1451
85,367
85,324
1451,472
1451,1449
1451,1450
367,108
367,674
324,148
324,191
737,561
737,1342
737,1453
87,825
87,868
825,802
825,826
825,1453
868,802
868,867
868,869
88,109
88,805
88,847
109,107
109,672
109,631
805,346
805,371
847,846
847,870
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,122
121,232
900,877
900,1053
123,122
123,146
101,253
101,1425
101,1011
253,252
253,254
1425,124
1425,366
1425,1424
1011,990
1011,1010
1162,1160
1162,1161
1162,1163
168,410
168,1075
168,1428
1313,1290
1313,1291
1313,1293
103,1142
103,1119
1142,429
1142,1140
1142,1141
1119,1117
1119,1120
1119,1121
498,1472
498,631
498,1557
586,173
586,630
586,693
1447,343
1447,1445
1447,1448
1514,124
1514,562
106,107
106,126
106,435
106,497
126,125
435,520
435,763
435,653
497,171
497,1361
497,1296
108,1453
108,369
1453,693
369,589
369,565
369,629
672,239
672,890
631,760
631,654
110,111
110,133
110,1131
111,134
111,1283
133,132
133,134
133,156
1131,267
1131,1154
134,135
134,157
1283,1282
1283,1284
135,136
135,158
136,137
136,159
137,138
137,160
138,139
138,161
139,140
139,162
140,141
140,163
141,142
141,164
142,143
143,990
122,164
232,231
232,233
164,163
164,187
146,145
146,1404
124,125
124,319
125,169
319,1101
319,1273
169,320
169,1340
169,236
193,170
193,216
193,195
454,452
454,1406
454,606
1339,1341
1339,1358
128,696
128,695
128,172
128,650
696,282
696,738
696,718
695,328
695,715
695,739
172,392
172,738
172,608
650,606
650,804
129,521
129,676
521,152
521,282
521,1537
676,565
676,718
676,720
130,719
130,500
130,739
719,346
719,697
719,785
500,370
500,413
739,674
739,761
262,263
262,437
262,348
132,892
132,1045
892,416
892,891
892,893
1045,176
1045,1022
1045,1044
156,179
156,1067
157,180
157,1259
158,159
158,181
158,1130
159,160
159,182
160,161
160,183
161,162
161,184
162,163
162,185
163,186
990,991
990,1013
144,987
144,1053
144,1186
987,986
987,988
1053,1052
1053,1054
1186,340
1186,1187
1186,1188
145,1141
145,1488
1141,1121
1141,1140
1488,1486
1488,1487
1404,149
1404,1381
170,151
170,1272
148,364
148,1359
364,299
364,495
364,1231
1359,1380
1359,1381
149,1360
149,474
1360,300
1360,408
1360,475
474,692
474,1361
474,1407
150,215
150,301
150,1473
215,301
215,1492
301,608
1473,344
1473,1492
151,152
151,763
763,588
763,982
154,155
154,177
154,1154
154,1175
155,178
155,1369
155,1415
177,176
177,178
177,200
1154,483
1154,1155
1175,1152
1175,1176
1175,1198
178,179
178,201
1369,1368
1369,1370
1369,1392
1415,1414
1415,1416
1415,1438
179,180
179,202
1067,1066
1067,1068
1067,1198
180,181
180,203
1259,801
1259,1258
181,182
181,204
1130,199
1130,1153
182,183
182,205
183,184
183,206
184,185
184,207
185,186
185,208
186,187
186,686
187,210
188,166
188,211
188,1013
166,1445
1445,1444
167,209
167,1470
209,208
209,210
1470,344
1470,346
1470,1450
410,365
410,542
1075,1073
1075,1074
1075,1077
1428,344
1428,541
320,1228
320,1102
320,1254
1340,472
1340,519
1340,538
236,194
236,1492
1272,1253
1272,1274
171,542
171,1449
171,675
1449,1448
1449,1450
675,873
675,721
392,259
392,415
392,1046
738,217
738,629
608,1515
608,717
173,741
173,740
173,389
741,391
741,722
740,389
740,523
740,652
389,1536
174,175
174,197
174,240
174,477
175,828
175,1024
175,1520
197,176
197,1066
240,239
240,241
240,826
477,456
477,458
828,784
828,829
828,851
1024,525
1024,1001
1520,1519
1520,1521
1520,1543
176,958
958,935
958,957
958,959
200,199
200,201
200,223
201,202
201,224
202,203
202,225
203,204
203,226
204,205
204,227
205,206
205,228
206,207
206,229
207,208
207,967
208,339
686,533
686,597
686,709
210,233
210,1317
211,234
211,1575
1013,425
1013,534
189,255
189,385
189,234
189,408
255,234
255,1295
255,1491
385,384
385,386
385,1296
234,1511
408,192
408,1274
190,1228
190,365
190,1554
1228,1227
1554,1552
1554,1553
191,214
191,1295
191,1273
214,237
214,434
1295,407
1295,1384
1273,235
1273,340
192,1578
192,496
1578,475
1578,1576
496,363
216,217
216,826
216,456
195,652
195,455
195,720
194,607
194,545
607,391
607,455
607,587
545,874
652,872
652,674
455,217
