0,892
0,1365
0,1408
0,736
892,132
892,891
892,893
1365,647
1365,736
1365,1343
1408,474
1408,1409
1408,1410
736,44
736,1257
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,58
13,1249
13,1555
13,1554
58,81
58,1489
58,1207
1249,1030
1249,1247
1249,1248
1555,56
1555,1030
1555,1535
1554,921
1554,943
1554,1534
14,80
14,1443
14,1293
14,1228
80,1357
80,1229
80,1338
1443,35
1443,1420
1443,1424
1293,1007
1293,1031
1293,1291
1228,1209
1228,1227
1228,1230
15,1251
15,1357
15,1335
15,1339
1251,57
1251,147
1251,344
1357,855
1357,1030
1335,1010
1335,1312
1335,1358
1339,167
1339,300
1339,1337
16,1556
16,38
16,1383
16,18
1556,301
1556,388
1556,1557
38,1534
38,103
38,1227
1383,149
1383,1384
1383,1402
18,1559
18,585
18,541
17,1337
17,104
17,235
17,1490
1337,101
1337,1336
104,1272
104,518
104,234
235,84
235,213
235,1273
1490,170
1490,344
1490,1489
1559,42
1559,83
1559,345
585,236
585,388
585,648
541,279
541,410
541,586
19,542
19,63
19,1473
19,1494
542,84
542,453
542,1496
63,85
63,1538
63,346
1473,65
1473,410
1473,604
1494,126
1494,411
1494,691
20,1581
20,1430
20,172
20,717
1581,169
1581,649
1581,737
1430,584
1430,606
1430,1431
172,83
172,673
172,476
717,195
717,739
717,1518
21,216
21,1452
21,108
21,1450
216,193
216,217
216,826
1452,760
1452,1453
1452,1474
108,44
108,107
108,412
1450,257
1450,497
1450,693
22,783
22,848
22,1023
22,1498
783,42
783,762
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1540
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1540,671
1540,759
1540,1518
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1241
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
