0,1583
0,130
0,692
0,85
1583,671
1583,672
1583,739
130,153
130,672
130,1560
692,20
692,1366
692,1562
85,280
85,238
85,128
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,1008
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,1335
13,1402
13,1358
13,1511
1335,922
1335,1312
1335,1358
1402,1383
1402,1401
1402,1403
1358,1381
1358,1339
1511,15
1511,1490
1511,1510
14,80
14,1443
14,921
14,1316
80,16
80,1357
80,322
1443,35
1443,1420
1443,1441
921,78
921,920
921,922
1316,37
1316,105
1316,1297
15,1251
15,1357
15,1336
1251,57
1251,212
1251,213
1357,855
1357,963
1336,1314
1336,1315
1336,1337
16,1227
16,61
16,1207
1227,944
1227,1225
1227,1226
61,1384
61,235
61,390
1207,37
1207,100
1207,1187
17,1293
17,194
17,1338
17,499
1293,1291
1293,1295
1293,1313
194,213
194,519
194,740
1338,299
1338,1339
1338,1340
499,608
499,562
499,1428
18,584
18,1535
18,60
18,561
584,1384
584,1430
584,1495
1535,58
1535,84
1535,386
60,1514
60,1270
60,1447
561,106
561,474
561,1494
19,343
19,1451
19,1363
19,148
343,1472
343,1165
343,1381
1451,42
1451,562
1451,716
1363,323
1363,646
1363,650
148,1426
148,1579
148,299
20,1453
20,736
20,587
1453,1473
1453,1497
1453,1517
736,497
736,1256
736,1235
587,259
587,435
587,630
