0,892
0,1365
0,1430
0,1539
892,132
892,891
892,893
1365,494
1365,647
1365,692
1430,475
1430,584
1430,1431
1539,715
1539,737
1539,782
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1337
13,1423
13,1378
13,1575
1337,60
1337,104
1337,1030
1423,1402
1423,1422
1423,1424
1378,1379
1378,1380
1378,1398
1575,1556
1575,1574
1575,1576
14,80
14,1443
14,1315
14,1357
80,1357
80,103
80,1358
1443,35
1443,919
1443,1420
1315,1031
1315,1313
1315,1314
1357,15
1357,855
15,1251
15,1335
15,1274
1251,57
1251,147
1251,1230
1335,964
1335,1312
1335,1358
1274,16
1274,364
1274,450
16,235
16,101
16,1514
235,213
235,1273
235,366
101,902
101,1012
101,1422
1514,168
1514,190
1514,1493
17,1185
17,170
17,452
17,1316
1185,209
1185,233
1185,1165
170,63
170,1384
170,520
452,343
452,648
452,585
1316,105
1316,144
1316,1314
18,563
18,192
18,1535
18,1513
563,130
563,672
563,1560
192,1534
192,1382
192,257
1535,212
1535,411
1535,476
1513,166
1513,321
1513,408
19,303
19,386
19,108
19,1364
303,171
303,389
303,784
386,385
386,387
386,1492
108,1516
108,632
108,674
1364,517
1364,716
1364,759
20,652
20,1473
20,456
20,518
652,86
652,541
652,674
1473,107
1473,129
1473,365
456,126
456,1515
456,588
518,432
518,1472
518,1515
21,1562
21,369
21,259
21,1561
1562,152
1562,1540
1562,1561
369,370
369,567
369,742
259,410
259,716
259,653
1561,195
1561,1540
22,783
22,848
22,1023
22,1498
783,42
783,478
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1109
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1109,1086
1109,1088
1109,1128
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,1218
1219,1220
1219,1241
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
