0,892
0,1365
0,1561
0,41
892,132
892,891
892,893
1365,647
1365,734
1365,803
1561,152
1561,303
1561,805
41,474
41,586
41,324
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1121
13,945
13,1077
13,1465
1121,1120
1121,1122
1121,1140
945,1444
945,1336
945,1551
1077,79
1077,1056
1077,1075
1465,942
1465,1441
1465,1464
14,80
14,1443
14,1400
14,1183
80,1119
80,1271
80,1511
1443,35
1443,897
1443,1420
1400,35
1400,1008
1400,1377
1183,1164
1183,1182
1183,1184
15,1251
15,1335
15,1357
15,322
1251,57
1251,145
1251,147
1335,1312
1335,1358
1335,1315
1357,855
1357,1006
1357,1336
322,1385
322,561
322,1538
16,1424
16,1360
16,1207
16,1165
1424,1422
1424,1425
1424,1426
1360,61
1360,387
1360,1359
1207,300
1207,1206
1207,1209
1165,452
1165,1163
1165,1164
17,124
17,83
17,1446
17,1339
124,1513
124,323
124,169
83,521
83,107
83,1338
1446,1444
1446,1445
1446,1447
1339,37
1339,167
1339,1337
18,1536
18,1514
18,1384
18,1582
1536,20
1536,190
1536,344
1514,146
1514,168
1514,280
1384,583
1384,584
1384,1295
1582,388
1582,716
1582,1540
19,587
19,300
19,238
19,195
587,21
587,149
587,454
300,103
300,1580
238,65
238,346
238,654
195,760
195,588
195,1517
20,1494
20,257
20,1493
1494,192
1494,386
1494,411
257,1406
257,476
257,1297
1493,302
1493,387
1493,630
21,735
21,652
21,1364
735,1562
735,1322
735,1453
652,43
652,303
652,1537
1364,1363
1364,1387
1364,1405
22,783
22,848
22,1023
22,1498
783,42
783,653
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1389
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1348
1389,1388
1389,1390
1389,1412
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
