0,892
0,1365
0,758
0,1473
892,132
892,891
892,893
1365,647
1365,759
1365,800
758,737
758,1538
758,1237
1473,21
1473,170
1473,585
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,78
13,1250
13,1140
13,1422
78,1531
78,1511
78,1488
1250,169
1250,254
1250,1228
1140,963
1140,1029
1140,1121
1422,788
1422,964
1422,1421
14,80
14,1357
14,1443
14,58
80,34
80,1357
80,1249
1357,15
1357,855
1443,35
1443,1420
1443,1441
58,81
58,1120
58,1404
15,1251
15,1335
15,1272
1251,57
1251,147
1251,300
1335,1312
1335,1358
1335,1336
1272,36
1272,276
1272,1253
16,212
16,1296
16,1273
16,1226
212,1381
212,1491
212,1098
1296,472
1296,516
1296,1274
1273,235
1273,298
1273,340
1226,944
1226,1224
1226,1225
17,278
17,125
17,1339
17,1402
278,277
278,279
278,1470
125,1534
125,233
125,1339
1339,38
1339,167
1402,235
1402,1383
1402,1401
18,1517
18,651
18,282
18,1537
1517,41
1517,63
1517,583
651,41
651,149
651,671
282,43
282,239
282,1583
1537,172
1537,387
1537,542
19,586
19,1514
19,1583
19,1407
586,213
586,631
586,1428
1514,194
1514,236
1514,542
1583,543
1583,672
1407,497
1407,519
1407,734
20,627
20,324
20,1453
20,631
627,430
627,516
627,1189
324,521
324,1578
324,518
1453,108
1453,715
1453,779
631,152
631,172
21,649
21,106
21,1581
649,44
649,496
649,1321
106,343
106,561
106,239
1581,238
1581,737
22,783
22,848
22,1023
22,1498
783,42
783,456
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1150
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
1150,1149
1150,1169
1150,1171
47,48
47,70
1063,1061
1063,1084
1063,1085
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1241
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
