0,892
0,1365
0,1366
0,44
892,132
892,891
892,893
1365,472
1365,647
1365,737
1366,624
1366,1343
1366,1364
44,824
44,825
44,1433
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1424
13,1511
13,1509
13,1555
1424,1422
1424,1423
1424,1425
1511,942
1511,1491
1511,1510
1509,77
1509,919
1509,1487
1555,212
1555,1535
1555,1553
14,80
14,1357
14,1443
14,1142
80,1357
80,1187
80,1447
1357,15
1357,855
1443,35
1443,1420
1443,1441
1142,125
1142,318
1142,1031
15,1251
15,1335
15,1117
1251,57
1251,145
1251,147
1335,854
1335,1312
1335,1358
1117,898
1117,963
1117,1009
16,1401
16,1467
16,1449
16,1227
1401,898
1401,899
1401,1008
1467,1465
1467,1466
1467,1468
1449,124
1449,519
1449,649
1227,920
1227,1207
1227,1225
17,60
17,39
17,18
17,1402
60,38
60,40
60,171
39,278
39,1534
39,1558
18,1513
18,1362
18,1360
1402,58
1402,190
1402,1380
1513,1512
1513,1532
1513,1533
1362,191
1362,517
1362,1361
1360,192
1360,366
1360,1340
19,38
19,256
19,761
19,1560
38,1558
38,409
256,82
256,254
256,258
761,608
761,693
761,740
1560,347
1560,496
1560,606
20,1561
20,152
20,1472
20,239
1561,62
1561,259
1561,303
152,653
152,369
152,585
1472,62
1472,564
1472,715
239,348
239,478
239,827
21,759
21,587
21,805
21,1516
759,173
759,694
759,803
587,108
587,149
587,258
805,415
805,651
805,1562
1516,324
1516,410
1516,693
22,783
22,848
22,1023
22,1498
783,42
783,762
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1172
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1172,1171
1172,1173
1172,1150
47,48
47,70
1063,1061
1063,1082
1063,1084
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
