0,758
0,1583
0,1387
0,692
758,694
758,1367
758,1473
1583,196
1583,519
1583,607
1387,670
1387,693
1387,803
692,669
692,1211
692,1323
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,34
989,167
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,987
1573,1397
13,1163
13,1250
13,1532
13,1206
1163,1161
1163,1164
1163,1165
1250,1248
1250,1249
1250,1269
1532,1530
1532,1531
1532,1533
1206,964
1206,1204
1206,1205
14,80
14,1443
14,1032
14,1400
80,1357
80,1578
80,1162
1443,35
1443,963
1443,1420
1032,964
1032,1012
1032,1030
1400,35
1400,79
1400,1377
15,1251
15,1357
15,1010
15,1381
1251,57
1251,166
1251,212
1357,855
1357,1337
1010,1009
1010,1011
1010,1008
1381,212
1381,1358
1381,1380
16,1272
16,1274
16,234
16,1467
1272,78
1272,170
1272,387
1274,1294
1274,1296
1274,1297
234,211
234,1231
234,1339
1467,1465
1467,1466
1467,1468
17,1468
17,1514
17,541
17,1426
1468,122
1468,1469
1514,256
1514,366
1514,1513
541,324
541,584
541,717
1426,106
1426,126
1426,1445
18,258
18,37
18,1494
18,257
258,39
258,256
258,281
37,1186
37,1074
37,1340
1494,300
1494,322
1494,649
257,388
257,1470
257,1359
19,62
19,322
19,671
19,652
62,386
62,410
62,409
322,190
322,1316
671,694
671,1452
671,1366
652,64
652,390
652,672
20,412
20,280
20,542
20,107
412,192
412,196
412,433
280,347
280,1534
280,409
542,105
542,454
542,738
107,474
107,366
107,475
21,1410
21,696
21,259
21,500
1410,716
1410,799
1410,803
696,564
696,676
696,741
259,61
259,606
259,344
500,567
500,501
500,719
22,783
22,848
22,1023
22,1498
783,760
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
47,48
47,70
1063,1061
1063,1084
1063,1086
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,1151
1174,1197
1174,1172
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1444
946,382
946,947
946,967
1356,35
1356,876
1356,1355
1444,811
1444,1423
1444,1446
35,1185
1185,253
1185,965
1185,1184
36,988
36,1575
36,964
36,1228
988,943
988,945
988,1120
1575,1574
1575,1576
1575,1577
964,1422
1228,1207
1228,1227
1228,1230
1186,59
1186,1166
1186,1184
1074,1053
1074,1054
1074,1072
1340,59
1340,149
1340,364
38,1516
38,123
38,1425
38,1449
1516,85
1516,303
1516,717
123,100
123,122
123,146
1425,104
1425,125
1425,1404
1449,1447
1449,1469
1449,1471
39,565
39,1581
39,475
565,345
565,805
565,1559
1581,607
1581,627
1581,631
475,1579
475,496
40,388
40,476
40,367
40,563
388,452
388,1404
476,194
476,1429
476,520
367,519
367,1493
367,674
563,543
563,631
563,737
41,1515
41,65
41,454
41,217
1515,104
1515,498
1515,1513
65,1497
65,1474
65,433
454,171
454,1580
217,216
217,218
217,237
42,347
42,498
42,759
42,1539
347,479
347,675
498,1450
498,1493
759,195
759,736
759,1474
1539,130
1539,561
1539,626
43,804
43,564
43,760
43,1453
804,718
804,803
564,346
564,477
760,282
760,1453
1453,673
1453,1433
44,1474
44,1042
44,1561
44,1518
1474,1473
1042,1041
1042,1043
1042,1065
1561,130
1561,604
1561,718
1518,736
1518,1517
1518,1538
45,68
45,1475
68,67
68,69
68,91
1475,778
1475,800
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,57
56,79
56,1076
251,250
251,252
251,274
57,1208
57,1508
79,102
79,1227
1076,101
1076,211
1076,275
1208,166
1208,167
1208,275
1508,615
1508,1507
1508,1506
58,81
58,1142
58,922
58,1533
81,82
81,1119
81,1557
1142,385
1142,1140
1142,1144
922,902
922,921
922,1248
1533,102
1533,1531
59,1120
59,1379
1120,233
1120,966
1379,898
1379,944
1379,1378
60,102
60,1445
60,410
60,1380
102,1469
1445,945
1445,1423
410,389
410,583
1380,190
1380,1378
61,1470
61,518
61,1229
1470,106
1470,411
518,84
518,281
518,1558
1229,233
