0,20
0,759
0,607
0,563
20,390
20,1515
20,1558
759,195
759,1452
759,1497
607,192
607,391
607,431
563,63
563,322
563,696
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,1314
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,1486
13,1183
13,1225
13,1508
1486,78
1486,945
1486,1464
1183,124
1183,1164
1183,1184
1225,1206
1225,1224
1225,1226
1508,57
1508,615
1508,1507
14,80
14,1443
14,1182
14,1228
80,1357
80,1447
80,1272
1443,35
1443,788
1443,1420
1182,899
1182,1162
1182,1181
1228,38
1228,1209
1228,1227
15,1251
15,1357
15,82
15,1207
1251,57
1251,166
1251,212
1357,855
1357,945
82,81
82,1580
82,127
1207,100
1207,232
1207,321
16,1250
16,105
16,1339
16,1139
1250,1230
1250,1248
1250,1249
105,542
105,1316
105,342
1339,385
1339,1338
1339,1340
1139,945
1139,1138
1139,1140
17,1358
17,1359
17,1491
17,84
1358,104
1358,1335
1358,1381
1359,255
1359,1360
1359,1361
1491,38
1491,104
1491,147
84,542
84,343
84,1385
18,496
18,1472
18,561
18,606
496,235
496,320
496,388
1472,40
1472,60
1472,477
561,1583
561,1385
561,1342
606,346
606,629
606,652
19,216
19,38
19,1362
19,413
216,193
216,217
216,826
38,1380
1362,148
1362,627
1362,1360
413,86
413,238
413,457
390,193
390,1516
390,1493
1515,324
1515,346
1515,456
1558,169
1558,321
1558,365
21,673
21,717
21,1408
21,259
673,260
673,347
673,564
717,85
717,477
717,804
1408,40
1408,583
1408,1386
259,217
259,324
259,1516
22,783
22,848
22,1023
22,1498
783,150
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1241
47,48
47,70
1063,1061
1063,1082
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,1151
1174,1197
1174,1172
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1463,441
1463,1440
1463,1484
34,946
34,1356
34,812
34,1554
946,382
946,947
946,967
1356,876
1356,965
1356,1355
812,1006
812,898
812,944
1554,81
1554,1552
1554,1553
35,1185
35,1400
35,1186
1185,253
1185,1184
1185,1187
1400,79
1400,920
1400,1377
1186,428
1186,430
1186,473
36,1316
36,1143
36,1317
36,1533
1316,1297
1316,1336
1143,408
1143,1141
1143,1144
1317,210
1317,297
1317,340
1533,234
1533,1514
1533,1531
37,1492
37,191
37,1575
37,1403
1492,346
1492,495
1492,1512
191,214
191,1295
191,455
1575,944
1575,1556
1575,1574
1403,104
1403,387
1403,409
1380,1360
1380,1379
1380,1382
39,1406
39,410
39,474
39,651
1406,1386
1406,1404
1406,1405
410,149
410,215
410,1361
474,345
474,387
474,670
651,476
651,1559
651,1539
40,586
40,1471
586,171
586,1494
586,1579
1471,1450
1471,1469
1471,1490
41,195
41,42
41,499
41,762
195,86
195,260
42,520
42,804
42,716
499,130
499,283
499,1536
762,368
762,524
762,739
520,108
520,544
520,1579
804,803
716,1451
716,1537
716,1473
43,780
43,108
43,1366
43,1387
780,779
780,781
780,1409
108,763
108,1452
1366,560
1366,649
1366,736
1387,736
1387,1364
1387,1386
44,64
44,109
44,650
44,173
64,326
64,652
64,194
109,88
109,107
109,218
650,236
650,521
650,628
173,65
173,281
173,1560
45,68
45,1475
68,67
68,69
68,91
1475,778
1475,800
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,57
56,79
56,1076
251,250
251,252
251,274
57,1208
79,102
79,1447
1076,211
1076,275
1076,298
1208,166
1208,167
1208,275
58,81
58,278
58,1447
58,122
81,1206
278,277
278,279
278,1121
1447,365
122,121
122,123
122,164
59,1532
59,1514
59,1227
59,1510
1532,1530
1532,1531
1532,1534
1514,63
1514,301
1227,1226
1227,1247
1510,1489
1510,1511
1510,1512
60,102
60,1557
60,411
102,1164
102,1010
1557,171
1557,1537
1557,1555
411,695
411,430
411,588
61,303
61,345
61,1429
61,1449
303,65
303,718
303,1538
345,1405
345,541
1429,475
1429,627
1429,1428
1449,300
1449,366
1449,432
62,300
62,1383
62,1494
62,1559
300,1446
300,1315
1383,193
1383,258
1383,1382
1494,322
1494,649
1559,169
1559,587
63,432
63,1580
432,299
432,587
1580,280
1580,672
326,325
326,327
326,478
652,541
652,719
194,475
194,693
194,1493
65,1453
65,1583
1453,648
1453,1473
1453,1497
1583,128
1583,1540
66,67
66,89
66,738
66,824
67,90
67,1108
89,88
89,90
89,112
738,369
738,542
738,631
824,846
824,1454
824,1474
90,91
90,113
1108,157
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,100
99,900
100,123
1509,854
1509,899
1509,1488
78,1401
78,1030
78,1381
1401,988
1401,1399
1401,1402
1030,1028
1030,1031
1030,1032
1381,125
1381,212
1272,104
1272,169
1272,170
1206,146
1206,964
127,239
127,236
127,588
83,498
83,543
83,126
83,695
498,107
498,367
498,1363
543,257
543,431
543,737
126,1425
126,1560
126,1385
695,260
695,1562
542,609
343,148
343,431
343,364
1385,585
85,1495
85,414
85,631
1495,518
1495,649
1495,1496
414,477
414,675
414,609
631,128
631,260
86,304
86,1473
304,302
304,764
304,347
1473,693
87,825
87,868
87,1541
825,802
825,826
825,1517
868,802
868,867
868,869
1541,88
1541,713
1541,847
88,805
805,152
805,371
805,1561
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,232
900,877
900,1376
123,146
123,1055
101,902
101,318
101,1229
101,1466
902,231
902,903
902,922
318,1187
318,320
318,1120
1229,233
1229,235
1229,297
1466,1464
1466,1465
1466,1467
1164,1162
1164,1165
1010,1009
1010,1011
1010,1008
103,1382
103,1120
103,1053
103,1142
1382,299
1120,233
1120,966
1053,189
1053,209
1053,1052
1142,190
1142,1140
1142,1141
342,539
342,1252
342,408
106,739
106,609
106,1448
106,1470
739,608
739,719
609,761
1448,168
1448,237
1448,385
1470,189
1470,1450
1470,1468
107,782
107,565
782,693
782,781
565,152
565,677
565,916
763,502
763,630
763,721
1452,669
1452,735
218,217
218,219
218,869
110,111
110,133
110,1131
111,134
111,1283
133,132
133,134
133,156
1131,267
1131,1154
134,135
134,157
1283,1282
1283,1284
135,136
135,158
136,137
136,159
137,138
137,160
138,139
138,161
139,140
139,162
140,141
140,163
141,142
141,164
142,143
143,990
232,231
232,233
164,163
164,187
146,145
146,147
1055,1035
1055,1054
1055,1075
124,1536
124,257
124,1075
1536,1534
1536,1535
257,212
257,1581
1075,1054
1075,1074
125,1425
125,213
125,454
1425,298
1425,323
213,214
213,235
213,256
454,386
454,674
454,605
1560,324
1560,500
239,238
239,240
239,458
236,1490
236,282
588,564
588,632
128,366
128,715
366,409
366,1581
715,540
715,1409
715,1407
129,153
129,1582
129,736
129,519
153,132
153,152
153,282
1582,760
1582,1540
736,1236
519,476
519,1341
519,674
130,719
130,1562
130,433
719,458
1562,694
1562,1518
433,674
433,477
433,608
262,263
262,437
262,501
132,892
132,1045
892,416
892,891
892,893
1045,176
1045,1022
1045,1044
156,179
156,1067
157,180
157,1259
158,159
158,181
158,1130
159,160
159,182
160,161
160,183
161,162
161,184
162,163
162,185
163,186
990,991
990,1011
990,1013
144,987
144,1293
144,1163
144,1121
987,986
987,1445
1293,1291
1293,1292
1293,1294
1163,921
1163,945
1163,1161
1121,1119
1121,1140
145,1056
145,341
1056,189
1056,449
1056,450
341,1034
341,1167
341,1338
147,170
147,1468
170,151
170,193
1468,1467
1468,1469
148,1318
148,280
1318,168
1318,192
1318,320
280,1556
280,628
149,192
149,391
149,1426
192,1556
391,217
391,742
1426,388
1426,1424
1426,1428
150,151
150,1427
150,389
151,152
151,761
1427,167
1427,276
1427,368
389,585
389,1578
389,456
761,522
761,740
282,676
282,696
154,155
154,177
154,1154
154,1175
155,178
155,1369
155,1415
177,176
177,178
177,200
1154,483
1154,1155
1175,1152
1175,1176
1175,1198
178,179
178,201
1369,1368
1369,1370
1369,1392
1415,1414
1415,1416
1415,1438
179,180
179,202
1067,827
1067,1066
1067,1198
180,181
180,203
1259,801
1259,1258
181,182
181,204
1130,1153
1130,1150
182,183
182,205
183,184
183,206
184,185
184,207
185,186
185,208
186,187
186,686
187,210
188,166
188,211
188,1013
166,1098
1098,1077
1098,1097
1098,1099
167,209
209,208
209,210
168,1576
168,1337
1576,1574
1576,1577
1576,1578
1337,899
1337,1335
1337,1336
169,1402
1402,1404
1402,1422
171,718
171,476
718,412
718,585
476,544
172,760
172,1539
172,457
172,456
760,671
760,1517
1539,672
1539,692
457,500
457,589
456,1493
281,258
281,283
