0,803
0,1410
0,1408
0,1497
803,129
803,804
803,1432
1410,1386
1410,1411
1410,1433
1408,63
1408,65
1408,1385
1497,44
1497,673
1497,801
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,694
823,822
823,1083
1040,1017
1040,1041
1040,1039
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,989
11,923
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
923,900
923,922
923,902
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,880
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1401
13,1379
13,1225
13,1097
1401,1382
1401,1399
1401,1402
1379,1378
1379,1380
1379,1398
1225,810
1225,1224
1225,1226
1097,1095
1097,1096
1097,1098
14,1335
14,1164
14,1534
14,1575
1335,1312
1335,1358
1335,1334
1164,1163
1164,1183
1164,1184
1534,168
1534,169
1534,1532
1575,1574
1575,1576
1575,1577
15,1489
15,38
15,1447
15,1165
1489,145
1489,1470
1489,1487
38,1271
38,40
38,1404
1447,324
1447,1428
1447,1445
1165,103
1165,167
1165,427
16,1488
16,1226
16,1426
16,1183
1488,1469
1488,1486
1488,1487
1226,1249
1226,1227
1426,148
1426,298
1426,1425
1183,1181
1183,1182
17,150
17,1340
17,1337
17,1472
150,783
150,414
150,1537
1340,37
1340,62
1340,475
1337,37
1337,1336
1337,1338
1472,259
1472,301
1472,630
18,347
18,259
18,651
18,1339
347,109
347,367
347,741
259,476
259,479
651,44
651,1493
651,652
1339,105
1339,1318
1339,1358
19,151
19,1496
19,433
19,1560
151,152
151,170
151,608
1496,540
1496,1495
1496,1519
433,344
433,1428
433,1493
1560,152
1560,192
1560,367
20,541
20,561
20,456
20,434
541,1516
541,1448
541,1342
561,1276
561,1583
561,1320
456,345
456,762
456,784
434,214
434,325
434,784
21,476
21,759
21,108
21,737
476,411
476,606
759,626
759,1388
759,1452
108,107
108,109
108,392
737,497
737,718
737,782
22,848
22,1023
22,1498
22,783
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
783,782
783,804
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
47,48
47,70
1063,1061
1063,1042
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,1294
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,36
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1529
946,382
946,947
946,967
1356,812
1356,1355
1356,1357
1529,1528
1529,1530
1529,1531
35,80
35,1185
35,1443
35,1206
80,1274
80,1162
80,1510
1185,103
1185,278
1185,319
1443,767
1443,987
1443,1420
1206,145
1206,1204
1206,1205
36,1143
36,1470
36,1424
1143,212
1143,471
1143,1122
1470,106
1470,1469
1424,78
1424,1422
1424,1423
37,255
37,1576
255,254
255,256
255,1402
1576,1574
1576,1577
1271,1269
1271,1270
1271,1272
40,674
40,542
40,1471
1404,146
1404,519
1404,1381
39,168
39,171
39,344
39,521
168,1578
168,1227
171,1514
171,1581
171,499
344,190
344,194
521,41
521,501
521,764
674,760
674,697
674,1581
542,628
542,1558
542,1538
1471,63
1471,584
1471,1469
41,1515
41,215
41,61
1515,42
1515,84
1515,520
215,170
215,501
215,739
61,1297
61,1533
61,365
42,585
42,65
42,739
585,84
585,239
585,758
65,107
65,87
739,567
739,632
43,1409
43,1387
43,696
43,607
1409,628
1409,693
1409,713
1387,691
1387,824
1387,1386
696,629
696,630
