0,803
0,1410
0,694
0,1562
803,606
803,780
803,804
1410,716
1410,1409
1410,1433
694,303
694,627
694,696
1562,605
1562,1518
1562,1541
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,628
823,690
823,822
1040,714
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,989
11,1510
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1510,1489
1510,1490
1510,1508
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,899
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1032
13,1533
13,1073
13,1464
1032,37
1032,1031
1032,1033
1533,80
1533,145
1533,321
1073,1072
1073,1074
1073,1075
1464,1444
1464,1465
1464,1466
14,1335
14,1381
14,187
14,1378
1335,1312
1335,1358
1335,1334
1381,123
1381,1358
1381,1404
187,164
187,186
187,210
1378,1358
1378,1376
1378,1379
15,1315
15,1445
15,1270
15,1491
1315,1314
1315,1316
1315,1317
1445,1426
1445,1444
1445,1447
1270,1268
1270,1269
1270,1271
1491,320
1491,366
1491,519
16,257
16,345
16,126
16,1076
257,191
257,1492
257,1494
345,347
345,499
345,1383
126,83
126,125
126,1534
1076,56
1076,211
1076,275
17,280
17,563
17,1470
17,1251
280,279
280,281
280,303
563,192
563,649
563,1536
1470,127
1470,1468
1470,1472
1251,102
1251,166
1251,1250
18,629
18,1538
18,369
18,1338
629,86
629,496
629,783
1538,519
1538,628
1538,717
369,150
369,542
369,413
1338,60
1338,323
1338,1336
19,1452
19,1560
19,239
19,1341
1452,453
1452,673
1452,716
1560,496
1560,737
1560,738
239,238
239,240
239,479
1341,540
1341,671
1341,1253
20,107
20,736
20,498
20,648
107,106
107,108
107,759
736,44
736,1234
736,1582
498,63
498,413
498,454
648,21
648,780
648,1367
21,1429
21,1583
21,368
1429,299
1429,1448
1429,1449
1583,41
1583,282
1583,497
368,261
368,1514
368,456
22,848
22,1023
22,1498
22,651
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
651,586
651,606
651,1537
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
47,48
47,70
1063,1061
1063,1042
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,1096
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,36
1033,296
1463,441
1463,1440
1463,1484
34,946
34,1356
34,945
946,382
946,947
946,967
1356,1355
1356,1357
1356,1337
945,944
945,964
945,965
35,1185
35,1443
35,1446
35,1577
1185,102
1185,189
1185,1183
1443,987
1443,1420
1443,1441
1446,60
1446,61
1446,168
1577,169
1577,1576
1577,1578
36,1205
36,1467
36,1207
1205,788
1205,1203
1205,1204
1467,144
1467,1465
1467,1466
1207,232
1207,1139
1207,1186
37,1405
37,1249
37,1556
1405,302
1405,539
1405,1403
1249,1226
1249,1248
1249,1250
1556,212
1556,277
1556,386
38,342
38,104
38,430
38,1403
342,103
342,344
342,495
104,150
104,455
104,1471
430,364
430,604
430,1578
1403,1401
1403,1402
39,103
39,630
39,1340
39,1535
103,58
103,278
630,173
630,541
630,1472
1340,451
1340,1339
1340,1359
1535,63
1535,367
1535,453
40,63
40,1472
40,299
40,693
63,520
1472,474
299,276
299,1449
693,586
693,670
693,1450
41,170
41,389
41,759
170,147
170,151
170,193
389,346
389,1404
389,673
759,43
759,1517
42,1515
42,1517
42,760
42,1409
1515,194
1515,343
1515,521
1517,499
1517,607
760,541
