0,803
0,1410
0,195
0,1496
803,608
803,804
803,1432
1410,1387
1410,1453
1410,1475
195,562
195,654
195,564
1496,540
1496,1495
1496,1519
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,822
823,1301
823,1280
1040,733
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,922
989,34
989,143
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,925
901,1551
901,880
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,942
13,1097
13,1335
13,1468
942,922
942,941
942,944
1097,1077
1097,1095
1097,1096
1335,14
1335,1312
1335,1358
1468,78
1468,1466
1468,1467
14,943
14,1162
14,1207
943,920
943,966
943,941
1162,1160
1162,1163
1162,1164
1207,232
1207,321
1207,1139
15,1251
15,81
15,1340
15,1357
1251,57
1251,166
1251,1250
81,58
81,82
81,1229
1340,59
1340,212
1340,255
1357,124
1357,812
1357,1356
16,1492
16,103
16,1423
16,431
1492,324
1492,390
1492,412
103,82
103,1362
103,1119
1423,145
1423,1421
1423,1422
431,128
431,172
431,1472
17,452
17,1446
17,1469
17,1358
452,1452
452,474
452,1517
1446,1445
1446,1447
1446,1448
1469,125
1469,1467
1469,1470
1358,102
1358,1381
18,280
18,453
18,1491
18,410
280,279
280,281
280,303
453,1451
453,649
453,1253
1491,342
1491,409
1491,432
410,40
410,562
410,1557
19,474
19,104
19,1493
19,21
474,586
474,1579
104,84
104,498
104,321
1493,168
1493,389
1493,390
21,347
21,1430
21,673
20,564
20,42
20,1363
20,1538
564,435
564,738
42,454
42,825
42,781
1363,517
1363,541
1363,671
1538,323
1538,454
1538,650
347,62
347,698
347,827
1430,519
1430,584
1430,1431
673,43
673,283
673,542
22,783
22,848
22,1023
22,1498
783,283
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,1061
1063,1084
1063,1086
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,965
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,78
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,123
946,382
946,947
946,967
1356,1355
1356,1376
123,100
123,122
123,146
35,80
35,1185
35,1443
35,1400
80,1271
80,1557
80,1226
1185,1165
1185,1184
1185,1186
1443,723
1443,987
1443,1420
1400,79
1400,1377
1400,1399
36,1313
36,1249
36,964
36,1534
1313,59
1313,810
1313,1291
1249,1226
1249,1248
1249,1250
964,945
964,965
964,985
1534,344
1534,1532
1534,1533
37,1161
37,1209
37,236
37,1554
1161,1141
1161,1159
1161,1160
1209,38
1209,343
1209,1228
236,169
236,171
236,1383
1554,102
1554,1553
1554,1555
38,1472
38,364
38,257
1472,41
1472,476
364,1515
364,1450
364,473
257,607
257,455
257,321
39,346
39,216
39,1385
39,1383
346,148
346,675
346,456
216,193
216,217
216,826
1385,298
1385,430
1385,583
1383,59
1383,125
40,544
40,497
40,1539
544,566
544,740
544,720
497,105
497,628
497,1470
1539,629
1539,737
1539,780
41,1406
41,628
41,718
1406,606
1406,1386
1406,1405
628,151
628,539
718,43
718,1582
718,1583
454,411
454,583
825,87
825,802
825,826
781,261
781,780
781,782
43,1560
43,608
1560,65
1560,300
1560,430
608,65
608,1536
44,652
44,739
44,1561
44,87
652,172
652,522
