0,718
0,649
0,672
0,737
718,237
718,326
718,827
649,86
649,475
649,651
672,584
672,890
672,1580
737,455
737,715
737,1429
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,1120
13,944
13,1250
13,1337
1120,190
1120,233
1120,966
944,832
944,899
944,1010
1250,1249
1250,1269
1250,1270
1337,988
1337,1336
1337,1338
14,80
14,1443
14,1422
14,1096
80,1357
80,1272
80,1425
1443,35
1443,789
1443,1420
1422,36
1422,78
1422,79
1096,1077
1096,1094
1096,1095
15,1251
15,1357
15,1579
15,1491
1251,57
1251,60
1251,212
1357,855
1357,1336
1579,1577
1579,1578
1579,1580
1491,280
1491,454
1491,1492
16,191
16,1404
16,1272
16,1428
191,104
191,214
191,1295
1404,61
1404,1403
1404,1424
1272,170
1272,299
1428,126
1428,1447
1428,1448
17,1296
17,1294
17,128
17,300
1296,59
1296,323
1296,518
1294,1292
1294,1293
1294,1313
128,83
128,521
128,1535
300,367
300,1536
300,1361
18,434
18,521
18,474
18,1384
434,214
434,325
434,784
521,240
521,520
474,1342
474,1341
474,1361
1384,584
1384,1295
1384,1385
19,562
19,129
19,1583
19,542
562,86
562,673
562,605
129,388
129,457
129,695
1583,670
1583,759
1583,780
542,455
542,1494
542,716
20,194
20,671
20,1364
20,1429
194,105
194,523
194,500
671,1581
671,1321
671,1540
1364,692
1364,1343
1364,1363
1429,84
1429,344
21,1474
21,540
21,369
21,41
1474,43
1474,108
1474,715
540,517
540,1365
540,1407
369,323
369,851
369,606
41,1558
41,195
41,587
22,783
22,848
22,1023
22,1498
783,761
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1241
47,48
47,70
1063,758
1063,1061
1063,1042
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
