0,891
0,759
0,1539
0,801
891,890
891,892
891,914
759,604
759,758
759,761
1539,497
1539,561
1539,1538
801,44
801,802
801,800
1,24
1,1562
1,131
1,1040
24,47
24,1063
24,1085
1562,1000
1562,1541
1562,1582
131,110
131,198
131,1561
1040,1017
1040,1041
1040,1039
2,3
2,25
2,1563
2,1064
3,4
3,26
3,1564
25,48
25,1174
25,1563
1563,1152
1563,1564
1064,1041
1064,1065
1064,1087
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1441
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,1574
1570,1547
1570,1572
11,747
11,989
11,1031
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1031,1008
1031,1030
1031,1032
12,836
12,1573
12,1269
12,1530
836,837
836,857
836,859
1573,122
1573,1397
1269,36
1269,1119
1269,1268
1530,1528
1530,1529
1530,1531
13,78
13,1402
13,1271
13,1074
78,1118
78,1508
78,1184
1402,82
1402,1382
1402,1401
1271,103
1271,144
1271,1270
1074,1054
1074,1072
1074,1073
14,1552
14,1184
14,1335
14,1534
1552,1529
1552,1532
1552,1551
1184,1165
1184,1182
1335,1312
1335,1358
1335,1336
1534,38
1534,235
1534,343
15,16
15,57
15,1099
15,1468
16,1315
16,1209
16,1120
57,56
57,1030
57,1553
1099,1098
1099,1101
1099,1119
1468,1447
1468,1467
1468,1469
1315,278
1315,300
1315,1313
1209,234
1209,363
1209,452
1120,966
1120,1185
1120,1121
17,389
17,1385
17,277
17,189
389,369
389,653
389,1557
1385,409
1385,1364
1385,1405
277,276
277,278
277,1272
189,168
189,1557
189,1382
18,565
18,411
18,172
18,1382
565,716
565,676
565,652
411,129
411,347
411,1495
172,693
172,282
172,781
1382,1401
19,83
19,1451
19,542
19,1340
83,106
83,126
83,1578
1451,21
1451,629
1451,1450
542,43
542,454
542,630
1340,1339
1340,1359
1340,1361
20,1516
20,194
