0,892
0,1365
0,608
0,1496
892,132
892,891
892,893
1365,605
1365,647
1365,759
608,391
608,566
608,804
1496,846
1496,1495
1496,1519
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1533
13,1012
13,1182
13,1138
1533,1531
1533,1532
1533,1534
1012,101
1012,404
1012,1011
1182,1181
1182,1183
1182,1184
1138,1005
1138,1006
1138,1136
14,80
14,1357
14,1443
14,1336
80,1357
80,1293
80,1163
1357,15
1357,855
1443,35
1443,898
1443,1420
1336,103
1336,123
1336,899
15,1251
15,1335
15,1052
1251,57
1251,147
1251,188
1335,788
1335,1312
1335,1358
1052,1032
1052,1050
1052,1051
16,1402
16,1162
16,1401
16,1532
1402,125
1402,189
1402,1030
1162,1160
1162,1161
1162,1163
1401,941
1401,1382
1401,1399
1532,1531
1532,1534
17,1558
17,1184
17,1492
17,1207
1558,61
1558,303
1558,432
1184,124
1184,1183
1492,234
1492,477
1492,517
1207,100
1207,103
1207,104
18,520
18,1383
18,409
18,1297
520,62
520,196
520,435
1383,124
1383,125
1383,320
409,364
409,1342
409,1277
1297,323
1297,583
1297,1296
19,739
19,343
19,238
19,606
739,172
739,478
739,501
343,1315
343,475
343,1274
238,39
238,784
238,804
606,1473
606,1342
606,1428
20,1515
20,126
20,804
20,413
1515,410
1515,453
1515,651
126,1535
126,1229
126,1537
804,522
413,129
413,172
413,694
21,215
21,783
21,670
21,347
215,827
215,1427
215,676
783,22
783,42
783,781
670,1450
670,1211
670,1366
347,65
347,717
347,1559
22,848
22,1023
22,1498
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1171
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1346
1171,713
1171,802
1171,1172
47,48
47,70
1063,1061
1063,1084
1063,1085
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
