0,892
0,1365
0,627
0,1583
892,132
892,891
892,893
1365,517
1365,647
1365,689
627,429
627,1561
627,1341
1583,587
1583,630
1583,692
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1292
13,1489
13,1401
13,1422
1292,788
1292,942
1292,944
1489,37
1489,1488
1489,1491
1401,1378
1401,1382
1401,1399
1422,1421
1422,1423
1422,1424
14,80
14,1443
14,944
14,1295
80,1357
80,1032
80,1488
1443,35
1443,788
1443,1420
944,1226
944,1421
1295,191
1295,431
1295,1384
15,1251
15,1357
15,78
15,1207
1251,57
1251,147
1251,212
1357,855
1357,1008
78,1380
78,1577
78,1400
1207,100
1207,235
1207,1205
16,1118
16,168
16,1445
16,280
1118,58
1118,1116
1118,1117
168,39
168,1404
168,1296
1445,1425
1445,1444
1445,1446
280,260
280,282
280,1449
17,1359
17,1315
17,1472
17,1385
1359,36
1359,321
1359,1358
1315,1313
1315,1314
1315,1335
1472,40
1472,278
1472,367
1385,83
1385,541
1385,1383
18,170
18,1517
18,1383
18,587
170,255
170,608
170,1272
1517,194
1517,630
1517,735
1383,126
1383,1382
587,304
587,719
19,1558
19,1405
19,1496
19,388
1558,1556
1558,1559
1558,1577
1405,1403
1405,1407
1405,1425
1496,846
1496,1495
1496,1519
388,41
388,61
388,453
20,126
20,693
20,759
20,86
126,1513
126,1490
693,539
693,562
693,1278
759,650
759,1451
759,1497
86,740
86,1516
86,717
21,369
21,674
21,477
21,1562
369,476
369,673
369,632
674,414
674,457
674,760
477,521
477,497
477,606
1562,717
1562,760
1562,1540
22,783
22,848
22,1023
22,1498
783,42
783,64
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1107
23,1347
23,1193
46,45
46,47
46,69
1107,1084
1107,1106
1107,1259
1347,1324
1347,1370
1347,1327
1193,1216
1193,1192
1193,1194
47,48
47,70
1063,1061
1063,1084
1063,1085
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1241
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
