0,892
0,1365
0,694
0,239
892,132
892,891
892,893
1365,562
1365,646
1365,647
694,173
694,649
694,673
239,259
239,476
239,650
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1422
13,790
13,1010
13,988
1422,744
1422,1402
1422,1421
790,789
790,791
790,813
1010,145
1010,1009
1010,1011
988,1291
988,1531
988,1337
14,80
14,1357
14,1443
14,1117
80,58
80,1357
80,103
1357,15
1357,855
1443,35
1443,1420
1443,1424
1117,810
1117,1006
1117,1116
15,1251
15,1335
15,1121
1251,57
1251,147
1251,235
1335,36
1335,1312
1335,1358
1121,1101
1121,1120
1121,1140
16,1274
16,1576
16,1162
16,1381
1274,189
1274,385
1274,427
1576,1574
1576,1577
1576,1578
1162,921
1162,1160
1162,1161
1381,82
1381,212
1381,1358
17,412
17,1294
17,1450
17,1318
412,64
412,217
412,588
1294,234
1294,320
1294,322
1450,18
1450,85
1450,627
1318,37
1318,104
1318,452
18,1469
18,83
18,1403
1469,190
1469,365
1469,1468
83,60
83,563
83,1559
1403,38
1403,102
1403,320
19,368
19,452
19,259
19,85
368,283
368,1427
368,1493
452,365
452,367
259,105
259,454
85,649
85,282
20,413
20,130
20,1364
20,609
413,128
413,520
413,762
130,1560
130,784
130,737
1364,604
1364,1362
1364,1363
609,501
609,566
609,587
21,1409
21,1408
21,260
21,1387
1409,43
1409,1407
1409,1452
1408,606
1408,691
1408,1387
260,740
260,501
260,610
1387,759
1387,1407
22,783
22,848
22,1023
22,1498
783,42
783,696
783,781
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1153
23,1347
23,1453
46,45
46,47
46,69
1153,1130
1153,1176
1153,1197
1347,1324
1347,1370
1347,1327
1453,88
1453,629
1453,1452
47,48
47,70
1063,1061
1063,1082
1063,1083
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,461
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,211
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1356
