0,803
0,1410
0,87
0,716
803,21
803,630
803,804
1410,22
1410,648
1410,1387
87,304
87,827
87,1476
716,19
716,260
716,1387
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,628
823,822
823,824
1040,1017
1040,1041
1040,1063
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,1438
1439,1440
1439,1394
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,878
32,879
1570,575
1570,1547
11,747
11,989
11,1032
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
989,34
989,143
989,987
1032,210
1032,1031
1032,1033
12,836
12,1442
12,1573
12,901
836,837
836,857
836,859
1442,33
1442,637
1442,1419
1573,122
1573,1397
901,925
901,1551
901,899
13,1446
13,1466
13,1553
13,1424
1446,1444
1446,1445
1446,1447
1466,1140
1466,1443
1466,1464
1553,1533
1553,1552
1553,1554
1424,34
1424,1423
1424,1425
14,1335
14,1423
14,1077
14,1575
1335,1312
1335,1358
1335,1334
1423,1422
1423,1425
1077,363
1077,1056
1077,1075
1575,1556
1575,1574
1575,1576
15,1379
15,1097
15,1400
15,1469
1379,1359
1379,1378
1379,1380
1097,1095
1097,1096
1097,1098
1400,723
1400,922
1400,1377
1469,101
1469,149
1469,301
16,1140
16,58
16,1425
16,1358
1140,1185
1140,1121
58,81
58,1141
58,1165
1425,1426
1358,81
1358,1381
17,254
17,323
17,364
17,1163
254,253
254,255
254,1010
323,346
323,607
323,1427
364,298
364,1102
364,1578
1163,1142
1163,1164
1163,1165
18,343
18,498
18,630
18,151
343,1253
343,452
343,539
498,40
498,216
498,715
630,43
630,150
151,152
151,170
151,545
19,149
19,433
19,1535
149,540
149,281
433,457
433,543
433,1579
1535,39
1535,80
1535,234
20,825
20,303
20,497
20,1518
825,802
825,824
825,826
303,280
303,304
303,326
497,648
497,1317
497,1276
1518,1538
1518,1539
1518,1540
21,629
21,85
21,215
629,86
629,585
629,695
85,84
85,518
85,1429
215,63
215,196
215,739
22,173
22,1498
22,739
173,283
173,261
173,695
1498,1475
1498,1499
1498,1521
739,370
739,585
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1258
47,48
47,70
1063,66
1063,1061
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
878,855
878,877
878,879
879,684
879,858
33,858
33,1033
33,1463
858,317
858,859
1033,296
1033,1031
1463,441
1463,1440
1463,1484
34,1356
34,946
1356,1355
1356,1357
1356,1336
946,382
946,947
946,967
35,1074
35,1053
35,1552
35,1577
1074,1072
1074,1073
1074,1075
1053,856
1053,1051
1053,1052
1552,1551
1552,1554
1577,61
1577,104
1577,126
36,1117
36,1272
36,1186
36,1031
1117,1116
1117,1118
1117,1119
1272,1270
1272,1271
1272,1274
1186,1166
1186,1184
1186,1187
1031,1030
37,1054
37,1357
37,1532
37,1230
1054,1052
1054,1055
1054,1056
1357,124
1357,745
1532,165
1532,168
1532,1530
1230,61
1230,471
1230,1210
38,211
38,300
38,1427
38,452
211,188
211,234
211,1076
300,80
300,1470
300,1538
1427,80
1427,344
452,515
452,1318
39,106
39,61
39,1428
106,83
106,107
106,259
61,1360
1428,428
1428,473
1428,1426
40,1536
40,367
40,696
1536,430
1536,476
1536,1534
367,1317
367,1579
367,1426
696,564
696,654
696,783
41,1537
41,454
41,478
41,499
1537,282
1537,410
1537,606
454,257
454,389
454,652
478,721
478,589
478,763
499,105
499,782
499,1539
42,86
42,802
42,388
42,717
86,108
86,1494
802,647
802,779
388,1516
388,1490
388,1492
717,390
717,411
717,543
43,694
43,107
43,238
694,544
694,760
694,1407
107,108
107,563
238,152
238,237
238,239
44,260
44,1023
44,801
44,1452
