0,735
0,1583
0,1367
0,196
735,712
735,1063
735,1320
1583,761
1583,804
1583,1518
1367,1344
1367,1368
1367,1390
196,195
196,589
196,631
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,1055
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1553
13,1400
13,1121
13,1338
13,1468
1400,35
1400,79
1400,1377
1121,255
1121,408
1121,1100
1338,1336
1338,1337
1338,1339
1468,148
1468,168
1468,1466
14,80
14,1443
14,34
14,1531
80,1357
80,386
80,1253
1443,35
1443,942
1443,1420
34,946
34,1356
34,209
1531,167
1531,1512
1531,1529
15,1251
15,1357
15,1271
15,1535
1251,57
1251,166
1251,212
1357,855
1357,1337
1271,964
1271,1269
1271,1270
1535,124
1535,364
1535,367
16,386
16,38
16,1359
16,1428
386,385
386,387
38,212
38,258
38,1358
1359,301
1359,1340
1359,1360
1428,85
1428,496
1428,1426
17,1403
17,84
17,1581
17,1382
1403,39
1403,103
1403,1401
84,128
84,1451
84,760
1581,431
1581,606
1581,629
1382,323
1382,1380
1382,1381
18,148
18,628
18,1514
18,322
