0,803
0,1410
0,109
0,693
803,804
803,1432
803,1410
1410,799
1410,1408
109,88
109,107
109,1474
693,411
693,1429
693,1430
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,733
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,922
989,34
989,987
989,988
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1096
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1511
13,1075
13,1008
13,80
1511,167
1511,168
1511,1510
1075,1073
1075,1077
1075,1094
1008,919
1008,988
1008,1009
80,35
80,1467
80,1164
14,100
14,1117
14,1356
14,1293
100,77
100,99
100,123
1117,1097
1117,1116
1117,1118
1356,34
1356,1355
1356,1357
1293,78
1293,1291
1293,1292
15,1226
15,1251
15,1357
15,1425
1226,1225
1226,1206
1226,1227
1251,57
1251,166
1251,321
1357,1336
1357,1337
1425,1405
1425,1426
1425,1444
16,1380
16,148
16,300
16,1315
1380,1378
1380,1379
1380,1381
148,39
148,193
148,1296
300,194
300,585
300,1228
1315,61
1315,1313
1315,1314
17,60
17,1385
17,1492
17,106
60,1447
60,280
60,1467
1385,105
1385,410
1385,431
1492,1490
1492,1491
1492,1493
106,107
106,126
106,518
18,1472
18,1360
18,1341
18,1427
1472,451
1472,564
1472,671
1360,147
1360,1359
1360,1361
1341,540
1341,560
1341,1253
1427,102
1427,276
1427,368
19,368
19,127
19,454
19,1581
368,261
368,762
127,42
127,61
127,172
454,258
454,1404
454,1297
1581,260
1581,280
1581,499
20,474
20,1407
20,1558
20,1515
474,82
474,563
474,586
1407,432
1407,560
1407,714
1558,303
1558,411
1558,520
1515,63
1515,257
1515,343
21,607
21,217
21,1561
21,565
607,412
607,501
607,804
217,216
217,218
217,720
1561,64
1561,518
1561,695
565,522
565,543
565,1537
22,783
22,848
22,1023
22,1498
783,782
783,804
783,1583
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1238
47,48
47,70
1063,1061
1063,1062
1063,1082
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1193
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,188
165,1555
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1509
946,382
946,947
946,967
1509,77
1509,1508
1509,1510
35,1185
35,1400
35,1443
1185,253
1185,1184
1185,1187
1400,79
1400,1377
1400,1399
1443,810
1443,1420
1443,1441
36,922
36,1510
36,1140
36,1248
922,902
922,921
1510,1512
1140,144
1140,1138
1140,1141
1248,59
1248,1227
1248,1247
37,1053
37,1468
37,1161
37,1402
1053,189
1053,1052
1053,1054
1468,1466
1468,1469
1468,1487
1161,1141
1161,1159
1161,1160
1402,1383
1402,1401
1402,1403
38,1229
38,1493
38,1230
38,1316
1229,192
1229,233
1229,297
1493,323
1493,1451
1230,472
1230,1231
1230,1232
1316,190
1316,301
1316,366
39,542
39,1580
39,169
542,41
542,605
542,609
1580,82
1580,606
1580,672
169,1271
169,1384
169,1491
40,278
40,409
40,1448
40,1426
278,277
278,279
278,1143
409,323
409,1535
409,1189
1448,192
1448,324
1448,1447
1426,59
1426,364
41,584
41,563
41,1471
584,583
584,1384
584,1430
563,1538
563,1386
1471,105
1471,473
1471,477
42,718
42,628
42,391
718,171
718,740
718,784
