0,137
0,147
0,174
0,53
1,226
1,26
1,80
1,199
2,275
2,29
2,40
2,13
3,236
3,316
3,30
3,184
4,238
4,249
4,172
4,107
5,207
5,157
5,262
5,7
6,58
6,59
6,222
6,319
7,193
7,333
7,154
8,305
8,347
8,230
8,114
9,153
9,100
9,10
9,232
10,150
10,165
10,322
11,74
11,49
11,38
11,241
12,177
12,230
12,337
12,200
13,136
13,149
13,52
14,263
14,187
14,289
14,326
15,40
15,81
15,290
15,121
16,264
16,250
16,343
16,81
17,222
17,234
17,146
18,20
18,143
18,223
18,31
19,222
19,157
19,220
19,168
20,114
20,47
20,166
21,74
21,167
21,257
21,155
22,178
22,180
22,177
22,50
23,47
23,205
23,350
23,242
24,138
24,334
24,36
24,201
25,213
25,37
25,312
25,325
26,65
26,240
26,53
27,227
27,339
27,175
27,238
28,213
28,225
28,187
28,289
29,276
29,239
29,197
30,288
30,133
30,94
31,261
31,248
31,169
32,183
32,330
32,260
32,180
33,72
33,331
33,35
33,47
34,126
34,233
34,334
34,333
35,218
35,74
35,295
36,151
36,297
36,294
37,90
37,140
37,38
38,175
38,308
39,199
39,92
39,214
39,65
40,68
40,338
41,315
41,186
41,107
41,341
42,277
42,82
42,315
42,121
43,93
43,247
43,341
43,109
44,236
44,70
44,45
44,56
45,195
45,248
45,46
46,221
46,345
46,208
47,152
48,192
48,60
48,295
48,151
49,191
49,242
49,320
50,214
50,242
50,270
51,53
51,79
51,266
51,201
52,188
52,79
52,214
53,226
54,119
54,120
54,251
54,199
55,145
55,274
55,249
55,313
56,263
56,171
56,57
57,300
57,69
57,109
58,260
58,59
58,258
59,260
59,97
60,272
60,219
60,192
61,98
61,127
61,88
61,281
62,306
62,218
62,334
62,203
63,217
63,64
63,216
63,306
64,349
64,115
64,202
65,253
65,264
66,105
66,237
66,117
66,91
67,300
67,171
67,159
67,135
68,289
68,329
68,160
69,250
69,97
69,70
70,286
70,249
71,284
71,112
71,98
71,207
72,153
72,165
72,179
73,179
73,233
73,307
73,85
74,268
75,116
75,255
75,283
75,177
76,267
76,142
76,255
76,229
77,92
77,201
77,254
77,252
78,268
78,92
78,200
78,131
79,103
79,251
80,277
80,118
80,160
81,224
81,239
82,264
82,186
82,236
83,223
83,273
83,262
83,110
84,136
84,312
84,86
84,234
85,259
85,139
85,123
86,177
86,112
86,191
87,271
87,321
87,335
87,258
88,347
88,321
88,281
89,348
89,308
89,296
89,244
90,127
90,243
90,253
91,291
91,158
91,129
92,212
93,340
93,250
93,146
94,275
94,290
94,122
95,315
95,327
95,288
95,274
96,137
96,108
96,221
96,123
97,136
97,285
98,323
98,296
99,284
99,178
99,233
99,164
100,282
100,244
100,194
101,282
101,139
101,142
101,125
102,229
102,103
102,281
102,230
103,305
103,252
104,277
104,330
104,294
104,116
105,276
105,239
105,172
106,317
106,159
106,131
106,173
107,170
107,120
108,135
108,110
108,212
109,235
109,260
110,273
110,324
111,125
111,231
111,247
111,261
112,113
112,163
113,192
113,178
113,295
114,151
114,294
115,140
115,281
115,256
116,304
116,254
117,132
117,240
117,293
118,279
118,132
118,159
119,198
119,340
119,237
120,329
120,185
121,263
121,313
122,338
122,137
122,150
123,150
123,298
124,149
124,311
124,335
124,138
125,348
125,296
126,152
126,322
126,167
127,191
127,254
128,181
128,320
128,130
128,256
129,266
129,318
129,292
130,317
130,293
130,183
131,330
131,223
132,225
132,301
133,223
133,210
133,184
134,211
134,146
134,148
134,325
135,200
135,147
136,314
137,310
138,149
138,231
139,324
139,246
140,349
140,193
141,205
141,331
141,269
141,333
142,345
142,305
143,303
143,342
143,210
144,344
144,145
144,196
144,197
145,275
145,328
146,276
147,287
147,341
148,324
148,339
148,273
149,312
150,257
151,244
152,307
152,245
153,243
153,179
154,345
154,320
154,166
155,319
155,320
155,304
156,343
156,278
156,208
156,207
157,302
157,237
158,224
158,262
158,292
159,187
160,171
160,172
161,288
161,188
161,162
161,301
162,176
162,337
162,190
163,336
163,310
163,217
164,350
164,324
164,282
165,216
165,256
166,323
166,193
167,332
167,231
168,345
168,180
168,208
169,197
169,222
169,184
170,171
170,278
170,265
172,237
173,327
173,214
173,185
174,215
174,313
174,339
175,311
175,299
176,335
176,190
176,337
178,298
179,245
180,181
181,220
181,304
182,206
182,346
182,329
182,194
183,328
183,291
184,248
185,212
185,316
186,252
186,288
187,240
188,228
188,213
189,203
189,338
189,309
189,202
190,321
190,241
191,228
192,307
193,258
194,232
194,346
195,330
195,233
195,343
196,303
196,209
196,274
197,327
198,213
198,210
198,303
199,302
200,325
201,241
202,204
202,295
203,243
203,204
204,294
204,310
205,219
205,282
206,258
206,347
206,346
207,208
209,235
209,211
209,220
210,263
211,236
211,327
215,267
215,253
216,336
216,322
217,323
217,349
218,271
218,284
219,322
219,335
220,247
221,249
221,248
224,250
224,251
225,289
225,264
226,227
226,252
227,242
227,253
228,256
228,268
229,243
229,280
230,348
231,272
232,284
232,272
234,286
235,302
235,329
238,315
238,239
240,267
241,279
244,333
245,259
245,298
246,298
246,285
246,286
247,314
251,342
254,269
255,307
255,336
257,336
257,270
259,311
259,274
261,272
261,300
262,301
265,303
265,290
265,292
266,318
267,319
268,293
269,270
269,309
270,310
271,297
271,309
273,313
275,328
276,328
277,278
278,317
279,318
279,332
280,321
280,346
280,319
283,348
283,308
285,287
285,286
287,326
287,340
290,291
291,305
292,332
293,318
296,297
297,350
299,325
299,339
299,311
300,314
301,314
302,340
304,316
306,347
306,331
308,309
312,326
316,344
317,342
323,334
326,341
331,343
332,344
337,350
338,349
342,344
