0,1561
0,628
0,651
0,780
1561,65
1561,127
1561,346
628,173
628,1277
628,672
651,413
651,455
651,715
780,779
780,781
780,1452
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,668
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,922
989,34
989,167
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1422
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,1012
13,1378
13,922
13,1313
1012,79
1012,404
1012,1011
1378,1379
1378,1380
1378,1398
922,902
922,921
1313,898
1313,1290
1313,1314
14,1075
14,1186
14,1030
14,920
1075,1055
1075,1073
1075,1074
1186,385
1186,409
1186,1184
1030,1007
1030,1031
1030,1029
920,919
920,921
920,1202
15,1226
15,1251
15,1357
15,1077
1226,78
1226,1225
1226,1206
1251,57
1251,166
1251,168
1357,101
1357,1356
1357,1337
1077,341
1077,1055
1077,1096
16,1293
16,432
16,1424
16,298
1293,1291
1293,1292
1293,1295
432,149
432,195
432,520
1424,1423
1424,1425
1424,1426
298,1099
298,1316
298,1297
17,258
17,259
17,19
17,1294
258,256
258,281
258,1491
259,63
259,564
259,522
19,1450
19,86
19,1428
1294,189
1294,278
1294,343
18,1406
18,1425
18,1316
18,1535
1406,105
1406,387
1406,559
1425,1405
1425,1426
1316,257
1316,364
1535,102
1535,299
1535,408
1450,215
1450,648
1450,650
86,736
86,477
86,1430
1428,452
1428,539
1428,604
20,584
20,604
20,673
20,496
584,301
584,1384
584,1430
604,539
604,1540
673,43
673,345
673,1451
496,342
496,516
496,1470
21,759
21,520
21,585
21,1560
759,691
759,1323
759,1517
520,82
520,632
585,452
585,1562
585,1385
1560,42
1560,260
1560,413
22,783
22,848
22,1023
22,1498
783,523
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
47,48
47,70
1063,1061
1063,1083
1063,1084
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,286
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1032
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1486
946,382
946,947
946,967
1356,789
1356,1355
1486,812
1486,1465
1486,1467
35,80
35,1185
35,1400
35,1443
80,1248
80,1164
80,1337
1185,253
1185,1183
1185,1184
1400,79
1400,1377
1400,1399
1443,1420
1443,1441
1443,1444
36,1120
36,1205
36,1336
36,100
1120,212
1120,233
1120,966
1205,103
1205,812
1205,1204
1336,900
1336,1334
1336,1337
100,77
100,99
100,123
37,1053
37,1161
37,1295
37,1121
1053,78
1053,1051
1053,1052
1161,811
1161,1141
1161,1159
1295,191
1295,1384
1121,1101
1121,1119
1121,1140
38,105
38,1449
38,1360
38,1338
105,1578
105,1385
1449,322
1449,516
1449,1408
1360,321
1360,1359
1360,1361
1338,169
1338,192
1338,1318
39,1381
39,409
39,127
39,1470
1381,1358
1381,1404
1381,1379
409,103
409,342
127,1340
127,278
1470,83
1470,171
40,652
40,453
40,738
40,1492
652,43
652,565
652,720
453,104
453,1296
453,563
738,653
738,740
738,761
1492,83
1492,517
1492,1491
41,1407
41,457
41,1473
41,196
1407,411
1407,1386
1407,1405
457,324
457,435
457,763
1473,1453
1473,1471
1473,1474
196,129
196,695
196,693
42,107
42,1581
42,433
107,106
107,109
107,716
1581,456
1581,518
1581,562
433,345
433,389
433,1537
43,630
43,1366
630,414
630,475
630,632
1366,581
1366,1365
1366,1367
44,129
44,1453
44,1042
44,1409
129,519
129,543
1453,715
1453,1433
1042,1041
1042,1043
1042,1065
1409,518
1409,1408
1409,1432
45,68
45,1475
68,67
68,69
68,91
1475,778
1475,800
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,1509
56,57
56,79
56,1076
251,250
251,252
251,274
57,1208
57,1508
79,102
1076,209
1076,211
1076,275
1208,166
1208,167
1208,275
1508,615
1508,1507
1508,1509
58,81
58,1359
58,1230
58,964
81,82
81,1555
81,1184
1359,1339
1359,1358
1230,363
1230,1231
1230,1250
964,766
964,945
964,963
59,1054
59,148
59,323
59,299
1054,1055
1054,1056
1054,1074
148,1558
148,1315
148,1228
323,1318
323,1490
323,387
299,497
299,1274
60,1446
60,124
60,389
60,1271
1446,1444
1446,1445
1446,1448
124,125
124,1228
124,257
389,104
389,629
1271,101
1271,212
1271,1270
61,324
61,1361
61,1468
61,280
324,1537
324,370
1361,255
1361,341
1468,169
1468,1448
1468,1466
280,168
280,542
280,1404
62,544
62,1558
62,431
62,586
544,370
544,458
544,523
1558,410
1558,1516
431,454
431,1495
431,542
586,237
586,477
586,1582
63,695
63,367
63,562
695,392
695,737
367,474
367,1317
367,1340
562,1341
562,1471
64,281
64,346
64,411
64,1562
281,130
281,283
346,454
346,1537
411,390
411,694
1562,670
1562,694
65,543
65,304
65,194
543,740
543,588
304,128
304,302
304,499
194,108
194,523
194,239
66,67
66,89
66,153
66,824
67,90
67,1108
89,88
89,90
89,112
153,132
153,152
153,805
824,846
824,1454
824,1474
90,91
90,113
1108,157
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,900
1509,854
1509,1487
78,1574
78,1292
1574,1572
1574,1575
1574,1576
1292,1290
1292,1291
102,944
102,1140
1248,918
1248,1227
1248,1247
1164,343
1164,408
1164,1143
1337,1339
82,1580
82,106
1555,168
1555,190
1555,1554
1184,1183
1580,388
1580,672
1580,1578
106,126
106,693
83,195
83,478
195,1538
195,936
478,611
478,741
478,654
84,1429
84,540
84,501
84,1538
1429,322
1429,495
1429,647
540,1341
540,1496
540,1387
501,852
501,917
501,873
1538,303
1538,388
85,542
85,239
85,760
85,631
542,1540
239,238
239,240
760,609
760,696
760,1516
631,476
631,479
631,521
736,541
736,669
736,716
477,609
477,1514
1430,650
1430,1431
87,825
87,868
87,1541
825,671
825,802
825,826
868,802
868,867
868,869
1541,672
1541,713
1541,1518
88,109
88,805
88,847
109,391
109,1497
805,371
805,390
847,846
847,870
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,122
121,232
900,877
123,122
123,146
123,343
101,144
101,1270
144,987
144,1250
144,1512
1270,898
1270,1272
944,942
944,943
944,945
1140,103
1140,1119
