0,107
0,608
0,694
0,804
107,630
107,435
107,1538
608,43
608,324
608,565
694,151
694,478
694,803
804,762
804,783
804,803
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,1397
1573,1572
13,1400
13,1315
13,1184
13,1425
1400,35
1400,79
1400,1377
1315,61
1315,102
1315,1296
1184,36
1184,78
1184,1183
1425,125
1425,1423
1425,1426
14,80
14,1443
14,15
14,1165
80,1357
80,1099
80,1488
1443,35
1443,811
1443,1420
15,1251
15,1357
15,1274
1165,234
1165,341
1165,1163
1251,57
1251,212
1251,343
1357,832
1357,855
1274,298
1274,1294
1274,1295
16,211
16,1075
16,258
16,105
211,188
211,234
211,1076
1075,101
1075,964
1075,1074
258,256
258,281
258,696
105,542
105,1316
105,411
17,1229
17,324
17,193
17,189
1229,232
1229,297
1229,1227
324,433
324,586
193,170
193,172
193,216
189,144
189,1338
189,1337
18,518
18,61
18,521
18,1451
518,386
518,673
518,1296
61,37
61,455
521,630
521,650
521,719
1451,64
1451,497
1451,1449
19,195
19,583
19,1580
19,126
195,1517
195,390
195,1540
583,451
583,1277
583,1297
1580,82
1580,585
1580,672
126,1472
126,1250
126,1272
20,1495
20,805
20,281
20,344
1495,431
1495,584
1495,1496
805,88
805,371
805,654
281,283
281,672
344,104
344,453
344,1534
21,64
21,283
21,238
21,585
64,562
64,649
283,43
283,654
238,544
238,763
238,391
585,541
585,1537
22,783
22,848
22,1023
22,1498
783,153
783,782
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1261
47,48
47,70
1063,824
1063,1061
1063,1042
1085,1062
1085,1108
1085,1130
48,49
48,71
1174,1151
1174,1197
1174,1172
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,286
1219,1218
1219,1220
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1463,441
1463,1440
1463,1484
34,946
34,1356
34,1424
34,1051
946,382
946,947
946,967
1356,876
1356,940
1356,1355
1424,148
1424,166
1424,921
1051,744
1051,1032
1051,1050
35,102
35,1336
102,79
102,1383
1336,81
1336,1314
1336,1337
36,299
36,1053
36,1555
299,39
299,453
299,1558
1053,1032
1053,1052
1053,1054
1555,1535
1555,1553
1555,1554
37,298
37,1361
37,1532
298,410
298,1359
1361,495
1361,1360
1361,1362
1532,1530
1532,1531
1532,1533
38,236
38,1515
38,300
38,1536
236,104
236,1384
236,1469
1515,84
1515,387
1515,456
300,1276
300,1407
300,1470
1536,408
1536,517
1536,629
39,1404
39,431
39,432
1404,104
1404,106
1404,476
431,255
431,388
432,628
432,586
432,695
40,171
40,172
40,1493
40,1363
171,280
171,1493
171,366
172,523
172,323
1493,498
1493,562
1363,603
1363,628
1363,1362
41,587
41,1496
41,716
41,1558
587,388
587,456
587,502
1496,846
1496,1519
716,304
716,500
716,670
1558,63
1558,82
42,62
42,1431
42,108
42,196
62,84
62,303
62,169
1431,1194
1431,1430
1431,1454
108,584
108,282
108,129
196,1582
196,304
196,720
43,1453
43,1366
1453,44
1453,605
1453,1452
1366,603
1366,646
1366,737
44,825
44,1433
44,630
825,87
825,802
825,826
1433,1432
1433,1434
1433,1456
630,348
45,68
45,1475
68,67
68,69
68,91
1475,778
1475,800
69,70
69,92
70,71
70,93
71,72
71,94
72,73
72,95
73,74
73,96
74,75
74,97
75,76
75,98
76,77
76,99
77,100
77,1509
56,57
56,79
56,1076
251,250
251,252
251,274
57,1208
57,1508
79,1317
1076,275
1076,987
1208,166
1208,167
1208,275
1508,615
1508,945
1508,1507
58,81
58,1010
58,1335
58,1489
81,82
81,364
1010,944
1010,1009
1010,1011
1335,810
1335,1312
1335,1358
1489,124
1489,1487
1489,1490
59,124
59,1405
59,1271
59,1228
124,1228
124,190
1405,301
1405,343
1405,561
1271,1269
1271,1270
1271,1272
1228,1226
1228,1227
60,103
60,1470
60,1253
60,1119
103,430
103,410
103,1185
1470,149
1470,168
1253,362
1253,537
1253,1231
1119,145
1119,1099
1119,1117
455,390
455,499
455,544
84,649
84,346
303,784
303,500
303,609
169,63
169,409
169,1514
63,627
63,150
627,760
627,1560
627,673
150,151
150,1427
150,564
562,412
562,1539
649,65
649,1234
65,563
65,498
65,477
563,194
563,540
563,652
498,389
498,1557
477,85
477,280
477,301
66,67
66,89
66,738
66,824
67,90
67,1108
89,88
89,90
89,112
738,152
738,411
738,542
824,846
824,1454
90,91
90,113
1108,157
1108,1131
91,92
91,114
92,93
92,115
93,94
93,116
94,95
94,117
95,96
95,118
96,97
96,119
97,98
97,120
98,99
98,121
99,100
99,1574
100,123
100,1207
1509,854
1509,899
1509,1487
78,1031
78,1294
78,1142
1031,1029
1031,1030
1031,1032
1294,1296
1294,1313
1142,277
1142,1140
1142,1141
1317,210
1317,297
1317,340
1099,1097
1099,1098
1488,964
1488,1469
1488,1486
82,386
364,145
364,1209
364,1186
386,385
386,387
83,629
83,368
83,430
83,474
629,606
629,1471
368,261
368,762
368,1427
430,192
430,1450
474,453
474,1471
474,1276
346,522
346,479
346,696
85,1472
85,739
85,500
1472,385
1472,454
739,631
739,674
739,1540
500,326
86,1537
86,217
86,609
86,628
1537,519
1537,651
217,216
217,218
217,415
609,127
609,391
628,1410
87,868
87,1541
868,802
868,867
868,869
1541,88
1541,713
1541,847
88,109
109,218
109,1452
109,1497
112,111
112,113
112,135
113,114
113,136
114,115
114,137
115,116
115,138
116,117
116,139
117,118
117,140
118,119
118,141
119,120
119,142
120,121
120,143
121,122
121,1096
1574,1572
1574,1575
1574,1576
123,122
123,146
123,1512
1207,1205
1207,1206
1207,1226
101,902
101,1012
101,1230
902,231
902,903
902,922
1012,404
1012,449
1012,1011
1230,213
1230,427
1230,496
1383,149
1383,389
1383,475
410,456
410,1517
