0,892
0,1365
0,824
0,108
892,132
892,891
892,893
1365,583
1365,647
1365,669
824,66
824,846
824,1454
108,390
108,562
108,435
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1324
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,900
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1485
1442,33
1442,637
1442,1419
1573,99
1573,1397
13,1512
13,1096
13,1140
13,1529
1512,104
1512,1030
1512,1492
1096,103
1096,1077
1096,1094
1140,145
1140,1139
1140,1141
1529,789
1529,964
1529,1531
14,80
14,1443
14,1356
14,16
80,1357
80,1097
80,1469
1443,35
1443,1032
1443,1420
1356,34
1356,876
1356,1355
16,124
16,1470
16,430
15,1251
15,1357
15,125
15,1165
1251,57
1251,147
1251,212
1357,855
1357,987
125,102
125,1403
125,1294
1165,1164
1165,1166
1165,1184
124,1250
124,1142
124,323
1470,83
1470,1428
1470,1468
430,38
430,84
430,1364
17,1427
17,39
17,149
17,103
1427,150
1427,276
1427,368
39,1493
39,1405
39,587
149,62
149,323
149,1296
103,280
103,1362
18,194
18,1384
18,1425
18,40
194,763
194,544
194,1536
1384,473
1384,584
1384,1295
1425,1424
1425,1444
1425,1445
40,195
40,474
40,1426
19,412
19,1580
19,629
19,86
412,367
412,521
412,676
1580,82
1580,651
1580,672
629,109
629,413
629,802
86,1494
86,652
86,782
20,258
20,1451
20,1385
20,499
258,256
258,281
258,630
1451,64
1451,734
1451,780
1385,63
1385,279
1385,516
499,170
499,1449
499,673
21,326
21,1582
21,454
21,586
326,325
326,327
326,564
1582,171
1582,260
1582,497
454,366
454,409
454,1513
586,130
586,1538
586,607
22,783
22,848
22,1023
22,1498
783,42
783,804
783,827
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1107
23,1347
23,758
46,45
46,47
46,69
1107,1084
1107,1106
1107,1259
1347,1324
1347,1370
1347,1327
758,540
758,671
758,1127
47,48
47,70
1063,1061
1063,1084
1063,1085
1324,1323
1324,1325
48,49
48,71
1174,307
1174,1151
1174,1197
49,50
49,72
1173,1172
1173,1196
1173,1171
1219,1218
1219,1220
1219,1241
50,51
50,73
1196,156
1196,1328
51,52
51,74
52,53
52,75
53,54
53,76
54,55
54,77
703,680
703,683
703,704
55,56
55,251
165,142
165,187
165,188
879,684
879,858
879,878
33,858
33,1033
33,1463
858,317
858,859
1033,145
1033,296
1033,1009
1463,441
1463,1440
1463,1484
34,946
34,1487
