0,651
0,608
0,1409
0,607
651,20
651,86
651,477
608,108
608,196
608,805
1409,629
1409,715
1409,777
607,107
607,387
607,1474
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,996
1040,1017
1040,1041
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,143
923,230
923,900
989,167
989,987
989,988
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1033
1442,33
1442,637
1442,1419
1573,35
1573,1397
13,1121
13,1228
13,1489
13,1553
1121,147
1121,362
1121,1119
1228,34
1228,38
1228,321
1489,189
1489,1470
1489,1487
1553,166
1553,1552
1553,1554
14,80
14,1443
14,1336
14,1382
80,1357
80,1448
80,1469
1443,35
1443,1420
1443,1441
1336,1314
1336,1337
1336,1338
1382,1383
1382,1401
1382,1402
15,1251
15,1357
15,279
15,1229
1251,57
1251,212
1251,255
1357,855
1357,1358
279,256
279,278
279,302
1229,232
1229,297
1229,365
16,1140
16,1097
16,1076
16,1468
1140,1138
1140,1139
1140,1141
1097,1096
1097,1117
1097,1118
1076,56
1076,211
1076,275
1468,36
1468,37
1468,169
17,1578
17,193
17,1358
17,1315
1578,148
1578,322
1578,476
193,170
193,216
193,322
1358,1335
1358,1381
1315,1296
1315,1313
1315,1314
18,521
18,1425
18,1558
18,1494
521,21
521,433
521,716
1425,1405
1425,1423
1425,1424
1558,346
1558,430
1558,517
1494,1493
1494,1514
1494,1516
19,237
19,1472
19,432
19,40
237,214
237,718
237,1582
1472,452
1472,495
1472,1452
432,61
432,412
432,1536
40,20
40,108
40,1561
20,171
20,717
171,652
171,588
171,478
717,456
717,562
717,653
21,1410
21,194
21,1496
1410,690
1410,799
1410,803
194,781
194,1492
194,435
1496,846
1496,1495
1496,1519
22,783
22,848
22,1023
22,1498
783,42
783,782
783,804
848,263
848,847
848,849
1023,1022
1023,1024
1498,1475
1498,1499
1498,1521
23,46
23,1021
23,1107
23,1260
46,45
46,47
46,69
1021,998
1021,1020
1021,1022
1107,1084
1107,1106
1107,1259
1260,1237
1260,1283
1260,1241
47,48
47,70
1063,1061
1063,1042
1063,1082
1085,1062
