0,1042
0,1582
0,735
0,1452
1042,1041
1042,1043
1042,1065
1582,477
1582,518
1582,630
735,691
735,1255
735,1409
1452,560
1452,670
1452,759
1,24
1,131
1,823
1,1040
24,47
24,1063
24,1085
131,110
131,262
131,1023
823,87
823,822
823,1280
1040,1017
1040,1041
1040,1062
2,3
2,25
2,1064
2,1563
3,4
3,26
3,1564
25,48
25,1174
25,1563
1064,1041
1064,1065
1064,1087
1563,1152
1563,1564
4,5
4,27
4,1565
26,49
26,1173
26,1219
1564,45
1564,1565
5,28
5,1351
5,1566
27,28
27,50
27,1196
1565,1542
1565,1566
28,29
28,51
1351,1350
1351,1352
1351,1374
1566,1543
1566,1567
6,7
6,29
6,1439
6,1567
7,8
7,30
7,1568
29,30
29,52
1439,549
1439,1438
1439,1440
1567,1544
1567,1568
8,9
8,31
8,1569
30,31
30,53
1568,1545
1568,1569
9,10
9,32
9,1570
31,54
31,703
1569,1546
1569,1570
10,11
10,1550
10,1571
32,55
32,165
32,879
1570,575
1570,1547
11,747
11,923
11,989
1550,1332
1550,1527
1550,1573
1571,1396
1571,1507
1571,1548
747,724
747,726
747,746
923,230
923,900
923,987
989,34
989,167
989,987
12,836
12,901
12,1442
12,1573
836,837
836,857
836,859
901,880
901,925
901,1052
1442,33
1442,637
1442,1419
1573,122
1573,1397
13,59
13,1575
13,1117
13,1031
59,988
59,1471
59,1205
1575,1574
1575,1577
1117,1116
1117,1118
1117,1119
1031,899
1031,1029
1031,1030
14,80
14,1443
14,1204
14,1530
80,1467
80,1448
80,1340
1443,35
1443,1420
1443,1424
1204,722
1204,1184
1204,1203
1530,812
1530,1529
1530,1531
15,1251
15,1357
15,124
15,1098
1251,57
1251,166
1251,409
1357,855
1357,1338
1357,1355
124,1273
124,1185
124,1100
1098,318
1098,1077
1098,1096
16,1075
16,1336
16,126
16,1205
1075,209
1075,964
1075,1073
1336,811
1336,1316
1336,1337
126,106
126,1468
126,1385
1205,36
1205,1206
17,542
17,1229
17,84
17,171
542,43
542,105
542,738
1229,233
1229,297
1229,408
84,61
84,62
84,366
171,150
171,433
171,519
18,1429
18,38
18,343
18,37
1429,39
1429,583
1429,1430
38,255
38,1140
38,1446
343,1274
343,1559
343,1185
37,1270
37,1576
37,1404
19,105
19,323
19,1535
19,1449
105,1316
105,1294
323,125
323,299
323,473
1535,103
1535,236
1535,412
1449,83
1449,322
1449,585
20,1409
20,824
20,670
20,196
1409,559
1409,560
824,66
824,846
824,1454
670,626
670,1386
196,283
196,326
196,1540
21,42
21,1562
21,1451
