0,1,1187.0165513271224
0,2,2367.030610485921
0,3,3532.8580180667996
0,4,4677.344684766612
0,5,5793.3742041799715
0,6,6873.936814220201
0,7,7912.162519278525
0,33,7905.208787625264
0,34,6868.466596217788
0,35,5789.349159095143
0,36,4674.647686116799
0,37,3531.2885475264966
0,38,2366.31429493438
0,39,1186.8344093749015
0,40,2704.590884368405
0,41,3190.4673658926936
0,42,3951.4087309816296
0,43,4846.388806134664
0,44,5797.349589507799
0,45,6762.480405500353
0,46,7717.117037526514
0,73,7550.601459645908
0,74,6594.30949630325
0,75,5630.865102587721
0,76,4686.931943446353
0,77,3808.7080570707158
0,78,3083.1887203513897
0,79,2662.5247237749863
0,80,5162.626489330321
0,81,5306.507859862759
0,82,5638.438004549153
0,83,6120.783789628532
0,84,6710.991462072953
0,85,7370.663300439573
0,114,7787.45119832585
0,115,7102.488647483567
0,116,6467.010717360301
0,117,5915.043195695377
0,118,5487.2549030765
0,119,5225.767467332388
0,120,7578.0780185326785
0,121,7707.847143353742
0,122,7921.649205119511
0,157,7741.519972009392
0,158,7595.483420464299
0,159,7539.869689436961
0,258,7809.772678382017
0,259,7637.992459289865
0,260,7553.876778932751
0,261,7562.361055883754
0,262,7662.900600107316
0,263,7849.5447875083855
0,294,7707.5784207248225
0,295,7028.131977079654
0,296,6401.866177249965
0,297,5863.379539759168
0,298,5453.441307596448
0,299,5213.1913445353875
0,300,5172.224913913654
0,301,5336.0117916105855
0,302,5683.178592757773
0,303,6175.405627817599
0,304,6770.706354317349
0,305,7431.7707816180455
0,334,7226.618617419844
0,335,6266.688284858915
0,336,5307.6751821742
0,337,4381.166420041137
0,338,3543.6907356872352
0,339,2901.6763849426575
0,340,2622.7230430646273
0,341,2823.175446921212
0,342,3415.770394411918
0,343,4228.543145101704
0,344,5143.866689230815
0,345,6098.819655409408
0,346,7058.860546610853
0,373,7380.078252339144
0,374,6321.716151433664
0,375,5224.889559626983
0,376,4096.501068666852
0,377,2943.5515057695216
0,378,1773.099782437682
0,379,592.3126297810879
0,380,592.3485551936913
0,381,1772.7777681952502
0,382,2942.5326741307244
0,383,4094.4915847819775
0,384,5221.64334609306
0,385,6317.0739909666545
0,386,7373.9606400794155
0,414,7065.045562470251
0,415,6103.775160735489
0,416,5147.75095242863
0,417,4231.622727172757
0,418,3418.363176749155
0,419,2825.568751188384
0,420,2624.881774168365
0,421,2903.2037306428483
0,422,3544.233738249207
0,423,4380.507059530447
0,424,5305.658369512395
0,425,6263.183149550063
0,426,7221.563762520415
0,454,7438.452277161621
0,455,6776.354202251672
0,456,6180.115455159059
0,457,5687.072703408654
0,458,5339.171995151688
0,459,5174.669005339148
0,460,5214.837494733992
0,461,5454.145793929605
0,462,5862.967212897818
0,463,6400.179489560006
0,464,7025.039723044696
0,465,7703.015884271517
0,497,7854.738137169087
0,498,7667.022594391652
0,499,7565.398024084659
0,500,7555.776722805481
0,501,7638.698071738462
0,502,7809.227090735074
0,600,7540.4496559288555
0,601,7597.245570411395
0,602,7744.494392112928
0,637,7918.747461531496
0,638,7706.110905023588
0,639,7577.500986006859
0,640,5162.627334774524
0,641,5226.579864586288
0,642,5488.964787643997
0,643,5917.773021967954
0,644,6470.9005710631
0,645,7107.646478892369
0,646,7793.933977314301
0,675,7365.754038563895
0,676,6707.272547578526
0,677,6118.158273426827
0,678,5636.778406728097
0,679,5305.710259935652
0,680,2662.7332499214867
0,681,3083.9200166833048
0,682,3810.1932693302
0,683,4689.42386891906
0,684,5634.575334848052
0,685,6599.395654792809
0,686,7557.129472739452
0,713,7710.809452871539
0,714,6757.570001919568
0,715,5793.774082219081
0,716,4843.9925967235595
0,717,3949.9828517288024
0,718,3189.7635651242663
0,719,2704.388646472923
1,2,1187.284802857359
1,3,2367.623726172976
1,4,3533.790518275847
1,5,4678.559108820196
1,6,5794.7630049341005
1,7,6875.3313487035575
1,8,7913.361690596609
1,34,7905.7911489489725
1,35,6868.838796930874
1,36,5789.643839847549
1,37,4674.9299515058365
1,38,3531.5807867643443
1,39,2366.5864354879454
1,40,2647.1009371573377
1,41,2658.336311559539
1,42,3126.043073090692
1,43,3880.6242072033983
1,44,4774.983128824964
1,45,5727.7449763183995
1,46,6695.726848142051
1,47,7653.722005100515
1,74,7605.086629826805
1,75,6647.436028931015
1,76,5680.873860218674
